Date,Open,High,Low,Close,Adj Close,Volume
2012-06-21,29.270000,29.290001,28.570000,28.620001,28.620001,60500
2012-06-22,28.719999,28.980000,28.719999,28.980000,28.980000,24500
2012-06-25,28.910000,29.170000,28.809999,29.170000,29.170000,12500
2012-06-26,29.200001,29.420000,29.059999,29.370001,29.370001,28900
2012-06-27,29.620001,29.730000,29.480000,29.590000,29.590000,20500
2012-06-28,29.400000,29.450001,28.920000,29.280001,29.280001,28700
2012-06-29,29.549999,30.910000,29.549999,30.760000,30.760000,39600
2012-07-02,30.690001,30.780001,30.270000,30.670000,30.670000,22900
2012-07-03,31.410000,31.790001,31.410000,31.730000,31.730000,8300
2012-07-05,31.959999,31.959999,31.709999,31.910000,31.910000,7200
2012-07-06,31.270000,31.330000,31.020000,31.020000,31.020000,12400
2012-07-09,31.190001,31.840000,31.190001,31.620001,31.620001,29200
2012-07-10,31.730000,31.730000,31.070000,31.150000,31.150000,34300
2012-07-11,31.410000,31.660000,31.190001,31.650000,31.650000,30800
2012-07-12,31.250000,31.730000,31.219999,31.680000,31.680000,15600
2012-07-13,31.700001,32.119999,31.700001,32.080002,32.080002,15100
2012-07-16,32.099998,32.599998,32.000000,32.599998,32.599998,19300
2012-07-17,32.580002,32.779999,32.410000,32.639999,32.639999,12600
2012-07-18,32.830002,33.119999,32.830002,33.090000,33.090000,8900
2012-07-19,33.650002,33.910000,33.480000,33.849998,33.849998,12600
2012-07-20,33.639999,33.689999,33.439999,33.669998,33.669998,7900
2012-07-23,32.930000,32.930000,32.369999,32.790001,32.790001,9100
2012-07-24,32.660000,32.660000,32.340000,32.580002,32.580002,15100
2012-07-25,32.799999,32.880001,32.340000,32.730000,32.730000,8100
2012-07-26,32.660000,33.110001,32.660000,32.770000,32.770000,18400
2012-07-27,32.689999,33.200001,32.689999,33.189999,33.189999,3200
2012-07-30,33.270000,33.360001,33.230000,33.270000,33.270000,4800
2012-07-31,36.220001,36.220001,32.669998,32.669998,32.669998,31400
2012-08-01,32.619999,33.020000,32.619999,32.860001,32.860001,11800
2012-08-02,32.580002,32.750000,32.509998,32.509998,32.509998,9600
2012-08-03,33.360001,33.490002,33.360001,33.410000,33.410000,2100
2012-08-06,33.340000,33.689999,33.259998,33.650002,33.650002,19400
2012-08-07,33.770000,34.230000,33.770000,33.990002,33.990002,41100
2012-08-08,33.889999,34.270000,33.889999,34.090000,34.090000,23300
2012-08-09,34.209999,34.450001,34.209999,34.389999,34.389999,89500
2012-08-10,33.900002,34.080002,33.900002,34.080002,34.080002,41700
2012-08-13,34.160000,34.160000,33.830002,33.889999,33.889999,6800
2012-08-14,34.070000,34.110001,33.919998,33.970001,33.970001,11400
2012-08-15,33.959999,34.380001,33.950001,34.349998,34.349998,6200
2012-08-16,34.369999,34.680000,34.310001,34.570000,34.570000,12300
2012-08-17,34.680000,34.680000,34.480000,34.630001,34.630001,12800
2012-08-20,34.880001,34.880001,34.520000,34.720001,34.720001,11000
2012-08-21,34.709999,35.259998,34.709999,34.980000,34.980000,9000
2012-08-22,35.060001,35.250000,35.020000,35.209999,35.209999,5600
2012-08-23,35.250000,35.369999,34.820000,34.889999,34.889999,30600
2012-08-24,35.110001,35.110001,34.650002,34.650002,34.650002,1900
2012-08-27,35.000000,35.000000,34.450001,34.580002,34.580002,8000
2012-08-28,34.490002,34.700001,34.480000,34.610001,34.610001,2600
2012-08-29,34.570000,34.730000,34.490002,34.730000,34.730000,5700
2012-08-30,34.630001,34.709999,34.540001,34.619999,34.619999,39500
2012-08-31,34.759998,35.049999,34.750000,35.020000,35.020000,84500
2012-09-04,35.000000,35.090000,34.799999,34.939999,34.939999,81800
2012-09-05,34.810001,34.830002,34.630001,34.700001,34.700001,15900
2012-09-06,35.110001,35.180000,34.650002,34.660000,34.660000,45200
2012-09-07,34.750000,35.180000,34.689999,35.180000,35.180000,10300
2012-09-10,35.169998,35.250000,35.049999,35.169998,35.169998,5100
2012-09-11,35.330002,35.349998,35.250000,35.349998,35.349998,9300
2012-09-12,35.290001,35.540001,35.189999,35.389999,35.389999,379100
2012-09-13,35.650002,35.709999,35.279999,35.619999,35.619999,143200
2012-09-14,36.049999,36.220001,35.910000,36.009998,36.009998,14000
2012-09-17,35.849998,35.849998,34.910000,34.930000,34.930000,20000
2012-09-18,35.060001,35.060001,34.619999,34.650002,34.650002,13000
2012-09-19,34.310001,34.340000,33.840000,33.959999,33.959999,17900
2012-09-20,33.910000,34.220001,33.900002,34.200001,34.200001,40600
2012-09-21,34.480000,34.509998,34.299999,34.400002,34.400002,7000
2012-09-24,34.049999,34.090000,33.869999,34.020000,34.020000,9400
2012-09-25,34.330002,34.360001,33.970001,33.970001,33.970001,20900
2012-09-26,33.630001,33.759998,33.540001,33.669998,33.669998,24700
2012-09-27,34.040001,34.270000,34.020000,34.230000,34.230000,26600
2012-09-28,34.340000,34.520000,34.320000,34.410000,34.410000,18100
2012-10-01,34.650002,34.740002,34.439999,34.490002,34.490002,12000
2012-10-02,34.529999,34.529999,34.330002,34.330002,34.330002,17000
2012-10-03,34.060001,34.060001,33.450001,33.490002,33.490002,6800
2012-10-04,33.930000,34.490002,33.860001,34.480000,34.480000,10800
2012-10-05,34.470001,34.470001,34.090000,34.150002,34.150002,3400
2012-10-08,34.009998,34.119999,33.950001,34.060001,34.060001,12400
2012-10-09,34.220001,34.700001,34.220001,34.599998,34.599998,11400
2012-10-10,34.660000,34.840000,34.369999,34.470001,34.470001,15500
2012-10-11,34.900002,34.950001,34.770000,34.930000,34.930000,31200
2012-10-12,34.730000,34.730000,34.380001,34.509998,34.509998,11800
2012-10-15,34.189999,34.430000,34.110001,34.400002,34.400002,15000
2012-10-16,34.369999,34.450001,34.349998,34.450001,34.450001,5200
2012-10-17,34.439999,34.549999,34.360001,34.470001,34.470001,20800
2012-10-18,34.209999,34.520000,34.209999,34.459999,34.459999,39900
2012-10-19,34.619999,34.650002,33.919998,33.980000,33.980000,32000
2012-10-22,33.980000,34.029999,33.549999,33.580002,33.580002,9200
2012-10-23,33.009998,33.130001,32.959999,33.049999,33.049999,4600
2012-10-24,32.930000,32.990002,32.180000,32.889999,32.889999,12000
2012-10-25,33.139999,33.139999,32.869999,32.959999,32.959999,60600
2012-10-26,32.959999,33.070000,32.880001,32.970001,32.970001,3100
2012-10-31,33.189999,33.189999,32.889999,32.900002,32.900002,64600
2012-11-01,33.040001,33.070000,32.980000,32.980000,32.980000,7300
2012-11-02,32.820000,32.849998,32.259998,32.349998,32.349998,54300
2012-11-05,32.400002,32.630001,32.330002,32.610001,32.610001,6500
2012-11-06,32.860001,33.419998,32.810001,33.369999,33.369999,19800
2012-11-07,32.599998,32.700001,32.389999,32.459999,32.459999,15800
2012-11-08,32.570000,32.619999,32.419998,32.610001,32.610001,30900
2012-11-09,32.419998,32.910000,32.419998,32.790001,32.790001,9700
2012-11-12,32.830002,32.830002,32.580002,32.619999,32.619999,12500
2012-11-13,32.480000,32.590000,32.439999,32.520000,32.520000,4700
2012-11-14,32.680000,32.840000,32.660000,32.759998,32.759998,3500
2012-11-15,32.860001,32.860001,32.450001,32.610001,32.610001,8400
2012-11-16,32.650002,32.830002,32.549999,32.779999,32.779999,5500
2012-11-19,33.290001,33.590000,33.290001,33.509998,33.509998,8300
2012-11-20,33.349998,33.380001,33.009998,33.139999,33.139999,6900
2012-11-21,33.200001,33.310001,33.200001,33.310001,33.310001,2700
2012-11-23,33.509998,33.509998,33.500000,33.509998,33.509998,1000
2012-11-26,33.369999,33.369999,33.230000,33.279999,33.279999,5200
2012-11-27,33.240002,33.340000,33.200001,33.240002,33.240002,5100
2012-11-28,32.759998,33.139999,32.750000,33.110001,33.110001,5800
2012-11-29,33.580002,33.580002,33.349998,33.349998,33.349998,4800
2012-11-30,33.509998,33.509998,33.340000,33.450001,33.450001,43200
2012-12-03,33.830002,33.830002,33.450001,33.470001,33.470001,6600
2012-12-04,33.200001,33.259998,33.150002,33.209999,33.209999,6100
2012-12-05,33.200001,33.240002,33.000000,33.060001,33.060001,7100
2012-12-06,32.810001,32.810001,32.560001,32.700001,32.700001,21100
2012-12-07,32.660000,32.740002,32.450001,32.509998,32.509998,10600
2012-12-10,32.580002,32.580002,32.369999,32.380001,32.380001,5400
2012-12-11,32.439999,32.490002,32.410000,32.459999,32.459999,4100
2012-12-12,32.810001,32.810001,32.680000,32.680000,32.680000,3800
2012-12-13,32.520000,32.660000,32.360001,32.490002,32.490002,20600
2012-12-14,32.480000,32.779999,32.480000,32.779999,32.779999,16400
2012-12-17,32.700001,32.799999,32.689999,32.689999,32.689999,12300
2012-12-18,32.750000,32.930000,32.689999,32.840000,32.840000,14600
2012-12-19,33.000000,33.220001,33.000000,33.099998,33.099998,25800
2012-12-20,33.000000,33.130001,32.730000,33.060001,33.060001,46100
2012-12-21,32.419998,33.869999,32.419998,33.150002,33.150002,29700
2012-12-24,32.880001,33.700001,31.750000,32.810001,32.810001,31400
2012-12-26,33.240002,33.299999,33.049999,33.270000,33.270000,22700
2012-12-27,33.299999,33.299999,33.070000,33.169998,33.169998,12500
2012-12-28,33.189999,33.230000,32.980000,33.150002,33.150002,63500
2012-12-31,32.939999,34.150002,32.939999,33.279999,33.279999,180900
2013-01-02,33.700001,33.740002,33.500000,33.500000,33.500000,9900
2013-01-03,33.430000,33.509998,33.270000,33.330002,33.330002,8400
2013-01-04,33.220001,33.290001,33.080002,33.290001,33.290001,5300
2013-01-07,33.230000,33.400002,33.209999,33.389999,33.389999,7300
2013-01-08,33.549999,33.549999,33.349998,33.490002,33.490002,98800
2013-01-09,33.490002,33.490002,33.230000,33.349998,33.349998,26800
2013-01-10,33.669998,33.689999,33.540001,33.599998,33.599998,99600
2013-01-11,33.380001,33.480000,33.099998,33.470001,33.470001,2900
2013-01-14,33.500000,33.770000,33.500000,33.770000,33.770000,3600
2013-01-15,33.730000,33.730000,33.500000,33.599998,33.599998,29600
2013-01-16,33.610001,33.730000,33.529999,33.660000,33.660000,29700
2013-01-17,33.730000,33.990002,33.730000,33.869999,33.869999,78200
2013-01-18,33.869999,34.099998,33.810001,34.080002,34.080002,52100
2013-01-22,34.080002,34.310001,34.080002,34.150002,34.150002,113000
2013-01-23,34.189999,34.259998,34.040001,34.139999,34.139999,40800
2013-01-24,34.080002,34.259998,34.060001,34.169998,34.169998,75500
2013-01-25,33.930000,34.270000,33.849998,34.160000,34.160000,22900
2013-01-28,35.250000,35.250000,34.090000,34.200001,34.200001,20900
2013-01-29,34.360001,34.599998,34.320000,34.540001,34.540001,41000
2013-01-30,34.689999,34.860001,34.650002,34.860001,34.860001,23200
2013-01-31,34.669998,34.830002,34.570000,34.810001,34.810001,88400
2013-02-01,34.750000,35.139999,34.750000,35.020000,35.020000,42700
2013-02-04,34.770000,34.919998,34.639999,34.669998,34.669998,28500
2013-02-05,34.919998,34.939999,34.799999,34.930000,34.930000,43500
2013-02-06,34.650002,34.900002,34.599998,34.900002,34.900002,21400
2013-02-07,34.959999,34.980000,34.630001,34.740002,34.740002,19400
2013-02-08,34.959999,35.040001,34.849998,34.919998,34.919998,8000
2013-02-11,34.730000,34.869999,34.639999,34.820000,34.820000,9300
2013-02-12,34.840000,34.910000,34.750000,34.910000,34.910000,7300
2013-02-13,35.000000,35.000000,34.790001,34.910000,34.910000,20600
2013-02-14,34.849998,34.930000,34.799999,34.930000,34.930000,11100
2013-02-15,34.540001,34.759998,34.540001,34.759998,34.759998,11700
2013-02-19,34.599998,34.680000,34.400002,34.680000,34.680000,6900
2013-02-20,34.560001,34.560001,34.090000,34.130001,34.130001,29500
2013-02-21,33.700001,33.750000,33.630001,33.689999,33.689999,11000
2013-02-22,33.689999,33.770000,33.650002,33.720001,33.720001,6600
2013-02-25,33.700001,33.869999,33.639999,33.639999,33.639999,10600
2013-02-26,33.480000,33.540001,33.349998,33.369999,33.369999,18800
2013-02-27,33.330002,33.509998,33.279999,33.279999,33.279999,5900
2013-02-28,33.279999,33.279999,33.000000,33.020000,33.020000,96100
2013-03-01,32.770000,32.869999,32.689999,32.849998,32.849998,19800
2013-03-04,32.770000,32.849998,32.560001,32.660000,32.660000,12600
2013-03-05,32.880001,33.009998,32.759998,33.009998,33.009998,12200
2013-03-06,32.759998,32.779999,32.639999,32.750000,32.750000,22600
2013-03-07,32.849998,33.000000,32.799999,32.980000,32.980000,11000
2013-03-08,32.900002,33.099998,32.860001,33.060001,33.060001,51400
2013-03-11,32.950001,33.049999,32.820000,33.009998,33.009998,10600
2013-03-12,33.290001,33.320000,33.070000,33.080002,33.080002,16200
2013-03-13,33.150002,33.180000,32.799999,32.869999,32.869999,12400
2013-03-14,33.020000,33.139999,33.000000,33.110001,33.110001,21200
2013-03-15,33.360001,33.360001,33.180000,33.250000,33.250000,19400
2013-03-18,32.900002,33.150002,32.810001,33.099998,33.099998,6700
2013-03-19,33.020000,33.040001,32.680000,32.720001,32.720001,26800
2013-03-20,32.869999,33.029999,32.830002,33.020000,33.020000,8700
2013-03-21,32.860001,32.930000,32.740002,32.770000,32.770000,5800
2013-03-22,32.840000,32.919998,32.770000,32.900002,32.900002,12600
2013-03-25,33.119999,33.119999,32.930000,32.990002,32.990002,13700
2013-03-26,33.160000,33.369999,33.070000,33.369999,33.369999,10100
2013-03-27,33.330002,33.540001,33.270000,33.540001,33.540001,4400
2013-03-28,33.439999,33.529999,33.230000,33.380001,33.380001,60200
2013-04-01,33.130001,33.349998,33.080002,33.310001,33.310001,17000
2013-04-02,33.180000,33.240002,33.090000,33.119999,33.119999,8800
2013-04-03,33.139999,33.139999,32.349998,32.400002,32.400002,29300
2013-04-04,32.250000,32.279999,31.950001,32.180000,32.180000,24600
2013-04-05,32.040001,32.040001,31.879999,31.980000,31.980000,3000
2013-04-08,32.160000,32.209999,32.009998,32.139999,32.139999,5700
2013-04-09,31.959999,32.470001,31.510000,32.470001,32.470001,11100
2013-04-10,32.410000,32.419998,32.259998,32.270000,32.270000,3500
2013-04-11,32.169998,32.259998,31.930000,32.040001,32.040001,9100
2013-04-12,32.090000,32.090000,31.340000,31.620001,31.620001,11400
2013-04-15,31.049999,31.110001,30.650000,30.670000,30.670000,54000
2013-04-16,30.760000,30.959999,30.629999,30.910000,30.910000,16600
2013-04-17,30.650000,30.670000,30.139999,30.400000,30.400000,5700
2013-04-18,30.520000,30.830000,30.340000,30.809999,30.809999,10300
2013-04-19,30.700001,30.820000,30.670000,30.719999,30.719999,13100
2013-04-22,30.840000,30.930000,30.570000,30.870001,30.870001,23400
2013-04-23,30.680000,30.820000,30.610001,30.690001,30.690001,36800
2013-04-24,31.340000,31.340000,30.940001,31.110001,31.110001,5800
2013-04-25,31.389999,31.730000,31.280001,31.629999,31.629999,313100
2013-04-26,31.639999,31.680000,31.360001,31.570000,31.570000,12700
2013-04-29,31.719999,32.009998,31.719999,31.930000,31.930000,6100
2013-04-30,31.850000,31.920000,31.570000,31.600000,31.600000,197300
2013-05-01,31.059999,31.200001,30.830000,31.000000,31.000000,178400
2013-05-02,31.120001,31.660000,31.120001,31.650000,31.650000,10900
2013-05-03,32.029999,32.200001,31.950001,32.060001,32.060001,27400
2013-05-06,31.969999,32.180000,31.870001,32.139999,32.139999,5200
2013-05-07,32.180000,32.180000,31.980000,32.020000,32.020000,8200
2013-05-08,32.119999,32.230000,32.009998,32.160000,32.160000,11100
2013-05-09,32.099998,32.200001,32.000000,32.139999,32.139999,8800
2013-05-10,31.540001,32.009998,31.530001,32.009998,32.009998,3700
2013-05-13,31.840000,32.020000,31.719999,31.840000,31.840000,8000
2013-05-14,31.840000,31.889999,31.680000,31.760000,31.760000,33600
2013-05-15,31.480000,31.780001,31.270000,31.770000,31.770000,26200
2013-05-16,31.379999,31.920000,31.280001,31.870001,31.870001,14000
2013-05-17,32.049999,32.160000,31.969999,32.110001,32.110001,9600
2013-05-20,32.290001,32.330002,32.020000,32.299999,32.299999,14900
2013-05-21,32.090000,32.130001,31.969999,32.009998,32.009998,4500
2013-05-22,31.790001,32.630001,31.650000,31.650000,31.650000,13100
2013-05-23,31.430000,31.770000,31.430000,31.730000,31.730000,2900
2013-05-24,31.480000,31.670000,31.480000,31.650000,31.650000,15600
2013-05-28,32.029999,32.169998,31.959999,32.000000,32.000000,15400
2013-05-29,31.950001,32.009998,31.570000,31.629999,31.629999,8000
2013-05-30,31.370001,31.610001,31.309999,31.540001,31.540001,8400
2013-05-31,31.350000,31.350000,31.070000,31.070000,31.070000,3000
2013-06-03,31.430000,31.610001,31.430000,31.570000,31.570000,4400
2013-06-04,31.440001,31.879999,31.440001,31.809999,31.809999,7300
2013-06-05,31.910000,31.959999,31.770000,31.770000,31.770000,3000
2013-06-06,31.459999,31.940001,31.459999,31.910000,31.910000,24700
2013-06-07,32.220001,32.220001,31.740000,32.090000,32.090000,5300
2013-06-10,31.900000,31.959999,31.900000,31.910000,31.910000,9500
2013-06-11,31.480000,31.760000,31.480000,31.700001,31.700001,11500
2013-06-12,31.900000,31.940001,31.730000,31.799999,31.799999,248200
2013-06-13,31.770000,32.139999,31.770000,32.029999,32.029999,24300
2013-06-14,32.320000,32.410000,32.230000,32.310001,32.310001,161000
2013-06-17,32.669998,32.669998,32.200001,32.259998,32.259998,16500
2013-06-18,32.299999,32.419998,32.259998,32.380001,32.380001,20700
2013-06-19,32.520000,32.580002,32.389999,32.389999,32.389999,40900
2013-06-20,31.790001,31.790001,31.350000,31.360001,31.360001,45600
2013-06-21,31.170000,31.250000,31.070000,31.129999,31.129999,3300
2013-06-24,30.910000,31.170000,30.910000,31.160000,31.160000,2100
2013-06-25,31.309999,31.440001,31.129999,31.139999,31.139999,19400
2013-06-26,31.200001,31.270000,30.900000,31.209999,31.209999,19400
2013-06-27,31.430000,31.459999,31.410000,31.410000,31.410000,2400
2013-06-28,31.570000,31.570000,31.120001,31.120001,31.120001,7700
2013-07-01,31.480000,31.500000,31.379999,31.389999,31.389999,9200
2013-07-02,31.639999,31.750000,31.610001,31.750000,31.750000,6300
2013-07-03,32.110001,32.240002,32.110001,32.220001,32.220001,79800
2013-07-05,32.189999,32.480000,32.180000,32.410000,32.410000,6300
2013-07-08,32.669998,32.669998,32.330002,32.410000,32.410000,29900
2013-07-09,32.459999,32.720001,32.459999,32.720001,32.720001,5400
2013-07-10,32.950001,33.119999,32.939999,32.970001,32.970001,19000
2013-07-11,33.099998,33.150002,32.869999,32.919998,32.919998,21500
2013-07-12,33.049999,33.220001,33.020000,33.200001,33.200001,10800
2013-07-15,33.029999,33.160000,33.029999,33.150002,33.150002,2300
2013-07-16,33.299999,33.299999,33.180000,33.189999,33.189999,6600
2013-07-17,33.180000,33.320000,33.150002,33.259998,33.259998,3600
2013-07-18,33.389999,33.480000,33.389999,33.459999,33.459999,1600
2013-07-19,33.590000,33.720001,33.349998,33.549999,33.549999,5100
2013-07-22,33.549999,33.549999,33.299999,33.330002,33.330002,2300
2013-07-23,33.299999,33.419998,33.299999,33.360001,33.360001,8400
2013-07-24,33.150002,33.270000,32.889999,33.000000,33.000000,30500
2013-07-25,33.000000,33.009998,32.770000,32.959999,32.959999,7800
2013-07-26,32.930000,32.930000,32.639999,32.759998,32.759998,10200
2013-07-29,32.730000,32.779999,32.580002,32.720001,32.720001,8300
2013-07-30,32.549999,32.549999,32.349998,32.430000,32.430000,4000
2013-07-31,32.340000,32.900002,32.340000,32.790001,32.790001,4800
2013-08-01,33.189999,33.310001,33.189999,33.259998,33.259998,10000
2013-08-02,33.160000,33.189999,32.990002,33.020000,33.020000,22000
2013-08-05,32.810001,32.970001,32.639999,32.889999,32.889999,61900
2013-08-06,32.720001,32.720001,32.509998,32.680000,32.680000,9100
2013-08-07,32.520000,32.520000,32.340000,32.419998,32.419998,263800
2013-08-08,32.669998,32.669998,32.099998,32.410000,32.410000,11200
2013-08-09,31.860001,37.980000,31.860001,32.720001,32.720001,8300
2013-08-12,32.810001,33.099998,32.660000,33.099998,33.099998,13200
2013-08-13,33.150002,33.180000,32.959999,33.090000,33.090000,16900
2013-08-14,32.990002,33.340000,32.990002,33.299999,33.299999,5500
2013-08-15,33.430000,33.630001,33.360001,33.590000,33.590000,7600
2013-08-16,33.639999,33.660000,33.450001,33.610001,33.610001,5500
2013-08-19,33.320000,33.720001,33.320000,33.570000,33.570000,4100
2013-08-20,33.299999,33.689999,33.270000,33.330002,33.330002,11700
2013-08-21,33.400002,33.400002,33.189999,33.220001,33.220001,7100
2013-08-22,33.139999,33.320000,33.139999,33.279999,33.279999,11100
2013-08-23,33.220001,33.639999,33.220001,33.580002,33.580002,15800
2013-08-26,33.590000,33.799999,33.590000,33.680000,33.680000,8400
2013-08-27,32.580002,34.400002,32.580002,34.349998,34.349998,35000
2013-08-28,34.549999,34.990002,34.470001,34.560001,34.560001,36600
2013-08-29,34.580002,34.639999,34.240002,34.240002,34.240002,13700
2013-08-30,34.200001,34.220001,33.970001,34.049999,34.049999,64200
2013-09-03,34.160000,34.340000,34.090000,34.200001,34.200001,116400
2013-09-04,33.860001,34.049999,33.790001,33.990002,33.990002,26000
2013-09-05,33.990002,34.070000,33.889999,34.040001,34.040001,16900
2013-09-06,34.410000,34.459999,34.330002,34.349998,34.349998,15500
2013-09-09,34.470001,34.470001,33.880001,33.930000,33.930000,9600
2013-09-10,33.500000,33.599998,33.360001,33.570000,33.570000,42600
2013-09-11,33.570000,33.650002,33.540001,33.619999,33.619999,11100
2013-09-12,33.869999,33.919998,33.779999,33.880001,33.880001,6400
2013-09-13,33.700001,33.869999,33.590000,33.869999,33.869999,8500
2013-09-16,33.369999,33.580002,33.310001,33.310001,33.310001,13100
2013-09-17,33.470001,33.470001,32.840000,32.860001,32.860001,24300
2013-09-18,33.040001,33.619999,33.040001,33.590000,33.590000,20100
2013-09-19,33.580002,33.619999,33.240002,33.279999,33.279999,15600
2013-09-20,33.290001,33.290001,33.020000,33.040001,33.040001,30100
2013-09-23,32.860001,32.930000,32.750000,32.790001,32.790001,61300
2013-09-24,32.700001,32.849998,32.509998,32.849998,32.849998,16400
2013-09-25,32.910000,33.049999,32.720001,32.759998,32.759998,18400
2013-09-26,32.970001,33.029999,32.820000,33.020000,33.020000,14600
2013-09-27,32.849998,33.070000,32.849998,32.889999,32.889999,7600
2013-09-30,32.750000,32.849998,32.619999,32.750000,32.750000,34200
2013-10-01,32.919998,33.709999,32.360001,32.580002,32.580002,1029700
2013-10-02,32.680000,33.160000,32.500000,33.110001,33.110001,30300
2013-10-03,33.209999,33.209999,32.860001,32.869999,32.869999,27200
2013-10-04,33.099998,33.189999,32.900002,32.990002,32.990002,9800
2013-10-07,32.810001,33.189999,32.770000,33.070000,33.070000,12100
2013-10-08,33.290001,33.369999,33.169998,33.209999,33.209999,20700
2013-10-09,33.060001,33.060001,32.740002,32.820000,32.820000,24100
2013-10-10,33.110001,33.439999,32.990002,33.299999,33.299999,4300
2013-10-11,33.090000,33.139999,32.980000,33.099998,33.099998,57700
2013-10-14,33.080002,33.290001,32.970001,33.080002,33.080002,137700
2013-10-15,33.119999,33.200001,32.889999,32.889999,32.889999,125700
2013-10-16,33.110001,33.480000,33.040001,33.200001,33.200001,120100
2013-10-17,33.110001,33.180000,32.790001,32.849998,32.849998,160900
2013-10-18,33.180000,33.180000,32.990002,33.080002,33.080002,20000
2013-10-21,33.209999,33.209999,32.869999,32.880001,32.880001,24800
2013-10-22,33.020000,33.169998,32.610001,32.730000,32.730000,18900
2013-10-23,32.430000,32.509998,32.220001,32.220001,32.220001,6400
2013-10-24,32.119999,32.340000,32.090000,32.189999,32.189999,52300
2013-10-25,32.200001,32.400002,32.180000,32.320000,32.320000,14900
2013-10-28,32.470001,32.639999,32.410000,32.529999,32.529999,10300
2013-10-29,32.500000,32.540001,32.360001,32.389999,32.389999,31200
2013-10-30,32.389999,32.480000,32.340000,32.450001,32.450001,10900
2013-10-31,32.310001,32.439999,32.090000,32.090000,32.090000,9800
2013-11-01,31.719999,31.760000,31.469999,31.590000,31.590000,907100
2013-11-04,31.389999,31.559999,31.370001,31.430000,31.430000,17700
2013-11-05,31.500000,31.500000,31.250000,31.280001,31.280001,10800
2013-11-06,31.469999,31.570000,31.280001,31.389999,31.389999,21200
2013-11-07,31.240000,31.250000,31.110001,31.129999,31.129999,9100
2013-11-08,31.200001,31.459999,31.170000,31.379999,31.379999,36100
2013-11-11,31.610001,31.700001,31.520000,31.700001,31.700001,4400
2013-11-12,31.670000,31.700001,31.290001,31.360001,31.360001,26000
2013-11-13,31.450001,31.629999,31.450001,31.549999,31.549999,11500
2013-11-14,31.590000,31.840000,31.549999,31.690001,31.690001,11900
2013-11-15,31.820000,31.820000,31.670000,31.719999,31.719999,3200
2013-11-18,31.620001,31.740000,31.450001,31.480000,31.480000,126100
2013-11-19,31.389999,31.530001,31.010000,31.389999,31.389999,16900
2013-11-20,31.379999,31.639999,31.379999,31.549999,31.549999,43500
2013-11-21,31.760000,32.090000,31.660000,32.009998,32.009998,42400
2013-11-22,32.130001,32.200001,31.910000,32.139999,32.139999,20700
2013-11-25,31.790001,32.240002,31.780001,32.000000,32.000000,27100
2013-11-26,32.080002,32.080002,31.980000,32.000000,32.000000,15100
2013-11-27,31.889999,31.959999,31.809999,31.950001,31.950001,11000
2013-11-29,31.010000,32.160000,31.010000,32.060001,32.060001,39900
2013-12-02,31.930000,32.200001,31.930000,32.049999,32.049999,7800
2013-12-03,32.209999,32.480000,32.209999,32.480000,32.480000,33300
2013-12-04,32.500000,32.669998,32.480000,32.529999,32.529999,56800
2013-12-05,32.549999,32.590000,32.419998,32.480000,32.480000,27400
2013-12-06,32.500000,32.580002,32.490002,32.560001,32.560001,4100
2013-12-09,32.590000,32.590000,32.320000,32.360001,32.360001,21400
2013-12-10,32.439999,32.470001,32.270000,32.470001,32.470001,9300
2013-12-11,32.369999,32.490002,32.259998,32.400002,32.400002,8200
2013-12-12,32.320000,32.330002,32.160000,32.160000,32.160000,9600
2013-12-13,32.049999,32.150002,31.980000,32.049999,32.049999,9000
2013-12-16,31.750000,32.490002,31.750000,32.240002,32.240002,27100
2013-12-17,32.169998,32.189999,32.049999,32.080002,32.080002,14800
2013-12-18,32.259998,32.980000,32.180000,32.279999,32.279999,39800
2013-12-19,34.490002,34.490002,32.320000,32.500000,32.500000,65000
2013-12-20,32.580002,32.849998,31.620001,32.680000,32.680000,20000
2013-12-23,32.709999,32.810001,32.639999,32.770000,32.770000,29300
2013-12-24,32.810001,32.919998,32.720001,32.799999,32.799999,12600
2013-12-26,32.849998,32.939999,32.799999,32.930000,32.930000,85800
2013-12-27,33.119999,33.160000,32.939999,33.020000,33.020000,34400
2013-12-30,33.110001,33.110001,32.700001,32.770000,32.770000,79900
2013-12-31,32.590000,32.669998,32.509998,32.570000,32.570000,45600
2014-01-02,32.310001,32.310001,31.820000,31.820000,31.820000,112900
2014-01-03,31.799999,31.799999,31.559999,31.639999,31.639999,21300
2014-01-06,31.650000,31.680000,31.480000,31.610001,31.610001,121300
2014-01-07,31.629999,31.750000,31.570000,31.629999,31.629999,28300
2014-01-08,31.650000,31.670000,31.340000,31.340000,31.340000,21200
2014-01-09,31.330000,31.379999,30.969999,31.120001,31.120001,114800
2014-01-10,31.160000,31.389999,31.110001,31.389999,31.389999,19600
2014-01-13,31.330000,31.340000,31.180000,31.219999,31.219999,6000
2014-01-14,31.410000,31.410000,31.129999,31.209999,31.209999,71400
2014-01-15,31.370001,31.610001,31.360001,31.490000,31.490000,53700
2014-01-16,31.570000,31.570000,31.309999,31.420000,31.420000,32500
2014-01-17,31.510000,31.620001,31.500000,31.530001,31.530001,7500
2014-01-21,31.709999,31.809999,31.580000,31.610001,31.610001,17300
2014-01-22,31.760000,32.009998,31.760000,31.969999,31.969999,26200
2014-01-23,32.049999,32.150002,31.950001,31.969999,31.969999,28500
