Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,87.349998,87.370003,86.830002,86.830002,73.230019,297600
2013-02-04,87.040001,87.290001,87.029999,87.209999,73.550507,282200
2013-02-05,87.129997,87.150002,87.010002,87.029999,73.398674,246100
2013-02-06,87.260002,87.349998,87.139999,87.290001,73.617958,274500
2013-02-07,87.349998,87.510002,87.269997,87.349998,73.668556,197300
2013-02-08,87.349998,87.430000,87.199997,87.370003,73.685425,321200
2013-02-11,87.410004,87.440002,87.320000,87.370003,73.685425,255200
2013-02-12,87.209999,87.320000,87.209999,87.250000,73.584236,227200
2013-02-13,87.150002,87.180000,87.029999,87.040001,73.407143,233500
2013-02-14,87.150002,87.349998,87.110001,87.339996,73.660126,184400
2013-02-15,87.349998,87.360001,87.209999,87.330002,73.651711,166200
2013-02-19,87.419998,87.449997,87.139999,87.150002,73.499901,553500
2013-02-20,87.150002,87.330002,87.139999,87.330002,73.651711,204200
2013-02-21,87.470001,87.510002,87.339996,87.339996,73.660126,280200
2013-02-22,87.470001,87.510002,87.379997,87.419998,73.727585,228100
2013-02-25,87.349998,87.919998,87.320000,87.900002,74.132385,242900
2013-02-26,87.860001,88.029999,87.750000,87.870003,74.107124,183200
2013-02-27,88.050003,88.050003,87.739998,87.849998,74.090233,153200
2013-02-28,87.930000,87.980003,87.830002,87.919998,74.149277,142800
2013-03-01,87.769997,87.900002,87.739998,87.900002,74.297218,208600
2013-03-04,87.839996,87.900002,87.790001,87.830002,74.238022,272600
2013-03-05,87.820000,87.839996,87.709999,87.790001,74.204231,362400
2013-03-06,87.669998,87.730003,87.599998,87.599998,74.043640,210700
2013-03-07,87.529999,87.559998,87.349998,87.419998,73.891472,410200
2013-03-08,87.089996,87.190002,86.989998,87.010002,73.544884,386700
2013-03-11,87.040001,87.139999,86.989998,87.000000,73.536484,277400
2013-03-12,87.230003,87.239998,87.139999,87.209999,73.713966,348800
2013-03-13,87.070000,87.199997,87.050003,87.190002,73.697075,374100
2013-03-14,86.959999,87.180000,86.959999,87.089996,73.612534,206000
2013-03-15,87.099998,87.360001,87.099998,87.330002,73.815430,180000
2013-03-18,87.449997,87.519997,87.419998,87.440002,73.908363,222200
2013-03-19,87.519997,87.760002,87.519997,87.610001,74.052063,280400
2013-03-20,87.550003,87.620003,87.480003,87.510002,73.967583,174600
2013-03-21,87.699997,87.699997,87.580002,87.680000,74.111259,182800
2013-03-22,87.750000,87.750000,87.580002,87.699997,74.128159,112000
2013-03-25,87.669998,87.820000,87.559998,87.790001,74.204231,210100
2013-03-26,87.669998,87.839996,87.620003,87.809998,74.221146,185300
2013-03-27,87.860001,88.120003,87.860001,87.959999,74.347893,187800
2013-03-28,88.000000,88.070000,87.940002,88.029999,74.407074,180200
2013-04-01,87.339996,87.570000,87.330002,87.540001,74.273865,260300
2013-04-02,87.510002,87.559998,87.400002,87.510002,74.248444,223100
2013-04-03,87.589996,87.779999,87.500000,87.690002,74.401138,228600
2013-04-04,87.760002,88.010002,87.760002,87.949997,74.621742,168200
2013-04-05,88.260002,88.320000,88.160004,88.190002,74.825371,202400
2013-04-08,88.250000,88.309998,88.099998,88.120003,74.765976,250400
2013-04-09,88.220001,88.230003,88.059998,88.080002,74.732040,187700
2013-04-10,88.040001,88.089996,87.900002,87.900002,74.579323,368700
2013-04-11,88.050003,88.089996,87.959999,88.040001,74.698105,158500
2013-04-12,88.239998,88.379997,88.190002,88.349998,74.961128,188300
2013-04-15,88.370003,88.449997,88.269997,88.440002,75.037468,255600
2013-04-16,88.379997,88.440002,88.309998,88.389999,74.995056,154000
2013-04-17,88.389999,88.570000,88.389999,88.459999,75.054459,184200
2013-04-18,88.510002,88.550003,88.410004,88.419998,75.020531,191300
2013-04-19,88.459999,88.470001,88.360001,88.470001,75.062943,172700
2013-04-22,88.480003,88.550003,88.430000,88.470001,75.062943,272700
2013-04-23,88.599998,88.720001,88.470001,88.510002,75.096863,288000
2013-04-24,88.519997,88.580002,88.470001,88.519997,75.105370,146700
2013-04-25,88.459999,88.489998,88.379997,88.459999,75.054459,295800
2013-04-26,88.610001,88.709999,88.580002,88.680000,75.241127,248900
2013-04-29,88.750000,88.779999,88.680000,88.720001,75.275070,180100
2013-04-30,88.739998,88.879997,88.660004,88.720001,75.275070,268700
2013-05-01,88.669998,88.760002,88.599998,88.739998,75.465546,162000
2013-05-02,88.709999,88.739998,88.639999,88.730003,75.457054,198600
2013-05-03,88.449997,88.459999,88.150002,88.150002,74.963776,235700
2013-05-06,88.230003,88.230003,88.000000,88.089996,74.912766,377200
2013-05-07,88.089996,88.110001,88.000000,88.089996,74.912766,200200
2013-05-08,88.099998,88.230003,88.050003,88.150002,74.963776,207000
2013-05-09,88.160004,88.230003,88.059998,88.099998,74.921295,171100
2013-05-10,87.910004,87.970001,87.550003,87.709999,74.589607,189000
2013-05-13,87.510002,87.629997,87.500000,87.550003,74.453575,281900
2013-05-14,87.599998,87.680000,87.230003,87.250000,74.198410,337500
2013-05-15,87.449997,87.540001,87.260002,87.459999,74.377045,258100
2013-05-16,87.599998,87.870003,87.540001,87.750000,74.623634,194700
2013-05-17,87.680000,87.730003,87.389999,87.459999,74.377045,185200
2013-05-20,87.559998,87.570000,87.339996,87.430000,74.351509,223000
2013-05-21,87.419998,87.580002,87.269997,87.580002,74.479080,421600
2013-05-22,87.620003,87.790001,87.040001,87.080002,74.053856,369500
2013-05-23,87.190002,87.300003,86.959999,87.059998,74.036850,243600
2013-05-24,87.099998,87.269997,87.059998,87.160004,74.121887,142000
2013-05-28,86.839996,86.940002,86.309998,86.349998,73.433052,330100
2013-05-29,86.260002,86.410004,86.150002,86.370003,73.450066,460700
2013-05-30,86.440002,86.529999,86.300003,86.400002,73.475578,193900
2013-05-31,86.480003,86.489998,85.760002,86.050003,73.177956,327000
2013-06-03,85.709999,86.059998,85.550003,85.820000,73.160896,830200
2013-06-04,85.800003,85.849998,85.650002,85.699997,73.058609,394400
2013-06-05,85.750000,85.959999,85.720001,85.820000,73.160896,319000
2013-06-06,85.900002,86.300003,85.709999,85.959999,73.280266,269200
2013-06-07,85.830002,85.949997,85.589996,85.680000,73.041519,459300
2013-06-10,85.419998,85.529999,85.309998,85.389999,72.794304,491000
2013-06-11,85.059998,85.400002,85.029999,85.300003,72.717590,415100
2013-06-12,85.250000,85.430000,85.059998,85.099998,72.547089,258700
2013-06-13,85.269997,85.639999,85.169998,85.519997,72.905128,345200
2013-06-14,85.709999,85.889999,85.680000,85.750000,73.101212,218700
2013-06-17,85.889999,85.940002,85.510002,85.599998,72.973351,311000
2013-06-18,85.449997,85.540001,85.360001,85.440002,72.836952,220800
2013-06-19,85.550003,85.550003,84.400002,84.430000,71.975929,257400
2013-06-20,83.839996,83.940002,83.570000,83.820000,71.455902,523900
2013-06-21,83.720001,83.800003,83.129997,83.160004,70.893234,449700
2013-06-24,82.459999,82.750000,82.209999,82.449997,70.288002,659800
2013-06-25,82.980003,83.000000,82.610001,82.669998,70.475517,445800
2013-06-26,83.180000,83.279999,82.949997,83.180000,70.910301,286200
2013-06-27,83.419998,83.559998,83.279999,83.519997,71.200172,482400
2013-06-28,83.330002,83.580002,83.169998,83.489998,71.174591,397800
2013-07-01,83.250000,83.480003,83.180000,83.410004,71.282272,426800
2013-07-02,83.440002,83.589996,83.419998,83.519997,71.376251,394700
2013-07-03,83.519997,83.650002,83.370003,83.379997,71.256645,215200
2013-07-05,82.489998,82.570000,82.260002,82.349998,70.376358,387000
2013-07-08,82.529999,82.790001,82.500000,82.750000,70.718254,320300
2013-07-09,82.839996,82.949997,82.820000,82.870003,70.820778,284400
2013-07-10,82.900002,82.989998,82.669998,82.699997,70.675484,292500
2013-07-11,83.190002,83.389999,83.129997,83.349998,71.230980,2588600
2013-07-12,83.540001,83.629997,83.199997,83.260002,71.154091,628300
2013-07-15,83.339996,83.510002,83.339996,83.470001,71.333572,794600
2013-07-16,83.639999,83.660004,83.500000,83.580002,71.427551,649700
2013-07-17,83.970001,84.059998,83.839996,83.930000,71.726654,629500
2013-07-18,83.980003,84.000000,83.709999,83.739998,71.564270,452400
2013-07-19,83.879997,84.089996,83.860001,84.059998,71.837746,344400
2013-07-22,84.040001,84.169998,84.029999,84.110001,71.880478,528900
2013-07-23,83.980003,84.099998,83.919998,84.070000,71.846291,390200
2013-07-24,83.800003,83.800003,83.510002,83.660004,71.495934,350700
2013-07-25,83.449997,83.709999,83.400002,83.669998,71.504463,286900
2013-07-26,83.750000,83.809998,83.669998,83.699997,71.530098,464100
2013-07-29,83.620003,83.699997,83.529999,83.589996,71.436096,342900
2013-07-30,83.690002,83.750000,83.529999,83.580002,71.427551,311200
2013-07-31,83.199997,83.730003,83.120003,83.660004,71.495934,475300
2013-08-01,83.230003,83.230003,82.779999,82.860001,71.001495,278200
2013-08-02,83.150002,83.449997,83.150002,83.410004,71.472778,286400
2013-08-05,83.360001,83.360001,83.139999,83.199997,71.292816,171500
2013-08-06,83.160004,83.269997,83.139999,83.250000,71.335693,215700
2013-08-07,83.309998,83.459999,83.279999,83.459999,71.515610,227600
2013-08-08,83.500000,83.589996,83.480003,83.519997,71.567009,179600
2013-08-09,83.500000,83.639999,83.470001,83.620003,71.652733,136300
2013-08-12,83.629997,83.650002,83.419998,83.449997,71.507057,185300
2013-08-13,83.120003,83.120003,82.830002,82.919998,71.052902,182100
2013-08-14,82.949997,83.019997,82.870003,82.919998,71.052902,139900
2013-08-15,82.480003,82.709999,82.360001,82.519997,70.710144,290200
2013-08-16,82.550003,82.610001,82.080002,82.209999,70.444519,253100
2013-08-19,82.040001,82.110001,81.849998,81.879997,70.161705,352300
2013-08-20,82.150002,82.300003,82.150002,82.260002,70.487350,264000
2013-08-21,82.099998,82.239998,81.800003,81.860001,70.144653,396700
2013-08-22,81.769997,81.959999,81.650002,81.739998,70.041794,300200
2013-08-23,81.839996,82.230003,81.690002,82.199997,70.435951,278100
2013-08-26,82.419998,82.419998,82.230003,82.309998,70.530190,141300
2013-08-27,82.480003,82.699997,82.419998,82.690002,70.855835,136800
2013-08-28,82.500000,82.580002,82.330002,82.459999,70.658737,202100
2013-08-29,82.320000,82.599998,82.209999,82.529999,70.718742,323500
2013-08-30,82.500000,82.639999,82.430000,82.519997,70.710144,312800
2013-09-03,81.919998,82.050003,81.629997,81.980003,70.430084,1236800
2013-09-04,81.889999,81.980003,81.699997,81.769997,70.249664,282200
2013-09-05,81.400002,81.529999,81.110001,81.110001,69.682655,372700
2013-09-06,81.669998,81.830002,81.470001,81.599998,70.103615,161500
2013-09-09,81.820000,81.910004,81.669998,81.669998,70.163750,176500
2013-09-10,81.500000,81.669998,81.410004,81.410004,69.940414,215100
2013-09-11,81.570000,81.769997,81.449997,81.699997,70.189529,182500
2013-09-12,81.889999,81.980003,81.669998,81.690002,70.180916,345900
2013-09-13,81.699997,81.900002,81.690002,81.830002,70.301224,228900
2013-09-16,82.470001,82.559998,82.029999,82.029999,70.473061,423500
2013-09-17,82.239998,82.239998,82.050003,82.230003,70.644875,222800
2013-09-18,82.150002,83.190002,81.910004,82.989998,71.297775,209200
2013-09-19,83.070000,83.160004,82.860001,82.910004,71.229050,190900
2013-09-20,82.930000,83.080002,82.879997,82.949997,71.263428,128600
2013-09-23,82.989998,83.110001,82.949997,83.080002,71.375107,165800
2013-09-24,83.190002,83.360001,83.080002,83.279999,71.546921,173400
2013-09-25,83.300003,83.589996,83.290001,83.529999,71.761696,294600
2013-09-26,83.419998,83.440002,83.290001,83.349998,71.607063,184100
2013-09-27,83.349998,83.599998,83.349998,83.440002,71.684395,223500
2013-09-30,83.430000,83.540001,83.309998,83.500000,71.735931,166000
2013-10-01,83.209999,83.269997,83.099998,83.199997,71.654099,185300
2013-10-02,83.379997,83.470001,83.279999,83.339996,71.774681,260200
2013-10-03,83.370003,83.599998,83.269997,83.440002,71.860832,122100
2013-10-04,83.419998,83.419998,83.199997,83.260002,71.705772,93800
2013-10-07,83.430000,83.500000,83.300003,83.330002,71.766121,154000
2013-10-08,83.300003,83.440002,83.250000,83.330002,71.766121,146500
2013-10-09,83.339996,83.419998,83.209999,83.279999,71.722977,494200
2013-10-10,83.150002,83.279999,83.029999,83.279999,71.722977,201600
2013-10-11,83.370003,83.480003,83.239998,83.309998,71.748856,145800
2013-10-14,83.379997,83.410004,83.059998,83.169998,71.628265,103200
2013-10-15,83.220001,83.330002,83.099998,83.099998,71.568008,169000
2013-10-16,83.080002,83.489998,83.059998,83.470001,71.886688,148000
2013-10-17,83.739998,83.970001,83.730003,83.940002,72.291397,151900
2013-10-18,84.059998,84.059998,83.930000,84.019997,72.360313,141400
2013-10-21,84.010002,84.089996,83.849998,84.029999,72.368927,369400
2013-10-22,84.370003,84.500000,84.260002,84.489998,72.765121,260500
2013-10-23,84.430000,84.639999,84.430000,84.570000,72.833984,260500
2013-10-24,84.620003,84.690002,84.440002,84.470001,72.747879,170500
2013-10-25,84.510002,84.629997,84.480003,84.550003,72.816803,239100
2013-10-28,84.470001,84.629997,84.449997,84.519997,72.790932,274000
2013-10-29,84.449997,84.669998,84.419998,84.669998,72.920158,276000
2013-10-30,84.690002,84.860001,84.379997,84.570000,72.833984,332100
2013-10-31,84.690002,84.709999,84.330002,84.389999,72.679008,236700
2013-11-01,84.110001,84.169998,83.849998,83.900002,72.439064,297200
2013-11-04,84.029999,84.070000,83.930000,83.980003,72.508141,91900
2013-11-05,83.820000,83.830002,83.550003,83.629997,72.205940,445000
2013-11-06,83.839996,83.919998,83.769997,83.860001,72.404556,182700
2013-11-07,84.029999,84.129997,83.940002,84.000000,72.525391,159200
2013-11-08,83.449997,83.459999,83.300003,83.349998,71.964195,170000
2013-11-11,83.370003,83.459999,83.220001,83.330002,71.946930,394000
2013-11-12,83.290001,83.360001,83.180000,83.300003,71.921043,240300
2013-11-13,83.480003,83.599998,83.419998,83.529999,72.119614,187300
2013-11-14,83.599998,83.889999,83.599998,83.839996,72.387238,215100
2013-11-15,83.900002,83.900002,83.620003,83.839996,72.387238,201300
2013-11-18,83.839996,84.029999,83.839996,83.989998,72.516769,180200
2013-11-19,83.870003,83.930000,83.680000,83.750000,72.309570,516700
2013-11-20,83.660004,83.839996,83.349998,83.419998,72.024635,175700
2013-11-21,83.290001,83.500000,83.169998,83.410004,72.016022,405900
2013-11-22,83.470001,83.629997,83.470001,83.559998,72.145508,274000
2013-11-25,83.629997,83.790001,83.629997,83.790001,72.344093,311800
2013-11-26,83.739998,83.949997,83.739998,83.849998,72.395874,122600
2013-11-27,83.849998,83.849998,83.550003,83.769997,72.326836,291300
2013-11-29,83.720001,83.750000,83.620003,83.720001,72.283646,78000
2013-12-02,83.360001,83.419998,83.180000,83.279999,72.082329,309400
2013-12-03,83.360001,83.459999,83.300003,83.309998,72.108292,332700
2013-12-04,83.010002,83.169998,83.000000,83.099998,71.926506,195700
2013-12-05,83.000000,83.099998,82.910004,82.949997,71.796654,572800
2013-12-06,82.949997,83.089996,82.860001,83.019997,71.857254,274700
2013-12-09,83.029999,83.190002,83.000000,83.089996,71.917862,414800
2013-12-10,83.309998,83.389999,83.230003,83.379997,72.168861,286000
2013-12-11,83.300003,83.400002,83.160004,83.160004,71.978462,310800
2013-12-12,83.059998,83.099998,82.940002,83.000000,71.839973,614300
2013-12-13,83.000000,83.169998,82.970001,83.089996,71.917862,265400
2013-12-16,83.190002,83.260002,83.059998,83.160004,71.978462,379900
2013-12-17,83.139999,83.360001,83.139999,83.360001,72.151573,264600
2013-12-18,83.139999,83.510002,82.959999,83.209999,72.021729,383600
2013-12-19,82.919998,83.010002,82.809998,83.010002,71.848602,340500
2013-12-20,82.970001,83.139999,82.959999,83.040001,71.874596,238900
2013-12-23,82.930000,83.029999,82.809998,82.860001,71.718765,366600
2013-12-24,81.989998,82.000000,81.849998,81.900002,71.394516,141400
2013-12-26,81.809998,81.889999,81.769997,81.769997,71.281189,296200
2013-12-27,81.750000,81.879997,81.699997,81.820000,71.324776,398500
2013-12-30,81.839996,82.029999,81.820000,81.959999,71.446793,527900
2013-12-31,81.809998,81.949997,81.629997,81.699997,71.220154,395500
2014-01-02,81.760002,81.959999,81.750000,81.889999,71.385811,259300
2014-01-03,81.930000,82.129997,81.930000,81.970001,71.455513,271600
2014-01-06,82.080002,82.239998,82.070000,82.139999,71.603706,279700
2014-01-07,82.250000,82.269997,82.150002,82.209999,71.664742,365300
2014-01-08,82.029999,82.059998,81.830002,81.830002,71.333496,556900
2014-01-09,81.930000,82.059998,81.839996,82.029999,71.507843,305300
2014-01-10,82.440002,82.660004,82.400002,82.559998,71.969841,244300
2014-01-13,82.639999,82.820000,82.639999,82.709999,72.100632,295500
2014-01-14,82.620003,82.709999,82.519997,82.570000,71.978554,207300
2014-01-15,82.389999,82.489998,82.330002,82.459999,71.882660,245700
2014-01-16,82.620003,82.680000,82.559998,82.629997,72.030861,327300
2014-01-17,82.690002,82.800003,82.610001,82.800003,72.179047,268400
2014-01-21,82.720001,82.849998,82.680000,82.769997,72.152924,421400
2014-01-22,82.589996,82.730003,82.559998,82.610001,72.013428,256100
2014-01-23,82.800003,83.000000,82.769997,82.849998,72.222641,584700
2014-01-24,83.080002,83.209999,82.980003,83.099998,72.440567,198000
2014-01-27,83.029999,83.150002,82.919998,83.000000,72.353416,6110500
2014-01-28,83.089996,83.139999,82.949997,83.139999,72.475441,219500
2014-01-29,83.300003,83.480003,83.180000,83.370003,72.675934,233300
2014-01-30,83.320000,83.410004,83.230003,83.370003,72.675934,232900
2014-01-31,83.430000,83.589996,83.410004,83.500000,72.789261,170800
2014-02-03,83.320000,83.739998,83.190002,83.739998,73.210083,274400
2014-02-04,83.559998,83.639999,83.500000,83.610001,73.096428,167800
2014-02-05,83.570000,83.570000,83.389999,83.440002,72.947845,119800
2014-02-06,83.300003,83.370003,83.250000,83.349998,72.869133,234900
2014-02-07,83.440002,83.580002,83.400002,83.470001,72.974106,286200
2014-02-10,83.480003,83.519997,83.410004,83.510002,73.009026,186600
2014-02-11,83.400002,83.400002,83.250000,83.290001,72.816704,235900
2014-02-12,83.180000,83.230003,83.059998,83.150002,72.694305,290700
2014-02-13,83.339996,83.440002,83.290001,83.379997,72.895386,161300
2014-02-14,83.480003,83.480003,83.360001,83.449997,72.956573,134400
2014-02-18,83.379997,83.680000,83.379997,83.580002,73.070213,163000
2014-02-19,83.730003,83.730003,83.410004,83.459999,72.965286,210500
2014-02-20,83.360001,83.480003,83.209999,83.320000,72.842941,177800
2014-02-21,83.239998,83.440002,83.239998,83.400002,72.912811,296900
2014-02-24,83.449997,83.459999,83.320000,83.410004,72.921608,229700
2014-02-25,83.500000,83.669998,83.419998,83.650002,73.131416,133600
2014-02-26,83.629997,83.820000,83.610001,83.800003,73.262573,158600
2014-02-27,83.879997,83.989998,83.860001,83.980003,73.419907,123000
2014-02-28,83.849998,83.940002,83.709999,83.910004,73.358742,262400
2014-03-03,83.900002,83.940002,83.709999,83.919998,73.532173,144900
2014-03-04,83.800003,83.809998,83.559998,83.580002,73.234222,154300
2014-03-05,83.519997,83.650002,83.449997,83.599998,73.251785,178500
2014-03-06,83.470001,83.470001,83.290001,83.349998,73.032738,196600
2014-03-07,83.050003,83.139999,82.989998,83.029999,72.752342,282000
2014-03-10,82.949997,83.099998,82.949997,83.099998,72.813667,179300
2014-03-11,83.059998,83.199997,83.000000,83.110001,72.822456,182400
2014-03-12,83.349998,83.379997,83.239998,83.330002,73.015205,202000
2014-03-13,83.220001,83.720001,83.169998,83.669998,73.313148,187300
2014-03-14,83.820000,83.830002,83.629997,83.699997,73.339401,337500
2014-03-17,83.610001,83.650002,83.449997,83.519997,73.181702,251400
2014-03-18,83.550003,83.629997,83.489998,83.589996,73.243019,231900
2014-03-19,83.570000,83.629997,82.830002,83.089996,72.804916,193100
2014-03-20,82.879997,83.110001,82.879997,83.070000,72.787392,138800
2014-03-21,83.010002,83.230003,83.000000,83.190002,72.892548,225200
2014-03-24,83.059998,83.220001,83.000000,83.169998,72.874992,213000
2014-03-25,83.120003,83.239998,83.059998,83.169998,72.874992,182100
2014-03-26,83.239998,83.430000,83.190002,83.389999,73.067757,242800
2014-03-27,83.339996,83.540001,83.320000,83.459999,73.129105,309500
2014-03-28,83.459999,83.500000,83.230003,83.260002,72.953873,144700
2014-03-31,83.129997,83.330002,83.099998,83.330002,73.015205,227900
2014-04-01,82.980003,83.110001,82.959999,83.000000,72.758339,309100
2014-04-02,82.910004,82.989998,82.750000,82.800003,72.583008,178600
2014-04-03,82.860001,82.940002,82.800003,82.830002,72.609344,187700
2014-04-04,83.120003,83.269997,83.070000,83.239998,72.968727,224300
2014-04-07,83.370003,83.470001,83.339996,83.349998,73.065163,151100
2014-04-08,83.459999,83.540001,83.320000,83.540001,73.231697,198500
2014-04-09,83.379997,83.699997,83.290001,83.620003,73.301857,245700
2014-04-10,83.680000,83.989998,83.629997,83.879997,73.529778,246000
2014-04-11,83.980003,83.989998,83.800003,83.889999,73.538521,259800
2014-04-14,83.820000,83.870003,83.730003,83.779999,73.442108,168600
2014-04-15,83.790001,84.000000,83.709999,83.879997,73.529778,164500
2014-04-16,83.830002,83.879997,83.739998,83.800003,73.459641,193600
2014-04-17,83.809998,83.809998,83.419998,83.449997,73.152840,1261200
2014-04-21,83.529999,83.660004,83.500000,83.540001,73.231697,395400
2014-04-22,83.529999,83.529999,83.339996,83.500000,73.196640,271600
2014-04-23,83.669998,83.769997,83.559998,83.669998,73.345688,830600
2014-04-24,83.559998,83.680000,83.550003,83.629997,73.310623,382100
2014-04-25,83.779999,83.860001,83.680000,83.709999,73.380760,163300
2014-04-28,83.639999,83.779999,83.500000,83.620003,73.301857,233700
2014-04-29,83.559998,83.669998,83.510002,83.639999,73.319382,151200
2014-04-30,83.820000,83.949997,83.690002,83.919998,73.564835,190100
2014-05-01,83.790001,84.029999,83.760002,83.940002,73.752594,367600
2014-05-02,83.699997,84.059998,83.599998,83.980003,73.787727,450500
2014-05-05,84.050003,84.050003,83.849998,83.919998,73.735001,169000
2014-05-06,83.919998,84.000000,83.870003,83.989998,73.796501,204100
2014-05-07,83.989998,84.120003,83.879997,84.080002,73.875618,135700
2014-05-08,84.150002,84.269997,84.050003,84.169998,73.954666,309100
2014-05-09,84.180000,84.180000,84.070000,84.139999,73.928337,153800
2014-05-12,84.019997,84.019997,83.910004,83.940002,73.752594,133900
2014-05-13,84.169998,84.220001,84.099998,84.190002,73.972267,172400
2014-05-14,84.400002,84.650002,84.389999,84.529999,74.270966,152300
2014-05-15,84.669998,84.870003,84.610001,84.750000,74.464264,348500
2014-05-16,84.629997,84.720001,84.570000,84.620003,74.350060,181800
2014-05-19,84.699997,84.769997,84.540001,84.559998,74.297340,226100
2014-05-20,84.610001,84.769997,84.589996,84.720001,74.437935,208200
2014-05-21,84.620003,84.660004,84.500000,84.639999,74.367622,302900
2014-05-22,84.660004,84.660004,84.510002,84.559998,74.297340,205800
2014-05-23,84.699997,84.750000,84.589996,84.690002,74.411568,150600
2014-05-27,84.779999,84.790001,84.529999,84.709999,74.429138,207200
2014-05-28,84.989998,85.139999,84.820000,85.059998,74.736656,157000
2014-05-29,85.120003,85.309998,84.930000,84.989998,74.675171,275800
2014-05-30,84.940002,84.989998,84.800003,84.910004,74.604851,283700
2014-06-02,84.599998,84.639999,84.330002,84.470001,74.396721,234600
2014-06-03,84.379997,84.379997,84.129997,84.169998,74.132507,164300
2014-06-04,84.220001,84.220001,84.040001,84.120003,74.088455,161100
2014-06-05,84.150002,84.279999,84.099998,84.209999,74.167747,190900
2014-06-06,84.400002,84.419998,84.160004,84.239998,74.194160,295000
2014-06-09,84.169998,84.169998,84.019997,84.129997,74.097267,184700
2014-06-10,84.000000,84.040001,83.910004,84.010002,73.991570,400600
2014-06-11,83.989998,84.110001,83.949997,84.059998,74.035599,172000
2014-06-12,84.120003,84.339996,84.050003,84.339996,74.282219,325800
2014-06-13,84.000000,84.230003,83.989998,84.180000,74.141273,156500
2014-06-16,84.230003,84.250000,84.129997,84.209999,74.167747,390900
2014-06-17,84.099998,84.099998,83.879997,83.879997,73.877075,306000
2014-06-18,84.050003,84.279999,83.930000,84.279999,74.229355,300000
2014-06-19,84.459999,84.470001,84.040001,84.190002,74.150108,521500
2014-06-20,84.120003,84.239998,84.050003,84.230003,74.185341,175300
2014-06-23,84.349998,84.349998,84.209999,84.230003,74.185341,135300
2014-06-24,84.370003,84.449997,84.230003,84.449997,74.379082,173600
2014-06-25,84.620003,84.690002,84.510002,84.550003,74.467163,229700
2014-06-26,84.639999,84.760002,84.610001,84.690002,74.590485,127700
2014-06-27,84.779999,84.830002,84.669998,84.720001,74.616898,172000
2014-06-30,84.739998,84.779999,84.610001,84.690002,74.590485,129400
2014-07-01,84.419998,84.459999,84.290001,84.349998,74.464790,291500
2014-07-02,84.290001,84.290001,84.010002,84.029999,74.182312,174000
2014-07-03,83.860001,83.989998,83.800003,83.989998,74.146980,131400
2014-07-07,84.010002,84.129997,83.989998,84.099998,74.244087,184200
2014-07-08,84.260002,84.360001,84.239998,84.339996,74.456001,234100
2014-07-09,84.300003,84.459999,84.099998,84.339996,74.456001,238100
2014-07-10,84.550003,84.660004,84.430000,84.470001,74.570732,132400
2014-07-11,84.589996,84.650002,84.529999,84.599998,74.685516,126700
2014-07-14,84.540001,84.540001,84.430000,84.500000,74.597244,159700
2014-07-15,84.419998,84.599998,84.309998,84.440002,74.544258,244100
2014-07-16,84.410004,84.480003,84.339996,84.440002,74.544258,225300
2014-07-17,84.650002,84.839996,84.540001,84.820000,74.879723,185900
2014-07-18,84.860001,84.860001,84.639999,84.690002,74.764946,402300
2014-07-21,84.730003,84.830002,84.660004,84.720001,74.791443,218300
2014-07-22,84.790001,84.809998,84.629997,84.809998,74.870888,155800
2014-07-23,84.860001,84.889999,84.790001,84.820000,74.879723,283800
2014-07-24,84.650002,84.699997,84.540001,84.559998,74.650208,222300
2014-07-25,84.730003,84.769997,84.620003,84.739998,74.809097,289000
2014-07-28,84.699997,84.750000,84.580002,84.660004,74.738495,133000
2014-07-29,84.779999,84.820000,84.629997,84.769997,74.835579,185000
2014-07-30,84.519997,84.540001,84.260002,84.349998,74.464790,225100
2014-07-31,84.120003,84.320000,84.000000,84.230003,74.358887,297600
2014-08-01,84.160004,84.459999,84.059998,84.410004,74.694931,280400
2014-08-04,84.480003,84.599998,84.459999,84.510002,74.783417,179300
2014-08-05,84.449997,84.589996,84.339996,84.540001,74.810005,180100
2014-08-06,84.650002,84.699997,84.529999,84.559998,74.827690,350200
2014-08-07,84.589996,84.839996,84.510002,84.800003,75.040047,253400
2014-08-08,84.919998,85.040001,84.750000,84.800003,75.040047,217200
2014-08-11,84.830002,84.870003,84.720001,84.809998,75.048897,163400
2014-08-12,84.730003,84.820000,84.680000,84.690002,74.942719,159700
2014-08-13,84.839996,84.989998,84.779999,84.949997,75.172798,299700
2014-08-14,85.050003,85.099998,84.919998,85.019997,75.234749,253600
2014-08-15,85.029999,85.500000,85.029999,85.220001,75.411728,302900
2014-08-18,85.120003,85.150002,84.989998,85.010002,75.225891,188900
2014-08-19,85.180000,85.209999,84.980003,85.000000,75.217018,404600
2014-08-20,85.000000,85.000000,84.800003,84.870003,75.101997,265800
2014-08-21,84.919998,85.040001,84.870003,84.970001,75.190475,266100
2014-08-22,84.989998,85.019997,84.769997,84.930000,75.155083,193700
2014-08-25,84.940002,85.000000,84.839996,84.930000,75.155083,348500
2014-08-26,85.099998,85.099998,84.970001,85.029999,75.243614,155300
2014-08-27,85.169998,85.209999,85.059998,85.199997,75.394028,164800
2014-08-28,85.320000,85.330002,85.160004,85.220001,75.411728,298900
2014-08-29,85.269997,85.349998,85.169998,85.290001,75.473679,146400
2014-09-02,85.029999,85.029999,84.699997,84.730003,75.153305,203900
