Date,Open,High,Low,Close,Adj Close,Volume
2013-02-08,55.384998,55.384998,55.305000,55.310001,47.015324,748000
2013-02-11,55.310001,55.355000,55.305000,55.310001,47.015324,346400
2013-02-12,55.325001,55.349998,55.270000,55.330002,47.032330,508200
2013-02-13,55.220001,55.279999,55.209999,55.230000,46.947323,270200
2013-02-14,55.275002,55.325001,55.240002,55.285000,46.994083,432400
2013-02-15,55.285000,55.340000,55.270000,55.270000,46.981323,338200
2013-02-19,55.310001,55.355000,55.259998,55.259998,46.972824,191800
2013-02-20,55.259998,55.340000,55.250000,55.285000,46.994083,274800
2013-02-21,55.330002,55.415001,55.330002,55.389999,47.083332,596200
2013-02-22,55.410000,55.439999,55.380001,55.380001,47.074825,929600
2013-02-25,55.355000,55.494999,55.325001,55.494999,47.172585,1116400
2013-02-26,55.540001,55.564999,55.459999,55.485001,47.164093,308200
2013-02-27,55.535000,55.625000,55.485001,55.500000,47.176838,244400
2013-02-28,55.514999,55.580002,55.500000,55.564999,47.232090,383600
2013-03-01,55.490002,55.505001,55.415001,55.480000,47.274277,302600
2013-03-04,55.480000,55.494999,55.435001,55.435001,47.235950,683800
2013-03-05,55.450001,55.459999,55.419998,55.435001,47.235950,307200
2013-03-06,55.415001,55.445000,55.395000,55.410000,47.214634,420200
2013-03-07,55.340000,55.369999,55.285000,55.345001,47.159229,1155400
2013-03-08,55.235001,55.279999,55.185001,55.240002,47.069759,1050800
2013-03-11,55.215000,55.264999,55.215000,55.255001,47.082523,459200
2013-03-12,55.285000,55.325001,55.275002,55.320000,47.137920,355400
2013-03-13,55.259998,55.345001,55.240002,55.290001,47.112385,1979600
2013-03-14,55.299999,55.365002,55.264999,55.314999,47.133663,1700800
2013-03-15,55.369999,55.430000,55.330002,55.424999,47.227406,943600
2013-03-18,55.430000,55.459999,55.375000,55.419998,47.223137,548200
2013-03-19,55.439999,55.544998,55.439999,55.505001,47.295567,538600
2013-03-20,55.505001,55.535000,55.439999,55.480000,47.274277,791400
2013-03-21,55.509998,55.520000,55.450001,55.470001,47.265751,1048400
2013-03-22,55.490002,55.525002,55.419998,55.465000,47.261482,287800
2013-03-25,55.410000,55.494999,55.400002,55.400002,47.206112,496400
2013-03-26,55.384998,55.505001,55.380001,55.474998,47.269997,361600
2013-03-27,55.525002,55.595001,55.490002,55.570000,47.350956,226200
2013-03-28,55.570000,55.590000,55.500000,55.570000,47.350956,433600
2013-04-01,55.419998,55.470001,55.375000,55.430000,47.342392,666000
2013-04-02,55.404999,55.470001,55.375000,55.419998,47.333870,400400
2013-04-03,55.450001,55.500000,55.419998,55.465000,47.372299,349200
2013-04-04,55.505001,55.584999,55.505001,55.555000,47.449177,568000
2013-04-05,55.560001,55.669998,55.560001,55.665001,47.543110,418400
2013-04-08,55.685001,55.724998,55.634998,55.645000,47.526031,834800
2013-04-09,55.619999,55.705002,55.615002,55.645000,47.526031,665000
2013-04-10,55.599998,55.674999,55.584999,55.595001,47.483337,536400
2013-04-11,55.590000,55.674999,55.570000,55.625000,47.508957,525800
2013-04-12,55.669998,55.750000,55.669998,55.724998,47.594364,275400
2013-04-15,55.705002,55.755001,55.660000,55.744999,47.611462,1029800
2013-04-16,55.744999,55.770000,55.700001,55.755001,47.619995,2785000
2013-04-17,55.720001,55.779999,55.709999,55.775002,47.637077,656600
2013-04-18,55.764999,55.805000,55.755001,55.759998,47.624260,364800
2013-04-19,55.775002,55.814999,55.740002,55.764999,47.628536,222600
2013-04-22,55.770000,55.830002,55.759998,55.814999,47.671246,248000
2013-04-23,55.830002,55.849998,55.794998,55.825001,47.679775,786400
2013-04-24,55.840000,55.855000,55.799999,55.814999,47.671246,2108000
2013-04-25,55.799999,55.834999,55.779999,55.810001,47.666954,520400
2013-04-26,55.849998,55.884998,55.845001,55.884998,47.731026,432200
2013-04-29,55.935001,55.935001,55.900002,55.919998,47.760910,405400
2013-04-30,55.915001,55.959999,55.880001,55.880001,47.726749,382200
2013-05-01,55.860001,55.884998,55.810001,55.840000,47.802078,393000
2013-05-02,55.884998,55.900002,55.845001,55.880001,47.836338,356000
2013-05-03,55.799999,55.820000,55.735001,55.735001,47.712212,611400
2013-05-06,55.740002,55.759998,55.695000,55.715000,47.695076,435200
2013-05-07,55.715000,55.744999,55.689999,55.715000,47.695076,1348200
2013-05-08,55.685001,55.775002,55.674999,55.759998,47.733604,574800
2013-05-09,55.759998,55.805000,55.715000,55.720001,47.699375,414600
2013-05-10,55.685001,55.700001,55.540001,55.564999,47.566666,457000
2013-05-13,55.575001,55.584999,55.529999,55.549999,47.553833,228400
2013-05-14,55.599998,55.599998,55.480000,55.490002,47.502457,828800
2013-05-15,55.570000,55.590000,55.480000,55.520000,47.528145,377800
2013-05-16,55.599998,55.680000,55.580002,55.665001,47.652264,441600
2013-05-17,55.650002,55.665001,55.540001,55.540001,47.545280,886400
2013-05-20,55.570000,55.605000,55.490002,55.505001,47.515312,623200
2013-05-21,55.535000,55.590000,55.455002,55.560001,47.562374,1603600
2013-05-22,55.590000,55.685001,55.439999,55.474998,47.489613,1283800
2013-05-23,55.494999,55.494999,55.340000,55.415001,47.438271,1017000
2013-05-24,55.445000,55.494999,55.389999,55.424999,47.446827,280600
2013-05-28,55.384998,55.404999,55.115002,55.130001,47.194294,1357200
2013-05-29,55.125000,55.154999,55.055000,55.075001,47.147205,1212000
2013-05-30,55.119999,55.119999,55.060001,55.070000,47.142918,422600
2013-05-31,55.090000,55.154999,54.924999,55.044998,47.121525,897200
2013-06-03,54.889999,54.970001,54.770000,54.830002,47.038307,807200
2013-06-04,54.810001,54.945000,54.755001,54.779999,46.995399,1453000
2013-06-05,54.790001,54.884998,54.650002,54.730000,46.952518,2043200
2013-06-06,54.814999,55.014999,54.750000,54.904999,47.102646,934600
2013-06-07,54.865002,54.900002,54.665001,54.669998,46.901020,662800
2013-06-10,54.610001,54.709999,54.564999,54.580002,46.823849,691200
2013-06-11,54.459999,54.459999,54.340000,54.439999,46.703732,687400
2013-06-12,54.480000,54.509998,54.310001,54.310001,46.592216,1007000
2013-06-13,54.480000,54.685001,54.360001,54.680000,46.909618,1010600
2013-06-14,54.779999,54.840000,54.705002,54.720001,46.943939,721600
2013-06-17,54.775002,54.845001,54.625000,54.625000,46.862438,479600
2013-06-18,54.615002,54.654999,54.544998,54.650002,46.883884,435000
2013-06-19,54.650002,54.695000,54.180000,54.205002,46.502125,245600
2013-06-20,53.865002,53.939999,53.674999,53.820000,46.171833,1417600
2013-06-21,53.790001,53.900002,53.430000,53.430000,45.837261,890000
2013-06-24,53.174999,53.430000,53.055000,53.220001,45.657097,1036400
2013-06-25,53.474998,53.560001,53.340000,53.380001,45.794369,1017200
2013-06-26,53.680000,53.705002,53.564999,53.580002,45.965942,496000
2013-06-27,53.720001,53.910000,53.709999,53.845001,46.193264,509800
2013-06-28,53.700001,53.875000,53.700001,53.860001,46.206135,1505200
2013-07-01,53.654999,53.834999,53.654999,53.790001,46.248287,1431800
2013-07-02,53.779999,53.900002,53.779999,53.825001,46.278378,702600
2013-07-03,53.869999,53.895000,53.785000,53.785000,46.243984,202600
2013-07-05,53.369999,53.474998,53.255001,53.375000,45.891449,541000
2013-07-08,53.470001,53.619999,53.349998,53.575001,46.063419,409200
2013-07-09,53.625000,53.709999,53.619999,53.650002,46.127903,743000
2013-07-10,53.650002,53.705002,53.549999,53.654999,46.132195,459800
2013-07-11,53.855000,53.900002,53.779999,53.900002,46.342850,611800
2013-07-12,53.985001,53.985001,53.770000,53.840000,46.291252,480000
2013-07-15,53.915001,53.974998,53.849998,53.904999,46.347137,505400
2013-07-16,53.930000,54.025002,53.930000,53.965000,46.398754,283000
2013-07-17,54.105000,54.169998,54.070000,54.139999,46.549206,305600
2013-07-18,54.125000,54.185001,54.090000,54.090000,46.506222,420000
2013-07-19,54.130001,54.235001,54.119999,54.235001,46.630882,339600
2013-07-22,54.195000,54.250000,54.195000,54.235001,46.630882,524800
2013-07-23,54.189999,54.250000,54.169998,54.230000,46.626575,253800
2013-07-24,54.099998,54.165001,54.035000,54.084999,46.501926,260400
2013-07-25,53.970001,54.150002,53.970001,54.145000,46.553497,612800
2013-07-26,54.099998,54.174999,54.075001,54.174999,46.579304,313800
2013-07-29,54.084999,54.119999,54.044998,54.075001,46.493313,242000
2013-07-30,54.160000,54.160000,54.049999,54.049999,46.471828,590000
2013-07-31,53.910000,54.150002,53.884998,54.145000,46.553497,600600
2013-08-01,53.904999,53.970001,53.759998,53.759998,46.322990,320800
2013-08-02,53.895000,54.044998,53.895000,54.044998,46.568581,825400
2013-08-05,53.950001,54.025002,53.910000,53.945000,46.482410,316000
2013-08-06,53.930000,53.955002,53.884998,53.904999,46.447933,882400
2013-08-07,53.919998,53.980000,53.904999,53.910000,46.452278,1310800
2013-08-08,53.955002,54.070000,53.955002,54.055000,46.577213,523400
2013-08-09,54.040001,54.090000,53.994999,54.055000,46.577213,368200
2013-08-12,54.044998,54.084999,53.985001,54.025002,46.551350,199200
2013-08-13,53.910000,53.910000,53.790001,53.860001,46.409164,427400
2013-08-14,53.805000,53.880001,53.775002,53.785000,46.344555,360400
2013-08-15,53.625000,53.750000,53.549999,53.674999,46.249763,1245000
2013-08-16,53.740002,53.750000,53.525002,53.575001,46.163597,1919800
2013-08-19,53.525002,53.580002,53.439999,53.485001,46.086044,597200
2013-08-20,53.564999,53.610001,53.509998,53.544998,46.137749,1087800
2013-08-21,53.549999,53.560001,53.389999,53.450001,46.055897,452800
2013-08-22,53.389999,53.470001,53.330002,53.400002,46.012817,334200
2013-08-23,53.375000,53.525002,53.340000,53.494999,46.094662,426000
2013-08-26,53.555000,53.645000,53.540001,53.575001,46.163597,499800
2013-08-27,53.599998,53.669998,53.564999,53.605000,46.189457,999000
2013-08-28,53.599998,53.674999,53.529999,53.584999,46.172211,504000
2013-08-29,53.514999,53.665001,53.474998,53.595001,46.180840,555000
2013-08-30,53.660000,53.695000,53.544998,53.599998,46.185143,391800
2013-09-03,53.325001,53.435001,53.264999,53.320000,46.045254,616200
2013-09-04,53.355000,53.415001,53.255001,53.279999,46.010708,373600
2013-09-05,53.145000,53.195000,53.000000,53.000000,45.768902,460400
2013-09-06,53.195000,53.270000,53.110001,53.119999,45.872540,473000
2013-09-09,53.299999,53.305000,53.154999,53.160000,45.907074,1104200
2013-09-10,53.099998,53.200001,53.084999,53.084999,45.842312,1684400
2013-09-11,53.195000,53.224998,53.090000,53.195000,45.937302,541800
2013-09-12,53.330002,53.345001,53.205002,53.209999,45.950245,974800
2013-09-13,53.215000,53.305000,53.209999,53.244999,45.980469,838400
2013-09-16,53.525002,53.555000,53.345001,53.349998,46.071133,604800
2013-09-17,53.410000,53.514999,53.400002,53.470001,46.174789,743200
2013-09-18,53.500000,53.904999,53.400002,53.845001,46.498627,565600
2013-09-19,53.880001,53.955002,53.794998,53.865002,46.515888,1252200
2013-09-20,53.825001,53.869999,53.770000,53.794998,46.455437,800600
2013-09-23,53.825001,53.900002,53.805000,53.875000,46.524529,654200
2013-09-24,53.939999,53.980000,53.880001,53.939999,46.580673,604800
2013-09-25,54.000000,54.064999,53.945000,54.009998,46.641109,1235800
2013-09-26,54.029999,54.029999,53.930000,53.950001,46.589283,660800
2013-09-27,53.980000,54.035000,53.919998,54.005001,46.636787,714800
2013-09-30,53.994999,54.014999,53.904999,53.965000,46.602245,564200
2013-10-01,53.919998,53.935001,53.775002,53.849998,46.603958,1574000
2013-10-02,53.869999,53.974998,53.865002,53.935001,46.677540,609600
2013-10-03,53.930000,53.994999,53.880001,53.919998,46.664536,708400
2013-10-04,53.884998,53.935001,53.855000,53.865002,46.616943,790400
2013-10-07,53.910000,53.955002,53.865002,53.880001,46.629944,573400
2013-10-08,53.875000,53.924999,53.855000,53.880001,46.629944,551000
2013-10-09,53.884998,53.915001,53.825001,53.904999,46.651573,622800
2013-10-10,53.855000,53.974998,53.820000,53.970001,46.707829,2684200
2013-10-11,53.980000,54.110001,53.955002,53.985001,46.720814,4292000
2013-10-14,53.990002,54.049999,53.869999,53.889999,46.638588,399400
2013-10-15,53.950001,53.980000,53.895000,53.895000,46.642933,544600
2013-10-16,53.935001,54.084999,53.889999,54.035000,46.764084,1182400
2013-10-17,54.160000,54.240002,54.119999,54.230000,46.932823,974200
2013-10-18,54.250000,54.305000,54.224998,54.264999,46.963139,645000
2013-10-21,54.255001,54.264999,54.205002,54.220001,46.924187,417600
2013-10-22,54.400002,54.459999,54.360001,54.455002,47.127567,810600
2013-10-23,54.474998,54.544998,54.400002,54.459999,47.131901,1872000
2013-10-24,54.560001,54.560001,54.445000,54.445000,47.118893,1455400
2013-10-25,54.470001,54.540001,54.424999,54.459999,47.131901,1285400
2013-10-28,54.424999,54.525002,54.410000,54.419998,47.097267,1000800
2013-10-29,54.424999,54.485001,54.400002,54.465000,47.136219,638400
2013-10-30,54.500000,54.555000,54.380001,54.480000,47.149200,567600
2013-10-31,54.529999,54.535000,54.369999,54.465000,47.136219,489400
2013-11-01,54.290001,54.340000,54.220001,54.250000,47.052956,1161000
2013-11-04,54.314999,54.325001,54.235001,54.244999,47.048611,921200
2013-11-05,54.169998,54.200001,54.095001,54.189999,47.000916,830600
2013-11-06,54.235001,54.290001,54.209999,54.215000,47.022606,643200
2013-11-07,54.279999,54.320000,54.235001,54.240002,47.044289,594000
2013-11-08,54.020000,54.080002,53.990002,54.014999,46.849117,943000
2013-11-11,54.049999,54.095001,53.950001,54.000000,46.836124,461200
2013-11-12,54.005001,54.009998,53.930000,53.939999,46.784088,1236200
2013-11-13,54.064999,54.095001,54.025002,54.090000,46.914185,619400
2013-11-14,54.110001,54.240002,54.090000,54.160000,46.974892,1231600
2013-11-15,54.224998,54.240002,54.189999,54.235001,47.039944,627400
2013-11-18,54.235001,54.330002,54.235001,54.330002,47.122356,597800
2013-11-19,54.270000,54.270000,54.195000,54.224998,47.031284,782000
2013-11-20,54.224998,54.294998,54.029999,54.125000,46.944553,1011800
2013-11-21,54.110001,54.209999,54.035000,54.139999,46.957539,860600
2013-11-22,54.165001,54.240002,54.154999,54.209999,47.018265,989800
2013-11-25,54.235001,54.299999,54.230000,54.299999,47.096333,919000
2013-11-26,54.279999,54.384998,54.275002,54.310001,47.104996,1027200
2013-11-27,54.320000,54.340000,54.240002,54.320000,47.113655,675000
2013-11-29,54.224998,54.290001,54.209999,54.275002,47.074623,319600
2013-12-02,54.125000,54.224998,54.035000,54.064999,46.995975,356200
2013-12-03,54.090000,54.139999,54.070000,54.125000,47.048130,1038400
2013-12-04,53.990002,54.075001,53.990002,54.055000,46.987274,634000
2013-12-05,53.985001,54.095001,53.974998,54.090000,47.017700,1137200
2013-12-06,53.990002,54.115002,53.985001,54.099998,47.026402,845000
2013-12-09,54.029999,54.115002,54.025002,54.040001,46.974251,598800
2013-12-10,54.150002,54.205002,54.090000,54.174999,47.091602,1210600
2013-12-11,54.130001,54.189999,54.090000,54.145000,47.065506,675400
2013-12-12,54.049999,54.115002,54.049999,54.105000,47.030731,1144600
2013-12-13,54.119999,54.169998,54.060001,54.099998,47.026402,1191800
2013-12-16,54.160000,54.160000,54.075001,54.099998,47.026402,1546400
2013-12-17,54.139999,54.205002,54.105000,54.185001,47.100285,676400
2013-12-18,54.165001,54.305000,54.049999,54.205002,47.117661,1032200
2013-12-19,54.014999,54.134998,54.014999,54.110001,47.035107,513400
2013-12-20,54.125000,54.150002,54.055000,54.105000,47.030731,322600
2013-12-23,54.115002,54.130001,54.005001,54.099998,47.026402,871200
2013-12-24,54.035000,54.035000,53.939999,53.974998,46.917728,445400
2013-12-26,53.814999,53.895000,53.790001,53.845001,46.905540,316000
2013-12-27,53.814999,53.895000,53.810001,53.849998,46.909901,387600
2013-12-30,53.980000,54.014999,53.900002,53.994999,47.036213,2117400
2013-12-31,53.939999,54.014999,53.889999,53.939999,46.988300,436800
2014-01-02,53.950001,54.040001,53.910000,54.040001,47.075424,464800
2014-01-03,53.985001,54.064999,53.980000,54.009998,47.049282,344400
2014-01-06,54.075001,54.134998,54.029999,54.084999,47.114609,919800
2014-01-07,54.130001,54.165001,54.090000,54.095001,47.123325,962200
2014-01-08,54.009998,54.070000,53.930000,53.959999,47.005722,436600
2014-01-09,54.000000,54.055000,53.965000,54.020000,47.057995,349200
2014-01-10,54.200001,54.275002,54.165001,54.244999,47.253998,717400
2014-01-13,54.250000,54.320000,54.224998,54.285000,47.288841,1064800
2014-01-14,54.255001,54.279999,54.180000,54.195000,47.210426,767800
2014-01-15,54.165001,54.189999,54.119999,54.174999,47.193016,516800
2014-01-16,54.209999,54.259998,54.200001,54.235001,47.245281,719400
2014-01-17,54.259998,54.310001,54.200001,54.310001,47.310619,499800
2014-01-21,54.259998,54.285000,54.220001,54.259998,47.267059,500000
2014-01-22,54.209999,54.215000,54.160000,54.209999,47.223495,2407600
2014-01-23,54.244999,54.384998,54.244999,54.294998,47.297531,375000
2014-01-24,54.320000,54.375000,54.279999,54.310001,47.310619,352000
2014-01-27,54.285000,54.349998,54.230000,54.285000,47.288841,438800
2014-01-28,54.334999,54.369999,54.285000,54.369999,47.362888,696600
2014-01-29,54.349998,54.470001,54.340000,54.459999,47.441280,1132200
2014-01-30,54.455002,54.470001,54.400002,54.410000,47.397728,1073200
2014-01-31,54.485001,54.509998,54.424999,54.465000,47.445633,334600
2014-02-03,54.389999,54.520000,54.294998,54.520000,47.594044,409400
2014-02-04,54.465000,54.529999,54.419998,54.500000,47.576588,1192200
2014-02-05,54.439999,54.470001,54.389999,54.419998,47.506741,292200
2014-02-06,54.439999,54.459999,54.384998,54.439999,47.524204,786800
2014-02-07,54.490002,54.570000,54.465000,54.540001,47.611496,659600
2014-02-10,54.485001,54.544998,54.485001,54.500000,47.576588,477600
2014-02-11,54.455002,54.474998,54.400002,54.400002,47.489285,860600
2014-02-12,54.404999,54.419998,54.365002,54.415001,47.502369,847200
2014-02-13,54.465000,54.490002,54.430000,54.465000,47.546024,474400
2014-02-14,54.465000,54.535000,54.459999,54.535000,47.607143,369200
2014-02-18,54.529999,54.630001,54.525002,54.564999,47.633308,849200
2014-02-19,54.634998,54.674999,54.509998,54.514999,47.589668,1421800
2014-02-20,54.505001,54.555000,54.474998,54.500000,47.576588,1083000
2014-02-21,54.494999,54.549999,54.470001,54.520000,47.594044,767600
2014-02-24,54.529999,54.549999,54.514999,54.540001,47.611496,1166400
2014-02-25,54.560001,54.639999,54.555000,54.605000,47.668236,1211600
2014-02-26,54.634998,54.705002,54.619999,54.669998,47.724987,620800
2014-02-27,54.705002,54.750000,54.685001,54.724998,47.772999,406800
2014-02-28,54.705002,54.735001,54.654999,54.730000,47.777378,747600
2014-03-03,54.625000,54.695000,54.615002,54.650002,47.811047,670000
2014-03-04,54.610001,54.625000,54.509998,54.509998,47.688572,358800
2014-03-05,54.520000,54.590000,54.505001,54.555000,47.727936,1204200
2014-03-06,54.474998,54.505001,54.455002,54.474998,47.657944,919800
2014-03-07,54.345001,54.389999,54.334999,54.380001,47.574837,308200
2014-03-10,54.334999,54.380001,54.334999,54.380001,47.574837,260800
2014-03-11,54.384998,54.410000,54.349998,54.365002,47.561714,990200
2014-03-12,54.430000,54.445000,54.415001,54.424999,47.614208,533400
2014-03-13,54.380001,54.570000,54.365002,54.544998,47.719185,483800
2014-03-14,54.580002,54.580002,54.505001,54.535000,47.710442,262000
2014-03-17,54.500000,54.540001,54.485001,54.514999,47.692940,569800
2014-03-18,54.500000,54.570000,54.500000,54.564999,47.736671,314400
2014-03-19,54.564999,54.590000,54.275002,54.384998,47.579201,840800
2014-03-20,54.340000,54.360001,54.299999,54.345001,47.544220,351600
2014-03-21,54.360001,54.410000,54.320000,54.380001,47.574837,297400
2014-03-24,54.305000,54.400002,54.305000,54.384998,47.579201,301600
2014-03-25,54.380001,54.424999,54.345001,54.380001,47.574837,436000
2014-03-26,54.424999,54.525002,54.415001,54.494999,47.675438,356800
2014-03-27,54.445000,54.540001,54.419998,54.505001,47.684196,542200
2014-03-28,54.490002,54.509998,54.435001,54.455002,47.640450,261800
2014-03-31,54.389999,54.529999,54.389999,54.529999,47.706062,423600
2014-04-01,54.389999,54.389999,54.334999,54.389999,47.682404,2005400
2014-04-02,54.279999,54.355000,54.279999,54.314999,47.616638,771600
2014-04-03,54.299999,54.395000,54.294998,54.349998,47.647327,401800
2014-04-04,54.455002,54.525002,54.419998,54.485001,47.765682,693200
2014-04-07,54.520000,54.575001,54.520000,54.544998,47.818268,332800
2014-04-08,54.560001,54.630001,54.535000,54.595001,47.862125,414200
2014-04-09,54.570000,54.709999,54.535000,54.654999,47.914703,340600
2014-04-10,54.709999,54.820000,54.680000,54.744999,47.993618,511000
2014-04-11,54.814999,54.814999,54.744999,54.750000,47.998001,524200
2014-04-14,54.759998,54.770000,54.700001,54.764999,48.011154,181800
2014-04-15,54.744999,54.834999,54.705002,54.810001,48.050598,626200
2014-04-16,54.740002,54.785000,54.715000,54.720001,47.971703,428800
2014-04-17,54.705002,54.744999,54.590000,54.654999,47.914703,413200
2014-04-21,54.619999,54.680000,54.615002,54.625000,47.888412,526200
2014-04-22,54.634998,54.639999,54.575001,54.625000,47.888412,327200
2014-04-23,54.685001,54.730000,54.645000,54.650002,47.910332,501600
2014-04-24,54.645000,54.705002,54.610001,54.674999,47.932247,625400
2014-04-25,54.705002,54.759998,54.669998,54.715000,47.967300,630400
2014-04-28,54.665001,54.700001,54.619999,54.639999,47.901585,733400
2014-04-29,54.639999,54.700001,54.615002,54.685001,47.941006,355400
2014-04-30,54.724998,54.799999,54.705002,54.785000,48.028671,418400
2014-05-01,54.685001,54.770000,54.665001,54.720001,48.073948,266200
2014-05-02,54.665001,54.790001,54.605000,54.735001,48.087093,211800
2014-05-05,54.770000,54.830002,54.730000,54.764999,48.113453,3022800
2014-05-06,54.759998,54.794998,54.750000,54.785000,48.131027,325400
2014-05-07,54.755001,54.834999,54.735001,54.790001,48.135445,1361200
2014-05-08,54.814999,54.875000,54.770000,54.865002,48.201317,1858000
2014-05-09,54.830002,54.849998,54.779999,54.814999,48.157402,547800
2014-05-12,54.794998,54.814999,54.770000,54.794998,48.139805,263400
2014-05-13,54.830002,54.895000,54.830002,54.889999,48.223286,308000
2014-05-14,54.935001,55.029999,54.935001,54.980000,48.302345,467800
2014-05-15,54.994999,55.095001,54.990002,55.040001,48.355053,302000
2014-05-16,55.014999,55.040001,54.759998,55.000000,48.319916,275800
2014-05-19,55.009998,55.084999,55.009998,55.009998,48.328712,530800
2014-05-20,55.029999,55.110001,55.009998,55.070000,48.381413,213000
2014-05-21,55.035000,55.070000,54.994999,55.055000,48.368240,498400
2014-05-22,55.040001,55.040001,54.990002,55.025002,48.341888,871400
2014-05-23,55.044998,55.075001,55.000000,55.060001,48.372635,462000
2014-05-27,55.025002,55.095001,55.009998,55.095001,48.403381,429600
2014-05-28,55.150002,55.224998,55.130001,55.209999,48.504417,1120600
2014-05-29,55.209999,55.285000,55.195000,55.209999,48.504417,353800
2014-05-30,55.119999,55.209999,55.119999,55.195000,48.491245,569400
2014-06-02,54.985001,55.025002,54.915001,54.990002,48.409801,986000
2014-06-03,54.895000,54.950001,54.845001,54.875000,48.308544,570000
2014-06-04,54.855000,54.880001,54.814999,54.849998,48.286556,478600
2014-06-05,54.895000,54.950001,54.834999,54.939999,48.365791,257400
2014-06-06,54.959999,55.005001,54.880001,54.915001,48.343777,428800
2014-06-09,54.840000,54.884998,54.830002,54.865002,48.299767,622200
2014-06-10,54.834999,54.860001,54.794998,54.799999,48.242550,389800
2014-06-11,54.834999,54.884998,54.799999,54.849998,48.286556,252600
2014-06-12,54.840000,54.950001,54.799999,54.900002,48.330574,518800
2014-06-13,54.755001,54.889999,54.750000,54.849998,48.286556,228400
2014-06-16,54.845001,54.895000,54.820000,54.855000,48.290951,906000
2014-06-17,54.810001,54.810001,54.750000,54.775002,48.220535,742400
2014-06-18,54.810001,54.910000,54.770000,54.900002,48.330574,944800
2014-06-19,55.005001,55.009998,54.849998,54.875000,48.308544,651000
2014-06-20,54.840000,54.924999,54.834999,54.895000,48.326172,223000
2014-06-23,54.910000,54.955002,54.895000,54.900002,48.330574,291000
2014-06-24,54.970001,54.990002,54.889999,54.965000,48.387798,1019800
2014-06-25,55.060001,55.080002,54.994999,55.014999,48.431828,250800
2014-06-26,55.014999,55.115002,55.014999,55.075001,48.484638,374400
2014-06-27,55.064999,55.119999,55.060001,55.075001,48.484638,428400
2014-06-30,55.080002,55.110001,55.029999,55.095001,48.502247,275600
2014-07-01,54.915001,54.970001,54.900002,54.935001,48.458580,365800
2014-07-02,54.825001,54.875000,54.790001,54.810001,48.348316,409200
2014-07-03,54.705002,54.814999,54.689999,54.810001,48.348316,130400
2014-07-07,54.794998,54.840000,54.750000,54.779999,48.321861,596000
2014-07-08,54.884998,54.919998,54.840000,54.900002,48.427704,229800
2014-07-09,54.875000,54.965000,54.814999,54.950001,48.471828,199800
2014-07-10,55.009998,55.040001,54.924999,54.924999,48.449749,291600
2014-07-11,54.990002,55.049999,54.955002,55.014999,48.529144,374000
2014-07-14,54.955002,55.000000,54.930000,54.950001,48.471828,461800
2014-07-15,54.970001,55.009998,54.900002,54.910000,48.436531,330000
2014-07-16,54.930000,54.970001,54.915001,54.935001,48.458580,426400
2014-07-17,54.994999,55.080002,54.974998,55.055000,48.564434,685000
2014-07-18,55.029999,55.049999,54.974998,54.990002,48.507092,494000
2014-07-21,55.020000,55.055000,54.955002,54.994999,48.511494,435600
2014-07-22,55.025002,55.064999,54.970001,55.049999,48.560032,445600
2014-07-23,55.095001,55.110001,55.049999,55.070000,48.577663,459400
2014-07-24,55.025002,55.025002,54.939999,54.959999,48.480629,333800
2014-07-25,55.029999,55.055000,54.965000,55.049999,48.560032,269000
2014-07-28,55.035000,55.055000,54.959999,55.000000,48.515923,402800
2014-07-29,55.025002,55.055000,54.974998,55.005001,48.520317,768800
2014-07-30,54.930000,54.945000,54.834999,54.869999,48.401237,620600
2014-07-31,54.764999,54.900002,54.764999,54.825001,48.361542,531000
2014-08-01,54.834999,54.924999,54.775002,54.915001,48.538315,599600
2014-08-04,54.904999,54.990002,54.895000,54.970001,48.586937,257400
2014-08-05,54.950001,54.959999,54.855000,54.919998,48.542732,666200
2014-08-06,54.990002,54.990002,54.915001,54.924999,48.547157,785000
2014-08-07,54.950001,55.035000,54.904999,54.985001,48.600197,665000
2014-08-08,55.055000,55.099998,54.970001,54.994999,48.609032,381400
2014-08-11,54.980000,55.040001,54.950001,55.014999,48.626709,290800
2014-08-12,55.000000,55.055000,54.980000,54.985001,48.600197,481000
2014-08-13,55.049999,55.090000,55.029999,55.075001,48.679745,377400
2014-08-14,55.134998,55.189999,55.064999,55.095001,48.697422,497800
2014-08-15,55.095001,55.259998,55.020000,55.205002,48.794647,1208800
2014-08-18,55.139999,55.154999,55.090000,55.090000,48.693016,663200
2014-08-19,55.145000,55.160000,55.084999,55.099998,48.701843,640600
2014-08-20,55.115002,55.125000,54.985001,55.044998,48.653229,605600
2014-08-21,55.064999,55.099998,55.029999,55.035000,48.644379,1087400
2014-08-22,55.084999,55.099998,55.000000,55.025002,48.635548,598800
2014-08-25,55.020000,55.095001,55.014999,55.064999,48.670902,426600
2014-08-26,55.119999,55.134998,55.075001,55.084999,48.688564,773200
2014-08-27,55.139999,55.189999,55.119999,55.180000,48.772552,506800
2014-08-28,55.235001,55.235001,55.174999,55.209999,48.799076,523000
2014-08-29,55.169998,55.250000,55.154999,55.200001,48.790234,492800
2014-09-02,55.000000,55.035000,54.930000,54.974998,48.689266,522200
2014-09-03,54.950001,55.009998,54.884998,54.994999,48.706970,292000
2014-09-04,54.959999,55.049999,54.915001,54.919998,48.640549,945000
2014-09-05,55.014999,55.040001,54.900002,54.915001,48.636124,471600
