Date,Open,High,Low,Close,Adj Close,Volume
2011-05-10,111.000000,111.089996,110.830002,110.870003,96.254860,1336700
2011-05-11,110.750000,110.910004,110.519997,110.519997,95.950958,695500
2011-05-12,110.580002,110.660004,110.120003,110.389999,95.838097,809000
2011-05-13,110.480003,110.480003,110.139999,110.370003,95.820740,1341800
2011-05-16,110.610001,110.610001,110.220001,110.400002,95.846779,637800
2011-05-17,110.120003,110.500000,110.120003,110.489998,95.924919,660600
2011-05-18,110.559998,110.660004,110.279999,110.430000,95.872826,926300
2011-05-19,110.190002,110.410004,110.019997,110.139999,95.621056,970400
2011-05-20,110.120003,110.199997,109.870003,110.099998,95.586319,731900
2011-05-23,110.180000,110.309998,110.080002,110.110001,95.595024,635900
2011-05-24,110.330002,110.669998,110.330002,110.669998,96.081192,589100
2011-05-25,110.849998,110.849998,110.419998,110.699997,96.107231,583000
2011-05-26,110.839996,111.000000,110.739998,110.970001,96.341667,863400
2011-05-27,110.959999,111.150002,110.839996,111.150002,96.497917,504100
2011-05-31,110.879997,111.209999,110.860001,110.860001,96.246147,1510100
2011-06-01,110.180000,110.610001,110.070000,110.599998,96.937660,1316400
2011-06-02,110.220001,110.379997,110.019997,110.199997,96.587120,809300
2011-06-03,110.349998,110.500000,110.180000,110.370003,96.736130,639600
2011-06-06,110.099998,110.500000,110.099998,110.419998,96.779922,608000
2011-06-07,110.400002,110.629997,110.150002,110.580002,96.920151,511100
2011-06-08,110.699997,110.919998,110.510002,110.570000,96.911392,671400
2011-06-09,110.769997,110.839996,110.300003,110.440002,96.797447,621400
2011-06-10,110.540001,110.790001,110.320000,110.400002,96.762390,773600
2011-06-13,110.290001,110.650002,110.250000,110.389999,96.753654,554300
2011-06-14,110.190002,110.320000,109.949997,110.089996,96.490669,599400
2011-06-15,110.360001,110.940002,110.330002,110.660004,96.990288,513400
2011-06-16,110.699997,110.949997,110.580002,110.580002,96.920151,498900
2011-06-17,110.419998,110.690002,110.360001,110.519997,96.867561,673200
2011-06-20,110.690002,110.690002,110.129997,110.220001,96.604637,467800
2011-06-21,110.239998,110.580002,110.220001,110.489998,96.841293,590900
2011-06-22,110.580002,110.639999,110.150002,110.239998,96.622162,517100
2011-06-23,110.440002,111.150002,110.440002,111.040001,97.323341,676200
2011-06-24,111.139999,111.620003,111.120003,111.470001,97.700203,556900
2011-06-27,111.510002,111.610001,111.080002,111.290001,97.542442,590100
2011-06-28,111.199997,111.230003,110.680000,110.849998,97.156822,668400
2011-06-29,110.910004,110.989998,110.660004,110.889999,97.191864,669600
2011-06-30,110.940002,111.000000,110.300003,110.639999,96.972763,4825300
2011-07-01,110.169998,110.440002,109.650002,110.010002,97.083046,1451600
2011-07-05,110.019997,110.339996,109.989998,110.129997,97.188957,599900
2011-07-06,110.419998,110.550003,110.260002,110.449997,97.471359,896300
2011-07-07,110.300003,110.480003,110.120003,110.410004,97.436058,543400
2011-07-08,110.900002,111.050003,110.779999,110.910004,97.877312,1451300
2011-07-11,111.239998,111.669998,111.070000,111.529999,98.424438,900000
2011-07-12,111.790001,111.980003,111.510002,111.980003,98.821541,711700
2011-07-13,111.930000,112.260002,111.529999,112.190002,99.006897,1399100
2011-07-14,111.800003,111.940002,111.430000,111.519997,98.415619,702700
2011-07-15,111.410004,111.989998,111.269997,111.870003,98.724525,934900
2011-07-18,111.949997,112.000000,111.699997,111.970001,98.812775,1108200
2011-07-19,112.120003,112.599998,112.070000,112.529999,99.306953,685800
2011-07-20,112.180000,112.209999,110.940002,111.889999,98.742165,811800
2011-07-21,111.580002,111.769997,111.430000,111.660004,98.539185,762500
2011-07-22,111.980003,112.139999,111.750000,112.029999,98.865700,433400
2011-07-25,111.489998,112.330002,111.430000,112.150002,98.971550,2195600
2011-07-26,112.250000,112.440002,112.150002,112.190002,99.006897,838200
2011-07-27,112.059998,112.449997,112.059998,112.400002,99.192207,1217800
2011-07-28,112.589996,112.870003,112.440002,112.860001,99.598152,1250100
2011-07-29,113.290001,114.360001,113.139999,114.169998,100.754211,1316100
2011-08-01,113.639999,114.260002,113.440002,113.900002,101.030098,1461100
2011-08-02,114.309998,114.769997,113.900002,114.650002,101.695358,1112400
2011-08-03,114.720001,115.139999,113.830002,113.940002,101.065590,1435700
2011-08-04,114.110001,115.000000,113.639999,114.940002,101.952560,1454100
2011-08-05,114.239998,115.029999,113.620003,113.629997,100.790619,1921600
2011-08-08,113.940002,115.120003,113.790001,115.000000,102.005798,3026800
2011-08-09,115.489998,117.180000,114.889999,115.959999,102.857338,2672200
2011-08-10,116.949997,118.589996,116.879997,118.099998,104.755524,2136300
2011-08-11,117.300003,117.400002,114.849998,115.639999,102.573448,2414100
2011-08-12,116.110001,116.550003,115.970001,116.300003,103.158920,1359400
2011-08-15,116.230003,116.330002,115.570000,115.709999,102.635574,1247300
2011-08-16,115.540001,116.150002,115.519997,115.970001,102.866211,1114400
2011-08-17,115.989998,116.570000,115.800003,116.570000,103.398392,1002000
2011-08-18,117.019997,117.739998,115.519997,115.680000,102.608955,1371300
2011-08-19,115.709999,116.480003,115.680000,116.070000,102.954880,1790300
2011-08-22,115.970001,116.379997,115.889999,116.040001,102.928276,1382400
2011-08-23,115.930000,116.089996,115.040001,115.320000,102.289650,1287900
2011-08-24,115.129997,115.139999,113.599998,113.620003,100.781715,1760500
2011-08-25,114.029999,114.720001,113.930000,114.510002,101.571182,1262200
2011-08-26,115.050003,115.430000,114.440002,114.849998,101.872765,1665100
2011-08-29,114.279999,114.360001,114.050003,114.169998,101.269562,775000
2011-08-30,114.690002,115.000000,114.660004,114.839996,101.863884,1261400
2011-08-31,115.050003,115.050003,114.279999,114.320000,101.402626,1874000
2011-09-01,114.589996,115.739998,114.339996,115.349998,102.325226,2585400
2011-09-02,116.379997,116.699997,116.050003,116.610001,103.442970,1007500
2011-09-06,116.900002,117.070000,115.750000,115.919998,102.830818,1110200
2011-09-07,115.750000,115.930000,115.339996,115.610001,102.555885,675100
2011-09-08,115.730003,116.349998,115.550003,116.300003,103.167953,610600
2011-09-09,116.220001,116.650002,116.139999,116.440002,103.292137,1157300
2011-09-12,116.379997,116.519997,116.029999,116.040001,102.937294,693100
2011-09-13,116.000000,116.070000,115.519997,115.540001,102.493752,597300
2011-09-14,115.269997,115.540001,115.129997,115.400002,102.369553,703900
2011-09-15,115.190002,115.440002,115.059998,115.169998,102.165512,530600
2011-09-16,115.000000,115.529999,114.970001,115.209999,102.201027,949000
2011-09-19,115.940002,116.000000,115.470001,115.500000,102.458267,505000
2011-09-20,115.550003,116.000000,115.440002,116.000000,102.901833,542400
2011-09-21,116.000000,116.620003,115.750000,116.199997,103.079216,728900
2011-09-22,116.379997,116.650002,115.809998,115.930000,102.839714,1001700
2011-09-23,115.709999,115.879997,114.879997,115.260002,102.245377,1280800
2011-09-26,115.059998,115.290001,114.570000,114.709999,101.757469,803000
2011-09-27,114.339996,114.919998,114.190002,114.919998,101.943726,4817700
2011-09-28,114.580002,115.070000,114.510002,114.870003,101.899422,790600
2011-09-29,114.849998,115.059998,114.389999,114.510002,101.580063,2919800
2011-09-30,114.910004,115.019997,114.300003,114.300003,101.393761,945600
2011-10-03,114.629997,115.440002,114.489998,115.250000,102.391479,2661200
2011-10-04,115.500000,115.830002,115.089996,115.330002,102.462547,1700000
2011-10-05,115.550003,115.680000,114.800003,115.250000,102.391479,635300
2011-10-06,115.209999,115.349998,115.029999,115.239998,102.382584,1512100
2011-10-07,114.940002,115.279999,114.669998,114.849998,102.036110,976800
2011-10-10,114.790001,114.830002,113.769997,114.059998,101.334221,658600
2011-10-11,114.459999,114.769997,114.199997,114.330002,101.574097,748100
2011-10-12,114.040001,114.169998,113.500000,113.849998,101.147667,1126600
2011-10-13,114.040001,114.300003,113.720001,113.919998,101.209862,608700
2011-10-14,113.500000,113.919998,113.410004,113.750000,101.058830,716000
2011-10-17,113.820000,114.330002,113.820000,114.180000,101.440865,545600
2011-10-18,114.440002,114.739998,114.180000,114.730003,101.929512,648900
2011-10-19,114.370003,114.809998,114.180000,114.550003,101.769585,525700
2011-10-20,114.400002,114.930000,114.199997,114.570000,101.787354,599800
2011-10-21,114.570000,115.000000,114.449997,114.449997,101.680748,525500
2011-10-24,114.669998,114.900002,114.629997,114.790001,101.982796,636500
2011-10-25,114.660004,115.849998,114.660004,115.820000,102.897873,883700
2011-10-26,115.629997,116.000000,115.489998,115.720001,102.809029,711100
2011-10-27,115.190002,115.699997,114.750000,115.059998,102.222664,880400
2011-10-28,115.430000,115.500000,114.959999,115.459999,102.578033,679100
2011-10-31,116.070000,116.550003,116.029999,116.489998,103.493111,975600
2011-11-01,116.900002,117.550003,116.699997,117.550003,104.758606,1865300
2011-11-02,117.000000,117.699997,116.800003,117.589996,104.794266,1203400
2011-11-03,117.269997,117.449997,116.769997,116.769997,104.063461,801900
2011-11-04,117.040001,117.760002,116.970001,117.400002,104.624916,873100
2011-11-07,117.610001,118.320000,117.529999,117.989998,105.150711,620100
2011-11-08,117.870003,118.050003,117.180000,117.209999,104.455582,2446600
2011-11-09,117.889999,118.040001,117.190002,117.190002,104.437782,779700
2011-11-10,117.089996,117.449997,116.870003,117.419998,104.642761,860700
2011-11-11,117.269997,117.269997,116.839996,117.059998,104.321884,557900
2011-11-14,117.290001,117.379997,117.070000,117.220001,104.464523,516500
2011-11-15,117.260002,117.330002,116.419998,116.769997,104.063461,816000
2011-11-16,116.690002,116.699997,116.370003,116.440002,103.769386,655300
2011-11-17,116.019997,116.510002,115.910004,116.430000,103.760475,719100
2011-11-18,116.620003,116.660004,116.300003,116.459999,103.787209,660700
2011-11-21,116.589996,116.900002,116.160004,116.250000,103.600067,656800
2011-11-22,116.139999,116.610001,116.110001,116.610001,103.920898,558000
2011-11-23,116.540001,117.190002,116.489998,117.099998,104.357574,774900
2011-11-25,116.879997,116.910004,116.730003,116.730003,104.027817,421900
2011-11-28,116.480003,117.190002,116.470001,117.110001,104.366501,589700
2011-11-29,116.989998,117.389999,116.760002,117.080002,104.339745,1123000
2011-11-30,117.080002,117.260002,116.709999,116.739998,104.036751,869100
2011-12-01,116.519997,116.559998,116.180000,116.459999,104.001900,2561600
2011-12-02,116.129997,116.989998,116.129997,116.989998,104.475227,1398300
2011-12-05,116.739998,117.029999,116.250000,116.970001,104.457344,976700
2011-12-06,116.629997,116.949997,116.519997,116.680000,104.198380,686200
2011-12-07,116.709999,116.779999,116.430000,116.480003,104.019783,610400
2011-12-08,116.669998,116.870003,116.300003,116.529999,104.064438,508100
2011-12-09,116.370003,116.550003,115.910004,115.910004,103.510757,803600
2011-12-12,116.349998,116.720001,116.230003,116.449997,103.992973,965500
2011-12-13,116.290001,117.099998,116.279999,116.769997,104.278763,478500
2011-12-14,116.849998,117.190002,116.800003,117.000000,104.484146,780200
2011-12-15,116.849998,117.190002,116.620003,116.709999,104.225182,646000
2011-12-16,116.699997,117.180000,116.699997,116.970001,104.457344,1066400
2011-12-19,116.919998,117.570000,116.830002,117.440002,104.877090,549300
2011-12-20,117.080002,117.540001,117.070000,117.510002,104.939598,635500
2011-12-21,117.540001,117.750000,117.050003,117.050003,104.528816,598200
2011-12-22,117.410004,117.510002,116.870003,116.989998,104.475227,573100
2011-12-23,116.680000,116.959999,116.459999,116.849998,104.350189,675400
2011-12-27,117.089996,117.300003,116.360001,116.529999,104.064438,574300
2011-12-28,116.599998,117.029999,116.599998,116.830002,104.332329,609700
2011-12-29,116.830002,116.910004,116.650002,116.730003,104.243034,605700
2011-12-30,116.800003,117.089996,116.639999,116.690002,104.207329,758400
2012-01-03,116.440002,116.809998,116.400002,116.650002,104.171593,1242000
2012-01-04,116.550003,116.930000,116.510002,116.760002,104.269844,711100
2012-01-05,117.080002,117.379997,116.959999,116.980003,104.466309,2192900
2012-01-06,117.360001,117.550003,117.269997,117.370003,104.814583,614000
2012-01-09,117.330002,117.790001,117.330002,117.489998,104.921722,634900
2012-01-10,117.389999,117.529999,117.029999,117.129997,104.600235,657100
2012-01-11,117.129997,117.449997,117.000000,117.430000,104.868156,604900
2012-01-12,117.419998,117.459999,116.989998,117.250000,104.707428,754600
2012-01-13,117.629997,117.820000,117.550003,117.580002,105.002121,1052100
2012-01-17,117.699997,117.900002,117.589996,117.699997,105.109238,983600
2012-01-18,118.120003,118.129997,117.419998,117.610001,105.028900,732700
2012-01-19,117.360001,117.430000,117.000000,117.180000,104.644882,784100
2012-01-20,117.199997,117.239998,116.870003,116.940002,104.430580,662900
2012-01-23,116.500000,116.790001,116.489998,116.699997,104.216232,741100
2012-01-24,116.669998,116.870003,116.489998,116.709999,104.225182,805500
2012-01-25,116.830002,117.989998,116.629997,117.610001,105.028900,1116200
2012-01-26,118.379997,118.440002,117.970001,118.150002,105.511131,951500
2012-01-27,118.500000,118.529999,118.000000,118.400002,105.734413,785300
2012-01-30,118.900002,119.059998,118.699997,118.790001,106.082649,1165800
2012-01-31,118.919998,119.379997,118.830002,119.360001,106.591682,1983500
2012-02-01,119.180000,119.320000,118.860001,119.290001,106.529160,1974200
2012-02-02,119.260002,119.330002,119.059998,119.290001,106.529160,1353100
2012-02-03,118.580002,118.680000,118.160004,118.290001,105.636154,1090000
2012-02-06,118.389999,118.919998,118.230003,118.820000,106.109444,1064500
2012-02-07,118.720001,118.790001,118.330002,118.379997,105.716522,1571300
2012-02-08,118.360001,118.580002,118.230003,118.349998,105.689758,1327600
2012-02-09,118.339996,118.339996,117.690002,117.900002,105.287895,1965800
2012-02-10,118.290001,118.580002,118.029999,118.449997,105.779030,600200
2012-02-13,118.300003,118.709999,118.290001,118.690002,105.993378,601500
2012-02-14,118.680000,118.900002,118.540001,118.690002,105.993378,677900
2012-02-15,118.820000,119.059998,118.750000,118.910004,106.189842,566500
2012-02-16,118.809998,119.080002,118.330002,118.610001,105.921898,727200
2012-02-17,118.320000,118.620003,118.139999,118.330002,105.671898,653800
2012-02-21,118.459999,118.550003,118.190002,118.260002,105.609360,722500
2012-02-22,118.480003,118.930000,118.430000,118.930000,106.207687,1396200
2012-02-23,118.970001,119.099998,118.830002,118.970001,106.243439,1532500
2012-02-24,118.989998,119.000000,118.800003,119.000000,106.270218,647600
2012-02-27,119.339996,119.389999,119.010002,119.190002,106.439873,813200
2012-02-28,119.389999,119.440002,119.089996,119.209999,106.457733,1382900
2012-02-29,119.269997,119.320000,118.629997,118.669998,105.975471,2663900
2012-03-01,118.330002,118.489998,118.089996,118.379997,105.716522,3684100
2012-03-02,118.379997,118.629997,118.370003,118.389999,105.725464,656300
2012-03-05,118.550003,118.550003,117.830002,117.849998,105.243195,1089400
2012-03-06,118.059998,118.410004,118.059998,118.190002,105.546844,1576400
2012-03-07,118.400002,118.449997,118.190002,118.449997,105.779030,2018300
2012-03-08,118.349998,118.459999,118.180000,118.400002,105.734413,740500
2012-03-09,118.269997,118.610001,118.110001,118.610001,105.921898,513500
2012-03-12,118.809998,118.820000,118.669998,118.760002,106.055870,450800
2012-03-13,118.699997,118.790001,118.410004,118.470001,105.796906,857500
2012-03-14,118.139999,118.139999,117.260002,117.370003,104.814583,1383500
2012-03-15,117.279999,117.720001,117.279999,117.529999,104.957474,833600
2012-03-16,117.330002,117.739998,117.129997,117.599998,105.019966,824500
2012-03-19,117.449997,117.669998,117.010002,117.290001,104.743126,812300
2012-03-20,117.199997,117.410004,116.870003,117.180000,104.644882,1089600
2012-03-21,117.320000,117.500000,117.160004,117.400002,104.841331,635500
2012-03-22,117.599998,117.660004,117.239998,117.529999,104.957474,847600
2012-03-23,117.760002,117.970001,117.599998,117.910004,105.296791,929400
2012-03-26,117.900002,117.900002,117.330002,117.570000,104.993172,1142500
2012-03-27,117.639999,118.059998,117.570000,117.989998,105.368225,1090700
2012-03-28,117.800003,118.080002,117.699997,117.839996,105.234314,529500
2012-03-29,118.110001,118.199997,117.919998,118.040001,105.412903,592500
2012-03-30,118.010002,118.180000,117.480003,117.650002,105.064644,997200
2012-04-02,117.800003,117.980003,117.589996,117.919998,105.596542,1030200
2012-04-03,118.110001,118.360001,117.040001,117.050003,104.817474,1186300
2012-04-04,117.290001,117.440002,116.949997,117.070000,104.835381,619400
2012-04-05,117.430000,117.540001,117.250000,117.379997,105.112961,884500
2012-04-09,118.279999,118.290001,117.910004,117.919998,105.596542,3113800
2012-04-10,118.320000,118.769997,118.160004,118.599998,106.205498,904000
2012-04-11,118.419998,118.870003,118.250000,118.790001,106.375603,833800
2012-04-12,118.889999,118.910004,118.529999,118.570000,106.178612,1176700
2012-04-13,118.849998,119.129997,118.809998,119.070000,106.626358,526100
2012-04-16,119.000000,119.199997,118.889999,119.000000,106.563667,709800
2012-04-17,118.980003,119.309998,118.910004,119.260002,106.796501,1584100
2012-04-18,119.160004,119.260002,119.029999,119.120003,106.671135,485500
2012-04-19,119.089996,119.120003,118.809998,118.809998,106.393517,1008000
2012-04-20,118.760002,119.120003,118.680000,119.110001,106.662148,1013200
2012-04-23,119.400002,119.419998,119.209999,119.239998,106.778587,493700
2012-04-24,119.269997,119.400002,119.199997,119.269997,106.805443,669800
2012-04-25,118.989998,119.260002,118.820000,119.220001,106.760681,721600
2012-04-26,119.370003,119.669998,119.320000,119.669998,107.163635,1195800
2012-04-27,119.629997,119.769997,119.419998,119.550003,107.056175,858600
2012-04-30,119.529999,119.690002,119.419998,119.419998,106.939781,1005600
2012-05-01,119.239998,119.339996,118.860001,119.040001,106.981140,1679000
2012-05-02,119.230003,119.300003,119.099998,119.169998,107.097961,766700
2012-05-03,119.129997,119.360001,119.019997,119.019997,106.963158,565100
2012-05-04,119.160004,119.290001,118.949997,119.269997,107.187843,534900
2012-05-07,119.339996,119.430000,119.220001,119.260002,107.178818,545000
2012-05-08,119.540001,119.669998,119.419998,119.480003,107.376549,776200
2012-05-09,119.800003,119.879997,119.269997,119.339996,107.250740,783100
2012-05-10,119.209999,119.349998,119.099998,119.320000,107.232727,492400
2012-05-11,119.470001,119.500000,119.300003,119.379997,107.286659,837300
2012-05-14,119.550003,119.940002,119.540001,119.940002,107.789963,1140500
2012-05-15,119.940002,120.110001,119.790001,120.080002,107.915756,921900
2012-05-16,119.779999,119.959999,119.699997,119.839996,107.700058,1052700
2012-05-17,119.599998,120.540001,119.550003,120.230003,108.050575,1004500
2012-05-18,120.150002,121.000000,120.070000,120.510002,108.302200,853300
2012-05-21,120.480003,120.900002,120.419998,120.669998,108.445969,763800
2012-05-22,120.540001,120.550003,120.290001,120.419998,108.221298,702400
2012-05-23,120.540001,120.680000,120.419998,120.430000,108.230301,611000
2012-05-24,120.290001,120.419998,120.169998,120.260002,108.077545,532300
2012-05-25,120.269997,120.419998,120.250000,120.379997,108.185379,549400
2012-05-29,120.389999,120.389999,119.980003,120.029999,107.870811,662200
2012-05-30,120.330002,120.769997,120.250000,120.730003,108.499908,1540800
2012-05-31,120.839996,121.430000,120.839996,121.309998,109.021156,1411200
2012-06-01,120.639999,121.410004,120.620003,121.010002,109.477142,3270200
2012-06-04,120.860001,121.080002,120.660004,120.779999,109.269058,1643400
2012-06-05,120.739998,121.000000,120.589996,120.680000,109.178581,1289400
2012-06-06,120.940002,120.949997,120.080002,120.110001,108.662910,6265800
2012-06-07,120.070000,120.400002,119.980003,120.089996,108.644821,875900
2012-06-08,120.510002,120.589996,119.959999,120.180000,108.726242,1036400
2012-06-11,119.970001,120.440002,119.910004,120.169998,108.717163,573100
2012-06-12,120.000000,120.230003,119.760002,119.910004,108.481956,463000
2012-06-13,120.040001,120.320000,119.860001,120.180000,108.726242,563800
2012-06-14,120.209999,120.279999,119.820000,120.019997,108.581482,1362700
2012-06-15,120.370003,120.790001,120.370003,120.779999,109.269058,614000
2012-06-18,120.769997,120.839996,120.489998,120.720001,109.214760,1141100
2012-06-19,120.419998,120.629997,120.290001,120.589996,109.097153,665700
2012-06-20,120.470001,120.800003,120.209999,120.430000,108.952423,749100
2012-06-21,120.300003,120.360001,119.889999,119.919998,108.491020,1465000
2012-06-22,119.660004,119.760002,119.339996,119.339996,107.966270,1224600
2012-06-25,119.699997,119.919998,119.669998,119.889999,108.463860,713400
2012-06-26,119.650002,119.919998,119.550003,119.809998,108.391487,891100
2012-06-27,119.910004,120.000000,119.760002,119.930000,108.500046,637700
2012-06-28,120.089996,120.269997,119.870003,119.980003,108.545296,1219400
2012-06-29,119.559998,119.720001,119.199997,119.699997,108.291969,1011000
2012-07-02,119.430000,119.889999,119.400002,119.599998,108.521538,3269400
2012-07-03,119.610001,119.830002,119.610001,119.809998,108.712090,620000
2012-07-05,119.800003,120.190002,119.800003,120.070000,108.947998,717400
2012-07-06,120.300003,120.400002,120.110001,120.250000,109.111351,502100
2012-07-09,120.389999,120.610001,120.330002,120.480003,109.320045,1305300
2012-07-10,120.620003,120.980003,120.550003,120.790001,109.601334,498500
2012-07-11,120.839996,121.029999,120.660004,120.669998,109.492416,432600
2012-07-12,120.889999,120.919998,120.750000,120.910004,109.710220,430200
2012-07-13,120.809998,121.000000,120.580002,120.970001,109.764641,430600
2012-07-16,121.160004,121.459999,121.110001,121.110001,109.891663,485200
2012-07-17,121.099998,121.150002,120.709999,120.949997,109.746506,713200
2012-07-18,121.110001,121.110001,120.949997,120.980003,109.773697,446800
2012-07-19,120.889999,121.110001,120.800003,121.089996,109.873520,400800
2012-07-20,121.290001,121.559998,121.250000,121.470001,110.218346,424900
2012-07-23,121.599998,121.629997,121.360001,121.370003,110.127586,428300
2012-07-24,121.230003,121.519997,121.220001,121.440002,110.191116,497300
2012-07-25,121.440002,121.529999,121.150002,121.309998,110.073128,1313200
2012-07-26,121.070000,121.260002,120.860001,121.139999,109.918877,637800
2012-07-27,120.930000,120.949997,120.269997,120.790001,109.601334,657200
2012-07-30,120.709999,121.199997,120.690002,121.129997,109.909836,592800
2012-07-31,121.449997,121.519997,121.180000,121.440002,110.191116,614700
2012-08-01,121.370003,121.739998,121.279999,121.489998,110.236481,806900
2012-08-02,121.800003,121.970001,121.410004,121.470001,110.218346,523200
2012-08-03,121.139999,121.260002,120.879997,121.250000,110.018677,548800
2012-08-06,121.349998,121.559998,121.250000,121.330002,110.091286,340700
2012-08-07,121.059998,121.099998,120.940002,121.070000,109.855370,1396000
2012-08-08,121.019997,121.080002,120.620003,120.709999,109.528717,1390400
2012-08-09,120.639999,120.709999,120.300003,120.480003,109.320045,509200
2012-08-10,120.599998,120.669998,120.500000,120.559998,109.392632,415700
2012-08-13,120.779999,120.849998,120.400002,120.400002,109.247452,339700
2012-08-14,120.110001,120.230003,119.870003,119.870003,108.766510,514400
2012-08-15,119.370003,119.459999,118.910004,118.980003,107.958984,876600
2012-08-16,119.000000,119.209999,118.570000,118.690002,107.695816,1660700
2012-08-17,118.680000,118.989998,118.680000,118.849998,107.841003,1491500
2012-08-20,118.730003,118.940002,118.730003,118.790001,107.786560,730400
2012-08-21,118.660004,118.940002,118.430000,118.870003,107.859177,616300
2012-08-22,119.260002,119.930000,119.260002,119.839996,108.739311,551400
2012-08-23,120.330002,120.500000,120.199997,120.400002,109.247452,784400
2012-08-24,120.559998,120.669998,120.300003,120.379997,109.229271,1581300
2012-08-27,120.610001,120.809998,120.580002,120.769997,109.583160,491300
2012-08-28,120.959999,121.209999,120.879997,121.080002,109.864471,476700
2012-08-29,120.989998,120.989998,120.599998,120.669998,109.492416,636300
2012-08-30,120.900002,120.949997,120.500000,120.580002,109.410774,950200
2012-08-31,120.330002,121.169998,120.330002,121.139999,109.918877,1460500
2012-09-04,121.000000,121.239998,120.870003,120.980003,109.773697,1809600
2012-09-05,120.989998,121.220001,120.959999,121.180000,109.955215,1653300
2012-09-06,120.800003,120.900002,120.519997,120.519997,109.356331,1033500
2012-09-07,121.239998,121.410004,120.910004,120.910004,109.710220,795700
2012-09-10,121.099998,121.330002,120.959999,121.220001,109.991493,880100
2012-09-11,121.099998,121.250000,120.959999,121.099998,109.882584,702700
2012-09-12,120.730003,120.839996,120.400002,120.510002,109.347244,769800
2012-09-13,120.709999,121.620003,120.279999,121.519997,110.263664,1288500
2012-09-14,122.260002,122.349998,121.000000,121.930000,110.635712,1306700
2012-09-17,121.800003,122.199997,121.639999,121.820000,110.535912,1963100
2012-09-18,121.760002,121.930000,121.639999,121.660004,110.390724,1245100
2012-09-19,121.709999,121.970001,121.580002,121.809998,110.526817,612300
2012-09-20,122.129997,122.250000,121.230003,121.400002,110.154808,1310800
2012-09-21,121.309998,121.500000,121.239998,121.500000,110.245552,876200
2012-09-24,121.519997,121.739998,121.360001,121.419998,110.172958,816700
2012-09-25,121.620003,121.680000,121.419998,121.580002,110.318123,1157200
2012-09-26,121.900002,122.000000,121.750000,121.860001,110.572205,843900
2012-09-27,121.839996,122.160004,121.699997,121.839996,110.554070,928600
2012-09-28,121.980003,122.080002,121.620003,121.760002,110.481476,1538500
2012-10-01,121.870003,122.040001,121.610001,122.000000,110.699249,1715000
2012-10-02,121.739998,122.529999,121.739998,122.500000,111.152916,849300
2012-10-03,122.449997,122.750000,122.449997,122.629997,111.270897,6434400
2012-10-04,122.690002,123.000000,122.620003,122.809998,111.434189,457700
2012-10-05,122.699997,122.820000,122.419998,122.559998,111.207359,1001200
2012-10-08,122.580002,122.940002,122.580002,122.849998,111.470482,492000
2012-10-09,122.629997,123.139999,122.480003,122.540001,111.189217,685400
2012-10-10,122.279999,122.470001,122.120003,122.410004,111.071251,654900
2012-10-11,122.150002,122.389999,122.070000,122.300003,110.971436,497700
2012-10-12,122.410004,122.540001,122.110001,122.199997,110.880714,893200
2012-10-15,122.260002,122.419998,122.129997,122.190002,110.871620,460400
2012-10-16,122.070000,122.129997,121.620003,121.669998,110.399811,660700
2012-10-17,121.410004,121.559998,121.169998,121.309998,110.073128,573900
2012-10-18,121.169998,121.470001,121.089996,121.300003,110.064087,483300
2012-10-19,121.379997,121.959999,121.379997,121.709999,110.436081,566400
2012-10-22,121.690002,121.820000,121.500000,121.510002,110.254601,410800
2012-10-23,121.709999,121.970001,121.690002,121.769997,110.490555,566600
2012-10-24,121.739998,121.769997,121.529999,121.580002,110.318123,507800
2012-10-25,121.139999,121.360001,121.000000,121.220001,109.991493,417100
2012-10-26,121.480003,121.820000,121.480003,121.820000,110.535912,436900
2012-10-31,122.019997,122.580002,122.000000,122.519997,111.171074,947500
2012-11-01,122.019997,122.269997,122.000000,122.089996,111.045547,2064900
2012-11-02,121.779999,122.110001,121.769997,122.019997,110.981880,826100
2012-11-05,122.000000,122.250000,121.989998,122.180000,111.127411,980300
2012-11-06,122.180000,122.180000,121.769997,121.860001,110.836357,447000
2012-11-07,122.580002,122.699997,122.349998,122.559998,111.473038,610200
2012-11-08,122.599998,123.239998,122.470001,123.220001,112.073326,1113400
2012-11-09,123.019997,123.129997,122.680000,122.769997,111.664032,1660000
2012-11-12,122.769997,123.139999,122.769997,123.099998,111.964180,812400
2012-11-13,123.010002,123.099998,122.790001,122.959999,111.836838,1520000
2012-11-14,122.489998,122.870003,122.430000,122.839996,111.727707,538800
2012-11-15,122.680000,122.830002,122.519997,122.750000,111.645851,672300
2012-11-16,122.510002,122.980003,122.500000,122.830002,111.718636,581200
2012-11-19,122.440002,122.699997,122.440002,122.599998,111.509407,1234000
2012-11-20,122.309998,122.519997,122.209999,122.250000,111.191063,1320500
2012-11-21,122.080002,122.099998,121.889999,121.959999,110.927299,448800
2012-11-23,122.089996,122.099998,121.860001,121.870003,110.845459,681200
2012-11-26,122.099998,122.400002,122.099998,122.209999,111.154709,548600
2012-11-27,122.220001,122.339996,122.150002,122.209999,111.154709,824200
2012-11-28,122.550003,122.599998,122.379997,122.500000,111.418472,1119400
2012-11-29,122.440002,122.730003,122.379997,122.720001,111.618553,541100
2012-11-30,122.860001,123.050003,122.730003,122.910004,111.791367,670900
2012-12-03,122.379997,122.800003,122.309998,122.790001,112.124687,2222000
