Date,Open,High,Low,Close,Adj Close,Volume
2011-07-11,97.250000,97.559998,97.129997,97.550003,84.349823,1158800
2011-07-12,97.690002,97.720001,97.360001,97.690002,84.470901,1205400
2011-07-13,97.489998,97.860001,97.300003,97.849998,84.609215,1247900
2011-07-14,97.489998,97.720001,97.279999,97.290001,84.125038,959000
2011-07-15,97.150002,97.739998,97.129997,97.690002,84.470901,874200
2011-07-18,97.779999,97.900002,97.559998,97.629997,84.418983,883600
2011-07-19,97.529999,98.000000,97.440002,98.000000,84.738930,1211400
2011-07-20,97.709999,97.779999,97.470001,97.519997,84.323936,752900
2011-07-21,97.290001,97.400002,96.790001,96.980003,83.856949,1211000
2011-07-22,97.190002,97.360001,97.139999,97.349998,84.176880,813700
2011-07-25,97.000000,97.519997,96.919998,97.040001,83.908875,1541700
2011-07-26,97.190002,97.570000,97.150002,97.449997,84.263329,655600
2011-07-27,97.309998,97.540001,97.070000,97.290001,84.125038,1066600
2011-07-28,97.589996,97.639999,97.400002,97.480003,84.289337,671500
2011-07-29,98.029999,98.790001,98.000000,98.660004,85.309631,1602200
2011-08-01,98.309998,98.989998,98.300003,98.779999,85.619980,2389600
2011-08-02,99.120003,99.790001,98.940002,99.690002,86.408745,2287600
2011-08-03,99.690002,100.129997,99.589996,99.769997,86.478020,1922600
2011-08-04,99.910004,101.110001,99.870003,101.089996,87.622192,2813700
2011-08-05,100.300003,100.900002,99.790001,99.919998,86.608040,3041500
2011-08-08,100.610001,101.639999,100.540001,101.510002,87.986229,5178100
2011-08-09,101.209999,103.760002,101.000000,102.099998,88.497635,3768400
2011-08-10,102.849998,103.690002,102.480003,103.449997,89.667778,2768900
2011-08-11,102.769997,103.029999,101.669998,101.930000,88.350266,2344700
2011-08-12,102.250000,102.690002,102.129997,102.639999,88.965675,1176300
2011-08-15,102.529999,102.720001,102.250000,102.260002,88.636314,986300
2011-08-16,102.309998,103.029999,102.290001,102.730003,89.043716,2025400
2011-08-17,102.910004,103.449997,102.620003,103.449997,89.667778,826200
2011-08-18,104.139999,104.720001,103.750000,103.989998,90.135826,2211800
2011-08-19,103.970001,104.099998,103.620003,104.099998,90.231163,683200
2011-08-22,103.639999,103.949997,103.580002,103.910004,90.066498,913600
2011-08-23,103.599998,104.129997,103.459999,103.489998,89.702469,1414200
2011-08-24,103.330002,103.349998,102.379997,102.379997,88.740318,1089800
2011-08-25,102.650002,103.120003,102.559998,103.010002,89.286385,1391200
2011-08-26,103.470001,103.769997,103.019997,103.339996,89.572418,1080300
2011-08-29,102.529999,102.849998,102.529999,102.660004,88.983040,1106000
2011-08-30,103.190002,103.580002,103.160004,103.370003,89.598450,693800
2011-08-31,103.610001,103.620003,102.980003,103.000000,89.277695,1069300
2011-09-01,103.050003,103.599998,102.500000,103.589996,89.989182,1566800
2011-09-02,104.250000,104.660004,104.010002,104.540001,90.814468,1137900
2011-09-06,105.010002,105.059998,104.580002,104.680000,90.936096,1200500
2011-09-07,104.269997,104.489998,104.040001,104.120003,90.449593,945800
2011-09-08,104.449997,104.660004,104.190002,104.629997,90.892654,935700
2011-09-09,104.820000,105.290001,104.739998,105.139999,91.335663,1014200
2011-09-12,105.040001,105.180000,104.800003,104.820000,91.057686,2177800
2011-09-13,104.709999,104.809998,104.419998,104.510002,90.788376,932600
2011-09-14,104.510002,104.809998,104.300003,104.570000,90.840546,1214000
2011-09-15,103.790001,103.980003,103.599998,103.790001,90.162941,1037900
2011-09-16,103.589996,104.019997,103.550003,103.989998,90.336639,699000
2011-09-19,104.760002,105.029999,104.699997,104.839996,91.075058,896500
2011-09-20,104.820000,104.980003,104.709999,104.980003,91.196693,1005000
2011-09-21,104.940002,105.570000,104.790001,105.430000,91.587616,929500
2011-09-22,106.309998,106.660004,106.000000,106.410004,92.438919,3436500
2011-09-23,106.349998,106.440002,105.519997,105.529999,91.674492,1764700
2011-09-26,105.339996,105.500000,105.000000,105.089996,91.292259,1214800
2011-09-27,104.330002,104.510002,104.169998,104.389999,90.684143,1159700
2011-09-28,104.309998,104.410004,103.800003,104.410004,90.701530,1270500
2011-09-29,104.230003,104.699997,104.099998,104.410004,90.701530,1096000
2011-09-30,105.070000,105.169998,104.699997,105.070000,91.274872,1604500
2011-10-03,105.080002,105.830002,104.970001,105.830002,92.120094,2105600
2011-10-04,106.059998,106.260002,105.290001,105.290001,91.650047,2056100
2011-10-05,105.180000,105.239998,104.760002,104.849998,91.267075,1174300
2011-10-06,104.580002,104.709999,104.089996,104.120003,90.631622,1336400
2011-10-07,103.580002,103.879997,103.250000,103.580002,90.161545,2276300
2011-10-10,102.690002,102.930000,102.129997,102.489998,89.212753,803900
2011-10-11,102.980003,103.070000,102.720001,102.830002,89.508728,978400
2011-10-12,102.410004,102.650002,102.050003,102.480003,89.204063,2324400
2011-10-13,102.800003,103.239998,102.699997,102.889999,89.560966,1474100
2011-10-14,102.360001,102.589996,102.230003,102.379997,89.117027,703100
2011-10-17,102.559998,103.080002,102.559998,103.050003,89.700218,1274600
2011-10-18,103.160004,103.449997,102.709999,102.940002,89.604500,912600
2011-10-19,102.809998,103.290001,102.739998,103.099998,89.743782,733400
2011-10-20,102.970001,103.449997,102.610001,102.889999,89.560966,700200
2011-10-21,102.800003,102.989998,102.519997,102.699997,89.395554,1276000
2011-10-24,102.760002,102.809998,102.529999,102.650002,89.352036,1381500
2011-10-25,102.559998,103.570000,102.550003,103.529999,90.118050,1020200
2011-10-26,103.239998,103.489998,102.750000,102.769997,89.456528,989900
2011-10-27,102.139999,102.320000,101.360001,101.529999,88.377144,1636600
2011-10-28,101.900002,102.269997,101.879997,102.139999,88.908127,936300
2011-10-31,102.790001,103.510002,102.739998,103.510002,90.100609,1182700
2011-11-01,104.230003,104.580002,103.860001,104.540001,91.181290,2251700
2011-11-02,103.900002,104.400002,103.820000,104.290001,90.963219,1088000
2011-11-03,103.800003,104.169998,103.709999,103.800003,90.535866,739700
2011-11-04,103.820000,104.209999,103.760002,104.110001,90.806229,735400
2011-11-07,104.050003,104.650002,103.970001,104.230003,90.910942,844100
2011-11-08,104.110001,104.400002,103.690002,103.760002,90.500969,418300
2011-11-09,104.629997,104.889999,103.769997,104.680000,91.303413,760300
2011-11-10,104.250000,104.529999,103.839996,104.169998,90.858559,664200
2011-11-11,103.889999,103.910004,103.580002,103.690002,90.439957,323600
2011-11-14,104.080002,104.410004,104.029999,104.339996,91.006866,586500
2011-11-15,104.400002,104.669998,104.089996,104.199997,90.884758,480100
2011-11-16,104.510002,104.599998,104.239998,104.580002,91.216202,335200
2011-11-17,104.410004,105.010002,104.330002,104.790001,91.399338,805500
2011-11-18,104.610001,104.709999,104.250000,104.400002,91.059212,1883100
2011-11-21,104.750000,104.910004,104.639999,104.690002,91.312164,692300
2011-11-22,104.790001,105.029999,104.559998,105.010002,91.591255,2619500
2011-11-23,104.779999,105.430000,104.709999,105.370003,91.905228,2189500
2011-11-25,104.980003,104.980003,104.680000,104.699997,91.320885,466700
2011-11-28,103.959999,104.839996,103.919998,104.709999,91.329628,1286600
2011-11-29,104.389999,104.760002,104.129997,104.510002,91.155174,602100
2011-11-30,104.029999,104.199997,103.809998,103.900002,90.623100,962800
2011-12-01,103.500000,103.879997,103.290001,103.669998,90.596878,1027100
2011-12-02,103.489998,104.169998,103.470001,104.129997,90.998863,892400
2011-12-05,103.570000,104.209999,103.570000,104.070000,90.946419,979100
2011-12-06,103.769997,104.019997,103.650002,103.800003,90.710464,543000
2011-12-07,104.010002,104.349998,103.910004,104.269997,91.121262,739300
2011-12-08,104.230003,104.809998,104.120003,104.800003,91.584343,658200
2011-12-09,104.709999,104.769997,104.080002,104.080002,90.955162,961100
2011-12-12,104.470001,104.680000,104.370003,104.440002,91.269783,1068900
2011-12-13,104.239998,105.010002,104.150002,104.919998,91.689240,512500
2011-12-14,105.019997,105.379997,104.910004,105.360001,92.073761,760100
2011-12-15,105.050003,105.370003,105.029999,105.269997,91.995117,968900
2011-12-16,105.430000,105.900002,105.430000,105.779999,92.440804,748700
2011-12-19,105.750000,106.180000,105.680000,106.139999,92.755424,1126600
2011-12-20,105.699997,105.699997,105.180000,105.180000,91.916519,1365000
2011-12-21,105.320000,105.370003,104.830002,104.839996,91.619354,479000
2011-12-22,105.150002,105.320000,104.940002,104.970001,91.732910,731900
2011-12-23,104.720001,104.779999,104.379997,104.540001,91.357170,435500
2011-12-27,104.430000,104.440002,104.250000,104.410004,91.408859,616500
2011-12-28,104.580002,105.180000,104.540001,105.070000,91.986656,919900
2011-12-29,105.029999,105.320000,104.910004,105.199997,92.100441,556000
2011-12-30,105.330002,106.040001,105.279999,105.570000,92.424355,1230000
2012-01-03,104.900002,105.190002,104.769997,104.900002,91.837784,1297700
2012-01-04,104.889999,104.930000,104.449997,104.570000,91.548874,1789000
2012-01-05,104.660004,105.010002,104.519997,104.589996,91.566444,1311300
2012-01-06,104.720001,105.059998,104.720001,105.000000,91.925339,998200
2012-01-09,104.940002,105.269997,104.900002,105.019997,91.942856,379900
2012-01-10,104.739998,105.010002,104.690002,104.809998,91.759003,1636100
2012-01-11,105.080002,105.449997,105.080002,105.419998,92.293053,931600
2012-01-12,105.360001,105.410004,105.089996,105.199997,92.100441,685000
2012-01-13,105.699997,105.910004,105.639999,105.669998,92.511940,554000
2012-01-17,105.620003,105.830002,105.599998,105.769997,92.599442,1158100
2012-01-18,105.919998,105.919998,105.389999,105.440002,92.310600,455200
2012-01-19,105.230003,105.300003,104.690002,104.809998,91.759003,1587200
2012-01-20,104.610001,104.779999,104.419998,104.449997,91.443840,650600
2012-01-23,104.139999,104.320000,104.000000,104.220001,91.242485,734000
2012-01-24,104.339996,104.339996,104.050003,104.339996,91.347549,1388100
2012-01-25,104.279999,105.440002,104.230003,104.839996,91.785263,1149200
2012-01-26,105.120003,105.459999,105.120003,105.400002,92.275574,1055000
2012-01-27,105.559998,105.750000,105.370003,105.720001,92.555710,767600
2012-01-30,106.099998,106.309998,106.019997,106.080002,92.870872,1152400
2012-01-31,105.930000,106.489998,105.930000,106.480003,93.221062,1001800
2012-02-01,106.040001,106.080002,105.839996,105.919998,92.897453,1698800
2012-02-02,105.980003,106.129997,105.879997,106.070000,93.028954,839900
2012-02-03,105.279999,105.410004,105.089996,105.230003,92.292274,1112600
2012-02-06,105.269997,105.589996,105.150002,105.519997,92.546616,2968500
2012-02-07,105.070000,105.150002,104.760002,104.839996,91.950211,1164900
2012-02-08,104.830002,105.000000,104.730003,104.889999,91.994034,404800
2012-02-09,104.699997,104.800003,104.379997,104.650002,91.783577,1802500
2012-02-10,105.150002,105.339996,105.019997,105.239998,92.301064,1322600
2012-02-13,105.040001,105.300003,105.000000,105.169998,92.239624,299300
2012-02-14,105.320000,105.550003,105.230003,105.389999,92.432594,615500
2012-02-15,105.360001,105.680000,105.349998,105.470001,92.502754,344100
2012-02-16,105.209999,105.339996,104.809998,104.989998,92.081787,1540500
2012-02-17,104.669998,104.919998,104.639999,104.879997,91.985268,653600
2012-02-21,104.669998,104.709999,104.370003,104.500000,91.652031,635300
2012-02-22,104.660004,105.000000,104.660004,104.910004,92.011620,538200
2012-02-23,104.820000,105.190002,104.680000,105.059998,92.143158,805900
2012-02-24,105.129997,105.209999,105.059998,105.139999,92.213318,360100
2012-02-27,105.599998,105.660004,105.449997,105.489998,92.520302,588600
2012-02-28,105.690002,105.800003,105.459999,105.540001,92.564156,817900
2012-02-29,105.500000,105.529999,104.989998,105.120003,92.195808,787500
2012-03-01,104.480003,104.639999,104.339996,104.610001,91.897095,1185200
2012-03-02,104.730003,105.099998,104.730003,105.029999,92.266075,360100
2012-03-05,104.940002,105.089996,104.779999,104.820000,92.081581,1406100
2012-03-06,105.230003,105.419998,105.199997,105.260002,92.468132,605800
2012-03-07,105.209999,105.250000,105.010002,105.059998,92.292427,436100
2012-03-08,104.970001,105.070000,104.709999,104.750000,92.020073,329900
2012-03-09,104.629997,104.709999,104.430000,104.669998,91.949799,286800
2012-03-12,104.860001,104.900002,104.639999,104.639999,91.923470,503100
2012-03-13,104.400002,104.440002,103.870003,103.889999,91.264565,618600
2012-03-14,103.389999,103.440002,102.620003,102.699997,90.219215,1733100
2012-03-15,102.570000,102.900002,102.570000,102.669998,90.192818,2302300
2012-03-16,102.239998,102.650002,102.150002,102.639999,90.166519,681200
2012-03-19,102.500000,102.559998,101.830002,102.010002,89.613083,1133200
2012-03-20,102.110001,102.250000,101.769997,102.059998,89.656990,769100
2012-03-21,102.269997,102.629997,102.260002,102.580002,90.113831,458100
2012-03-22,102.820000,102.900002,102.629997,102.709999,90.228027,326200
2012-03-23,102.980003,103.250000,102.949997,103.089996,90.561829,396100
2012-03-26,103.019997,103.129997,102.669998,102.970001,90.456406,471700
2012-03-27,103.160004,103.610001,103.139999,103.540001,90.957169,579200
2012-03-28,103.360001,103.739998,103.360001,103.360001,90.799034,314700
2012-03-29,103.730003,103.790001,103.570000,103.790001,91.176758,727700
2012-03-30,103.769997,103.910004,103.150002,103.279999,90.728714,502600
2012-04-02,103.529999,103.540001,103.250000,103.349998,90.946083,1433800
2012-04-03,103.510002,103.690002,102.510002,102.589996,90.277313,833100
2012-04-04,103.010002,103.120003,102.900002,103.110001,90.734917,461300
2012-04-05,103.570000,103.599998,103.290001,103.570000,91.139687,456400
2012-04-09,104.660004,104.760002,104.529999,104.629997,92.072479,573700
2012-04-10,104.800003,105.199997,104.720001,105.120003,92.503632,900500
2012-04-11,104.709999,104.830002,104.610001,104.709999,92.142876,435000
2012-04-12,104.790001,104.820000,104.470001,104.500000,91.958054,451500
2012-04-13,104.900002,105.150002,104.870003,105.129997,92.512474,461400
2012-04-16,105.089996,105.419998,105.050003,105.099998,92.486053,1179600
2012-04-17,104.970001,105.080002,104.879997,104.989998,92.389244,923400
2012-04-18,105.139999,105.230003,105.080002,105.199997,92.574066,502900
2012-04-19,105.309998,105.400002,105.269997,105.320000,92.679657,408800
2012-04-20,105.129997,105.330002,105.070000,105.330002,92.688477,377500
2012-04-23,105.599998,105.720001,105.510002,105.540001,92.873253,746600
2012-04-24,105.430000,105.459999,105.250000,105.269997,92.635628,506100
2012-04-25,105.019997,105.320000,104.769997,105.139999,92.521248,681200
2012-04-26,105.500000,105.529999,105.309998,105.489998,92.829231,314300
2012-04-27,105.419998,105.610001,105.410004,105.599998,92.926025,368100
2012-04-30,105.690002,105.809998,105.639999,105.690002,93.005249,1820300
2012-05-01,105.660004,105.699997,105.220001,105.330002,92.836060,864100
2012-05-02,105.570000,105.610001,105.389999,105.529999,93.012314,1030200
2012-05-03,105.309998,105.580002,105.309998,105.519997,93.003494,360000
2012-05-04,105.680000,105.940002,105.669998,105.940002,93.373680,814100
2012-05-07,105.980003,106.040001,105.870003,105.910004,93.347237,490800
2012-05-08,106.120003,106.379997,106.099998,106.150002,93.558701,522300
2012-05-09,106.440002,106.500000,106.139999,106.239998,93.638123,961400
2012-05-10,106.000000,106.129997,105.849998,106.089996,93.505875,347000
2012-05-11,106.440002,106.470001,106.269997,106.440002,93.814362,403500
2012-05-14,106.879997,107.000000,106.730003,106.910004,94.228592,650200
2012-05-15,106.839996,107.000000,106.760002,106.940002,94.255013,922100
2012-05-16,106.650002,107.080002,106.620003,107.019997,94.325577,761600
2012-05-17,106.919998,107.430000,106.900002,107.419998,94.678116,764000
2012-05-18,107.099998,107.440002,107.070000,107.349998,94.616432,831900
2012-05-21,107.180000,107.260002,107.070000,107.070000,94.369621,791600
2012-05-22,106.790001,106.940002,106.629997,106.839996,94.166908,538300
2012-05-23,107.129997,107.400002,107.080002,107.120003,94.413704,658000
2012-05-24,106.959999,107.040001,106.849998,106.889999,94.210968,417700
2012-05-25,107.110001,107.250000,107.059998,107.199997,94.484222,370400
2012-05-29,107.260002,107.470001,107.110001,107.110001,94.404892,865400
2012-05-30,107.849998,108.209999,107.809998,108.129997,95.303902,645600
2012-05-31,108.339996,108.889999,108.300003,108.550003,95.674049,2994300
2012-06-01,109.059998,109.370003,108.910004,109.309998,96.495956,2186400
2012-06-04,108.839996,108.989998,108.639999,108.680000,95.939789,849500
2012-06-05,108.510002,108.650002,108.309998,108.320000,95.622025,836700
2012-06-06,108.290001,108.320000,107.580002,107.610001,94.995224,1492800
2012-06-07,107.580002,107.940002,107.510002,107.870003,95.224747,631800
2012-06-08,108.389999,108.430000,107.860001,107.949997,95.295372,468000
2012-06-11,107.709999,108.320000,107.709999,108.239998,95.551353,1050900
2012-06-12,107.919998,108.099998,107.639999,107.660004,95.039345,569700
2012-06-13,107.849998,108.309998,107.709999,108.230003,95.542503,1332100
2012-06-14,108.160004,108.250000,107.830002,107.940002,95.286537,802600
2012-06-15,108.389999,108.540001,108.260002,108.440002,95.727905,769400
2012-06-18,108.459999,108.529999,108.239998,108.410004,95.701424,718800
2012-06-19,108.169998,108.209999,107.879997,108.040001,95.374786,1536800
2012-06-20,107.699997,108.120003,107.529999,107.820000,95.180588,913100
2012-06-21,107.930000,108.199997,107.870003,108.050003,95.383675,1655900
2012-06-22,107.629997,107.820000,107.570000,107.580002,94.968735,1770300
2012-06-25,107.989998,108.180000,107.980003,108.169998,95.489578,594900
2012-06-26,107.900002,108.120003,107.820000,107.930000,95.277756,2395600
2012-06-27,108.070000,108.120003,107.849998,108.080002,95.410133,3445300
2012-06-28,108.470001,108.540001,108.349998,108.430000,95.719055,413400
2012-06-29,107.820000,108.040001,107.779999,107.930000,95.277756,646900
2012-07-02,108.000000,108.540001,107.980003,108.269997,95.719749,1580800
2012-07-03,108.250000,108.269997,107.949997,108.000000,95.481064,588000
2012-07-05,108.139999,108.360001,108.080002,108.290001,95.737419,1602600
2012-07-06,108.620003,108.760002,108.559998,108.669998,96.073380,1146900
2012-07-09,108.769997,108.989998,108.739998,108.970001,96.338608,495300
2012-07-10,108.889999,109.080002,108.860001,109.019997,96.382797,631900
2012-07-11,109.070000,109.339996,108.879997,108.919998,96.294380,825800
2012-07-12,109.080002,109.199997,109.040001,109.169998,96.515419,840400
2012-07-13,109.129997,109.129997,108.910004,109.080002,96.435829,307900
2012-07-16,109.419998,109.540001,109.279999,109.320000,96.648041,349400
2012-07-17,109.150002,109.300003,109.000000,109.040001,96.400497,637900
2012-07-18,109.220001,109.279999,109.129997,109.150002,96.497749,606000
2012-07-19,109.059998,109.199997,108.940002,108.989998,96.356285,949100
2012-07-20,109.290001,109.500000,109.290001,109.419998,96.736450,250900
2012-07-23,109.739998,109.769997,109.519997,109.599998,96.895569,1675600
2012-07-24,109.440002,109.889999,109.419998,109.809998,97.081215,905500
2012-07-25,109.760002,109.879997,109.690002,109.870003,97.134300,1246800
2012-07-26,109.660004,109.739998,109.500000,109.529999,96.833717,742000
2012-07-27,109.180000,109.180000,108.360001,108.739998,96.135231,1072300
2012-07-30,108.779999,109.120003,108.709999,109.089996,96.444679,666000
2012-07-31,109.260002,109.320000,108.940002,109.279999,96.612694,2209700
2012-08-01,108.839996,109.050003,108.550003,108.720001,96.260292,977300
2012-08-02,109.050003,109.279999,108.930000,108.980003,96.490486,620000
2012-08-03,108.519997,108.629997,108.190002,108.410004,95.985817,765500
2012-08-06,108.480003,108.660004,108.430000,108.480003,96.047768,850800
2012-08-07,107.980003,108.019997,107.790001,107.910004,95.543106,1228200
2012-08-08,107.949997,108.059998,107.680000,107.760002,95.410309,862800
2012-08-09,107.629997,107.830002,107.419998,107.680000,95.339470,833700
2012-08-10,108.139999,108.180000,107.680000,107.989998,95.613960,466900
2012-08-13,108.099998,108.190002,107.919998,107.919998,95.551971,729500
2012-08-14,107.500000,107.629997,107.389999,107.389999,95.082718,642100
2012-08-15,107.139999,107.209999,106.800003,106.849998,94.604591,934600
2012-08-16,106.879997,106.980003,106.430000,106.589996,94.374397,861400
2012-08-17,106.680000,106.900002,106.680000,106.720001,94.489494,784300
2012-08-20,106.699997,106.919998,106.680000,106.779999,94.542641,1000100
2012-08-21,106.669998,106.889999,106.419998,106.870003,94.622314,684500
2012-08-22,107.260002,107.699997,107.180000,107.699997,95.357193,730600
2012-08-23,107.860001,108.010002,107.699997,107.889999,95.525414,440200
2012-08-24,108.070000,108.139999,107.800003,107.839996,95.481140,311500
2012-08-27,108.010002,108.129997,107.980003,108.120003,95.729012,467400
2012-08-28,108.190002,108.370003,108.139999,108.160004,95.764465,615000
2012-08-29,108.160004,108.160004,107.919998,108.089996,95.702469,764700
2012-08-30,108.349998,108.449997,108.279999,108.290001,95.879562,642200
2012-08-31,108.290001,108.989998,108.220001,108.989998,96.499344,912700
2012-09-04,108.599998,108.830002,108.519997,108.589996,96.278580,1200200
2012-09-05,108.559998,108.680000,108.440002,108.550003,96.243095,782300
2012-09-06,108.059998,108.080002,107.790001,107.809998,95.586967,1376700
2012-09-07,108.529999,108.570000,107.949997,107.949997,95.711121,2748500
2012-09-10,108.040001,108.099998,107.820000,108.000000,95.755440,1614100
2012-09-11,107.930000,107.949997,107.709999,107.800003,95.578148,375200
2012-09-12,107.389999,107.800003,107.199997,107.269997,95.108215,660700
2012-09-13,107.559998,107.769997,106.769997,107.580002,95.383102,1458700
2012-09-14,106.980003,107.580002,106.419998,106.570000,94.487572,1050800
2012-09-17,106.669998,106.959999,106.650002,106.790001,94.682648,745300
2012-09-18,107.220001,107.279999,107.010002,107.059998,94.922035,578700
2012-09-19,107.360001,107.410004,107.180000,107.309998,95.143692,437200
2012-09-20,107.690002,107.739998,107.239998,107.370003,95.196884,422300
2012-09-21,107.260002,107.610001,107.230003,107.599998,95.400787,682000
2012-09-24,107.739998,107.930000,107.739998,107.839996,95.613617,943800
2012-09-25,107.949997,108.250000,107.699997,108.239998,95.968239,471900
2012-09-26,108.489998,108.690002,108.430000,108.690002,96.367226,444600
2012-09-27,108.430000,108.540001,108.320000,108.459999,96.163300,295400
2012-09-28,108.580002,108.699997,108.360001,108.459999,96.163300,612500
2012-10-01,108.410004,108.540001,108.230003,108.519997,96.341728,1213500
2012-10-02,108.300003,108.559998,108.290001,108.449997,96.279617,846500
2012-10-03,108.440002,108.559998,108.300003,108.559998,96.377289,938000
2012-10-04,108.320000,108.419998,108.089996,108.129997,95.995537,376700
2012-10-05,107.760002,107.809998,107.570000,107.639999,95.560524,805200
2012-10-08,107.879997,108.010002,107.860001,107.989998,95.871231,403700
2012-10-09,107.699997,107.949997,107.680000,107.769997,95.675941,387200
2012-10-10,107.599998,108.070000,107.529999,108.029999,95.906731,318100
2012-10-11,107.690002,108.139999,107.629997,108.129997,95.995537,1217500
2012-10-12,108.209999,108.379997,108.110001,108.139999,96.004425,427900
2012-10-15,108.180000,108.250000,108.059998,108.169998,96.031021,635000
2012-10-16,107.930000,107.930000,107.660004,107.660004,95.578262,585500
2012-10-17,107.339996,107.379997,106.940002,106.980003,94.974594,597300
2012-10-18,107.080002,107.180000,106.750000,106.790001,94.805908,1157500
2012-10-19,106.949997,107.339996,106.919998,107.239998,95.205368,808100
2012-10-22,107.029999,107.129997,106.879997,106.879997,94.885788,760000
2012-10-23,107.199997,107.389999,107.199997,107.389999,95.338554,414600
2012-10-24,107.150002,107.320000,107.089996,107.160004,95.134377,682400
2012-10-25,106.650002,107.040001,106.589996,106.769997,94.788139,437300
2012-10-26,107.139999,107.459999,107.110001,107.449997,95.391838,414800
2012-10-31,107.690002,107.980003,107.650002,107.889999,95.782463,728100
2012-11-01,107.639999,107.680000,107.400002,107.529999,95.591301,918300
2012-11-02,107.290001,107.639999,107.250000,107.620003,95.671318,527200
2012-11-05,107.839996,107.989998,107.809998,107.879997,95.902466,805400
2012-11-06,107.790001,107.860001,107.370003,107.389999,95.466858,486000
2012-11-07,108.330002,108.540001,108.199997,108.290001,96.266922,979800
2012-11-08,108.269997,108.790001,108.150002,108.769997,96.693642,514700
2012-11-09,108.709999,108.820000,108.550003,108.779999,96.702538,368200
2012-11-12,108.779999,108.870003,108.699997,108.849998,96.764740,267900
2012-11-13,108.989998,109.000000,108.809998,108.980003,96.880348,1608900
2012-11-14,108.699997,109.029999,108.669998,109.010002,96.906975,1477300
2012-11-15,108.790001,109.070000,108.769997,108.959999,96.862556,1448500
2012-11-16,108.940002,109.199997,108.910004,109.029999,96.924774,578100
2012-11-19,108.720001,108.820000,108.680000,108.809998,96.729195,712300
2012-11-20,108.639999,108.699997,108.360001,108.360001,96.329170,970700
2012-11-21,108.199997,108.279999,108.160004,108.199997,96.186913,291500
2012-11-23,108.199997,108.209999,108.129997,108.139999,96.133644,466000
2012-11-26,108.400002,108.519997,108.290001,108.320000,96.293617,1522400
2012-11-27,108.389999,108.580002,108.330002,108.570000,96.515854,579100
2012-11-28,108.769997,108.870003,108.660004,108.709999,96.640327,1057500
2012-11-29,108.709999,108.860001,108.650002,108.820000,96.738113,814200
2012-11-30,108.900002,108.910004,108.760002,108.800003,96.720322,557800
2012-12-03,108.440002,108.639999,108.370003,108.620003,96.682060,750400
2012-12-04,108.690002,108.820000,108.660004,108.809998,96.851189,479300
2012-12-05,108.919998,109.059998,108.870003,108.900002,96.931259,505500
2012-12-06,109.099998,109.150002,108.949997,108.959999,96.984665,443700
2012-12-07,108.690002,108.860001,108.629997,108.650002,96.708778,515700
2012-12-10,108.790001,108.820000,108.650002,108.750000,96.797783,707500
2012-12-11,108.510002,108.550003,108.419998,108.540001,96.610832,734300
2012-12-12,108.419998,108.599998,108.080002,108.080002,96.201416,1165600
2012-12-13,107.949997,108.099998,107.800003,107.870003,96.014458,862900
2012-12-14,108.000000,108.150002,108.000000,108.110001,96.228119,380700
2012-12-17,108.010002,108.029999,107.510002,107.540001,95.720749,660100
2012-12-18,107.480003,107.540001,107.000000,107.120003,95.346924,846400
2012-12-19,107.269997,107.529999,107.220001,107.269997,95.480415,675300
2012-12-20,107.419998,107.580002,107.290001,107.339996,95.542717,377100
2012-12-21,107.739998,107.809998,107.610001,107.629997,95.800888,499200
2012-12-24,107.550003,107.580002,107.500000,107.519997,95.702957,903400
2012-12-26,107.489998,107.639999,107.480003,107.589996,95.899925,780000
2012-12-27,107.540001,108.019997,107.519997,107.809998,96.096008,446700
2012-12-28,108.010002,108.070000,107.900002,108.059998,96.318893,552200
2012-12-31,107.910004,107.959999,107.449997,107.489998,95.810837,1742800
2013-01-02,107.000000,107.150002,106.949997,107.000000,95.374016,2561300
2013-01-03,107.029999,107.050003,106.440002,106.449997,94.883751,2131900
2013-01-04,106.339996,106.500000,106.209999,106.500000,94.928337,975400
2013-01-07,106.500000,106.599998,106.419998,106.559998,94.981857,1387400
2013-01-08,106.709999,106.839996,106.690002,106.820000,95.213600,364200
2013-01-09,106.849998,106.980003,106.739998,106.879997,95.267105,517700
2013-01-10,106.580002,106.769997,106.529999,106.570000,94.990761,689100
2013-01-11,106.410004,106.910004,106.370003,106.910004,95.293823,553900
2013-01-14,107.019997,107.059998,106.849998,106.870003,95.258125,971700
2013-01-15,107.220001,107.269997,107.089996,107.129997,95.489899,428800
2013-01-16,107.300003,107.339996,107.150002,107.269997,95.614700,534000
2013-01-17,106.839996,106.910004,106.669998,106.779999,95.177948,436100
2013-01-18,106.959999,107.129997,106.930000,107.080002,95.445381,560100
2013-01-22,106.870003,107.220001,106.849998,107.169998,95.525558,595400
2013-01-23,107.250000,107.349998,107.150002,107.220001,95.570160,603600
2013-01-24,107.139999,107.160004,106.910004,107.040001,95.409706,376300
2013-01-25,106.529999,106.629997,106.260002,106.330002,94.776840,570600
2013-01-28,105.889999,106.139999,105.889999,106.110001,94.580742,1328000
2013-01-29,106.150002,106.320000,105.930000,105.949997,94.438126,480600
2013-01-30,105.870003,106.029999,105.720001,106.010002,94.491623,453200
2013-01-31,106.110001,106.110001,105.930000,106.099998,94.571823,902500
2013-02-01,106.410004,106.430000,105.559998,105.599998,94.250511,2587800
2013-02-04,105.930000,106.269997,105.889999,106.209999,94.794952,693400
