Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,59.869999,60.380001,59.869999,60.349998,54.385242,82600
2013-02-26,60.240002,60.360001,60.180000,60.189999,54.241070,65400
2013-02-27,60.320000,60.380001,60.139999,60.200001,54.250080,44300
2013-02-28,60.290001,60.369999,60.209999,60.349998,54.385242,30200
2013-03-01,60.290001,60.500000,60.290001,60.470001,54.493397,51000
2013-03-04,60.430000,60.490002,60.360001,60.369999,54.403278,48800
2013-03-05,60.369999,60.410000,60.290001,60.369999,54.403278,39100
2013-03-06,60.209999,60.279999,60.180000,60.200001,54.250080,35800
2013-03-07,60.080002,60.119999,59.990002,59.990002,54.060829,167500
2013-03-08,59.779999,59.880001,59.720001,59.799999,53.889606,96100
2013-03-11,59.830002,59.869999,59.750000,59.799999,53.889606,99600
2013-03-12,59.910000,59.959999,59.860001,59.869999,53.952690,58000
2013-03-13,59.849998,59.959999,59.790001,59.889999,53.970711,49200
2013-03-14,59.830002,60.060001,59.830002,59.959999,54.033791,72400
2013-03-15,59.970001,60.090000,59.970001,60.049999,54.114899,31400
2013-03-18,60.230000,60.299999,60.169998,60.209999,54.259094,47700
2013-03-19,60.290001,60.380001,60.250000,60.290001,54.331169,77800
2013-03-20,60.189999,60.270000,60.049999,60.060001,54.123898,42600
2013-03-21,60.209999,60.209999,60.080002,60.169998,54.223030,26300
2013-03-22,60.230000,60.230000,60.110001,60.209999,54.259094,47500
2013-03-25,60.139999,60.310001,60.130001,60.209999,54.259094,111500
2013-03-26,60.169998,60.279999,60.099998,60.220001,54.268093,63600
2013-03-27,60.419998,60.520000,60.369999,60.459999,54.484383,72600
2013-03-28,60.400002,60.450001,60.349998,60.400002,54.430305,61600
2013-04-01,60.360001,60.540001,60.360001,60.509998,54.529430,66600
2013-04-02,60.500000,60.509998,60.369999,60.400002,54.430305,36400
2013-04-03,60.459999,60.619999,60.459999,60.540001,54.556465,51700
2013-04-04,60.689999,60.900002,60.689999,60.889999,54.871876,49100
2013-04-05,61.230000,61.330002,61.150002,61.189999,55.142227,72600
2013-04-08,61.259998,61.270000,60.910000,60.930000,54.907925,27100
2013-04-09,61.000000,61.009998,60.779999,60.849998,54.835819,530100
2013-04-10,60.669998,60.730000,60.450001,60.480000,54.502384,108400
2013-04-11,60.639999,60.709999,60.590000,60.689999,54.691639,44200
2013-04-12,60.880001,60.950001,60.849998,60.900002,54.880894,29300
2013-04-15,60.919998,60.990002,60.900002,60.959999,54.934963,34400
2013-04-16,60.790001,60.900002,60.750000,60.820000,54.808792,74200
2013-04-17,60.750000,60.880001,60.750000,60.779999,54.772747,62900
2013-04-18,60.830002,60.880001,60.349998,60.400002,54.430305,50000
2013-04-19,60.490002,60.669998,60.490002,60.599998,54.610538,18700
2013-04-22,60.770000,60.849998,60.740002,60.799999,54.790775,35500
2013-04-23,60.880001,61.029999,60.790001,60.820000,54.808792,73000
2013-04-24,60.790001,60.930000,60.790001,60.930000,54.907925,60100
2013-04-25,60.980000,61.029999,60.970001,60.970001,54.943970,24500
2013-04-26,61.090000,61.230000,61.090000,61.150002,55.106182,45600
2013-04-29,61.259998,61.259998,61.060001,61.080002,55.043102,41800
2013-04-30,61.070000,61.110001,60.880001,60.970001,54.943970,88200
2013-05-01,60.889999,60.910000,60.740002,60.799999,54.933132,142600
2013-05-02,60.720001,60.779999,60.669998,60.779999,54.915058,61900
2013-05-03,60.560001,60.560001,60.259998,60.259998,54.445232,47700
2013-05-06,60.310001,60.310001,60.169998,60.259998,54.445232,22700
2013-05-07,60.139999,60.250000,60.139999,60.189999,54.381989,115900
2013-05-08,60.099998,60.169998,60.060001,60.090000,54.291656,56400
2013-05-09,60.130001,60.189999,60.070000,60.099998,54.300667,31500
2013-05-10,60.009998,60.009998,59.740002,59.900002,54.119980,41200
2013-05-13,59.770000,59.799999,59.669998,59.669998,53.912170,29200
2013-05-14,59.720001,59.770000,59.419998,59.439999,53.704350,20400
2013-05-15,59.480000,59.520000,59.299999,59.439999,53.704350,106700
2013-05-16,59.380001,59.700001,59.369999,59.610001,53.857952,56800
2013-05-17,59.459999,59.500000,59.279999,59.279999,53.559795,515600
2013-05-20,59.340000,59.349998,59.180000,59.270000,53.550762,105400
2013-05-21,59.200001,59.430000,59.110001,59.400002,53.668221,58200
2013-05-22,59.450001,59.560001,58.799999,58.840000,53.162266,79500
2013-05-23,58.980000,58.990002,58.669998,58.830002,53.153233,214700
2013-05-24,58.900002,58.970001,58.860001,58.930000,53.243565,42800
2013-05-28,58.849998,58.910000,58.380001,58.380001,52.746639,36300
2013-05-29,58.389999,58.459999,58.189999,58.320000,52.692425,77400
2013-05-30,58.349998,58.400002,57.990002,58.070000,52.466553,66200
2013-05-31,58.180000,58.180000,57.750000,58.070000,52.466553,72800
2013-06-03,57.750000,58.139999,57.720001,57.980000,52.515472,120700
2013-06-04,57.840000,58.020000,57.790001,57.830002,52.379612,129500
2013-06-05,57.939999,57.970001,57.849998,57.900002,52.443008,32000
2013-06-06,57.619999,57.950001,57.570000,57.830002,52.379612,46600
2013-06-07,57.590000,57.709999,57.419998,57.450001,52.035408,165600
2013-06-10,57.320000,57.450001,56.990002,57.049999,51.673119,125100
2013-06-11,56.660000,57.029999,56.599998,57.020000,51.645943,178700
2013-06-12,56.880001,57.009998,56.520000,56.560001,51.229313,158300
2013-06-13,56.730000,56.990002,56.450001,56.959999,51.591599,127300
2013-06-14,57.119999,57.209999,56.900002,56.900002,51.537247,23900
2013-06-17,56.990002,57.029999,56.700001,56.740002,51.392345,29200
2013-06-18,56.709999,57.000000,56.700001,56.869999,51.510075,79900
2013-06-19,57.020000,57.099998,56.090000,56.090000,50.803600,85200
2013-06-20,55.930000,55.980000,55.240002,55.480000,50.251080,190400
2013-06-21,55.419998,55.549999,54.810001,54.810001,49.644241,113100
2013-06-24,54.049999,54.779999,54.020000,54.580002,49.435913,526000
2013-06-25,54.720001,54.880001,54.639999,54.720001,49.562714,193400
2013-06-26,55.020000,55.110001,54.869999,54.980000,49.798206,47800
2013-06-27,55.240002,55.590000,55.240002,55.450001,50.223927,46800
2013-06-28,55.250000,55.610001,55.189999,55.540001,50.305443,36800
2013-07-01,55.459999,55.759998,55.380001,55.720001,50.468468,78800
2013-07-02,55.840000,55.990002,55.840000,55.959999,50.685841,28100
2013-07-03,56.009998,56.029999,55.770000,55.770000,50.513760,22100
2013-07-05,55.169998,56.990002,54.970001,55.009998,49.825382,26600
2013-07-08,55.189999,55.380001,55.189999,55.340000,50.124290,76200
2013-07-09,55.340000,55.430000,55.290001,55.310001,50.097115,55700
2013-07-10,55.360001,55.459999,55.139999,55.220001,50.015602,109300
2013-07-11,55.540001,55.619999,55.310001,55.570000,50.332603,54800
2013-07-12,55.730000,55.770000,55.450001,55.500000,50.269215,317300
2013-07-15,55.570000,55.830002,55.570000,55.810001,50.549984,91000
2013-07-16,56.029999,56.099998,55.919998,56.000000,50.722076,50100
2013-07-17,56.270000,56.310001,56.119999,56.240002,50.939457,37100
2013-07-18,56.060001,56.099998,55.900002,55.970001,50.694920,114100
2013-07-19,56.139999,56.410000,56.139999,56.380001,51.066265,49400
2013-07-22,56.490002,56.490002,56.349998,56.400002,51.084381,27800
2013-07-23,56.270000,56.299999,56.189999,56.259998,50.957565,25100
2013-07-24,55.930000,55.930000,55.580002,55.740002,50.486588,37200
2013-07-25,55.599998,55.790001,55.560001,55.770000,50.513760,65700
2013-07-26,55.939999,55.939999,55.740002,55.799999,50.540943,19300
2013-07-29,55.730000,55.799999,55.669998,55.720001,50.468468,21000
2013-07-30,55.799999,55.860001,55.689999,55.730000,50.477535,66900
2013-07-31,55.500000,56.080002,55.439999,56.029999,50.749245,20300
2013-08-01,55.930000,55.930000,55.650002,55.680000,50.466473,26200
2013-08-02,55.750000,55.939999,55.750000,55.910000,50.674931,21700
2013-08-05,55.959999,55.959999,55.810001,55.900002,50.665871,23500
2013-08-06,56.000000,56.119999,55.959999,56.110001,50.856213,42400
2013-08-07,56.209999,56.340000,56.139999,56.340000,51.064663,25200
2013-08-08,56.259998,56.439999,56.230000,56.310001,51.037476,23800
2013-08-09,56.310001,56.419998,56.270000,56.419998,51.137177,112900
2013-08-12,56.490002,56.570000,56.180000,56.200001,50.937786,18800
2013-08-13,55.930000,55.939999,55.669998,55.740002,50.520851,40000
2013-08-14,55.610001,55.709999,55.560001,55.580002,50.375832,21200
2013-08-15,55.139999,55.270000,55.000000,55.110001,49.949821,33900
2013-08-16,55.099998,55.099998,54.660000,54.820000,49.686993,77700
2013-08-19,54.680000,54.700001,54.450001,54.490002,49.387894,92000
2013-08-20,54.700001,54.880001,54.669998,54.849998,49.714191,117500
2013-08-21,54.860001,54.950001,54.459999,54.470001,49.369759,20700
2013-08-22,54.360001,54.520000,54.320000,54.480000,49.378830,34100
2013-08-23,54.490002,54.919998,54.450001,54.889999,49.750431,22900
2013-08-26,55.020000,55.130001,54.990002,55.130001,49.967960,29700
2013-08-27,55.369999,55.500000,55.279999,55.459999,50.267059,21400
2013-08-28,55.299999,55.340000,55.180000,55.240002,50.067673,16800
2013-08-29,55.020000,55.310001,55.000000,55.169998,50.004211,27600
2013-08-30,55.160000,55.230000,54.919998,54.980000,49.832008,66300
2013-09-03,54.619999,54.660000,54.380001,54.549999,49.552227,57300
2013-09-04,54.619999,54.619999,54.279999,54.290001,49.316051,70800
2013-09-05,54.549999,54.549999,53.830002,53.830002,48.898201,43900
2013-09-06,54.090000,54.290001,54.080002,54.110001,49.152534,112500
2013-09-09,54.369999,54.380001,54.189999,54.209999,49.243385,256000
2013-09-10,54.040001,54.240002,54.040001,54.139999,49.179783,72900
2013-09-11,54.320000,54.500000,54.240002,54.450001,49.461388,112500
2013-09-12,54.619999,54.709999,54.400002,54.410000,49.425056,39100
2013-09-13,54.380001,54.470001,54.360001,54.459999,49.470478,12400
2013-09-16,54.869999,54.900002,54.549999,54.549999,49.552227,55500
2013-09-17,54.299999,54.840000,54.299999,54.799999,49.779308,56000
2013-09-18,54.759998,55.639999,54.630001,55.470001,50.387943,45100
2013-09-19,55.660000,55.660000,55.169998,55.340000,50.269852,132400
2013-09-20,55.360001,55.580002,55.299999,55.570000,50.478779,37400
2013-09-23,55.619999,55.799999,55.619999,55.750000,50.642292,20500
2013-09-24,55.759998,55.810001,55.709999,55.740002,50.633202,39000
2013-09-25,55.750000,55.869999,55.669998,55.810001,50.696781,20400
2013-09-26,55.770000,55.790001,55.650002,55.740002,50.633202,13200
2013-09-27,55.730000,55.860001,55.720001,55.730000,50.624111,14300
2013-09-30,55.689999,55.840000,55.549999,55.790001,50.678627,80600
2013-10-01,55.759998,55.759998,55.650002,55.709999,50.626835,40900
2013-10-02,55.810001,55.900002,55.799999,55.869999,50.772221,14100
2013-10-03,55.750000,55.930000,55.750000,55.840000,50.744961,16200
2013-10-04,55.720001,55.799999,55.680000,55.799999,50.708614,13200
2013-10-07,55.919998,55.919998,55.779999,55.820000,50.726795,20800
2013-10-08,55.730000,55.869999,55.680000,55.680000,50.599556,15000
2013-10-09,55.770000,55.790001,55.619999,55.650002,50.572296,131600
2013-10-10,55.590000,55.669998,55.529999,55.669998,50.590469,14900
2013-10-11,55.720001,55.770000,55.619999,55.639999,50.563213,9800
2013-10-14,55.630001,55.630001,55.320000,55.389999,50.336021,25400
2013-10-15,55.529999,55.639999,55.410000,55.410000,50.354191,27400
2013-10-16,55.369999,55.639999,55.349998,55.590000,50.517769,150100
2013-10-17,55.770000,55.869999,55.730000,55.790001,50.699528,26800
2013-10-18,55.840000,55.930000,55.830002,55.869999,50.772221,35500
2013-10-21,55.849998,55.900002,55.779999,55.900002,50.799484,14700
2013-10-22,56.060001,56.169998,56.060001,56.110001,50.990334,32500
2013-10-23,56.139999,56.310001,56.119999,56.150002,51.026676,19000
2013-10-24,56.200001,56.200001,56.020000,56.180000,51.053940,21000
2013-10-25,56.180000,56.320000,56.180000,56.299999,51.162991,14800
2013-10-28,56.290001,56.360001,56.230000,56.240002,51.108475,30900
2013-10-29,56.180000,56.270000,56.160000,56.230000,51.099373,34800
2013-10-30,56.230000,56.340000,56.130001,56.189999,51.063007,25800
2013-10-31,56.259998,56.320000,56.000000,56.070000,50.953972,22100
2013-11-01,55.830002,55.830002,55.540001,55.560001,50.544186,86200
2013-11-04,55.630001,55.689999,55.580002,55.610001,50.589657,20000
2013-11-05,55.459999,55.470001,55.320000,55.380001,50.380428,19200
2013-11-06,55.549999,55.730000,55.529999,55.660000,50.635151,32100
2013-11-07,55.700001,55.840000,55.700001,55.759998,50.726124,17700
2013-11-08,55.290001,55.299999,55.130001,55.189999,50.207577,15600
2013-11-11,55.110001,55.240002,55.099998,55.119999,50.143906,119200
2013-11-12,55.259998,55.270000,55.139999,55.139999,50.162094,9400
2013-11-13,55.360001,55.369999,55.270000,55.330002,50.334942,16700
2013-11-14,55.389999,55.580002,55.389999,55.549999,50.535088,12400
2013-11-15,55.610001,55.610001,55.490002,55.570000,50.553280,25900
2013-11-18,55.580002,55.779999,55.580002,55.759998,50.726124,14800
2013-11-19,55.669998,55.680000,55.480000,55.500000,50.489597,14600
2013-11-20,55.419998,55.580002,55.060001,55.090000,50.116600,16900
2013-11-21,54.970001,55.279999,54.900002,55.240002,50.253078,99900
2013-11-22,55.349998,55.500000,55.349998,55.419998,50.416801,111200
2013-11-25,55.400002,55.560001,55.400002,55.470001,50.462311,42700
2013-11-26,55.570000,55.570000,55.459999,55.470001,50.462311,16500
2013-11-27,55.389999,55.430000,55.220001,55.369999,50.371330,38400
2013-11-29,55.270000,55.299999,55.209999,55.270000,50.280373,347900
2013-12-02,55.110001,55.139999,54.959999,55.000000,50.088356,33200
2013-12-03,55.080002,55.150002,55.029999,55.029999,50.115669,39500
2013-12-04,54.770000,54.849998,54.680000,54.709999,49.824238,17000
2013-12-05,54.689999,54.740002,54.560001,54.560001,49.687645,44800
2013-12-06,54.580002,54.709999,54.480000,54.570000,49.696754,29600
2013-12-09,54.599998,54.750000,54.599998,54.700001,49.815140,168300
2013-12-10,54.900002,54.939999,54.669998,54.840000,49.942650,66700
2013-12-11,54.799999,54.860001,54.709999,54.709999,49.824238,25400
2013-12-12,54.650002,54.689999,54.549999,54.580002,49.705860,26500
2013-12-13,54.669998,54.770000,54.650002,54.770000,49.878895,19900
2013-12-16,54.930000,54.939999,54.740002,54.779999,49.888000,39500
2013-12-17,54.790001,54.959999,54.790001,54.950001,50.042824,33700
2013-12-18,54.790001,54.970001,54.580002,54.700001,49.815140,45000
2013-12-19,54.549999,54.669998,54.490002,54.490002,49.623898,14700
2013-12-20,54.630001,54.740002,54.580002,54.709999,49.824238,72700
2013-12-23,54.639999,54.730000,54.590000,54.590000,49.714966,39000
2013-12-24,54.470001,54.540001,54.419998,54.419998,49.560143,40400
2013-12-26,54.369999,54.430000,54.330002,54.380001,49.523720,148100
2013-12-27,54.400002,54.509998,54.330002,54.380001,49.523720,70000
2013-12-30,54.450001,54.580002,54.450001,54.549999,49.678535,28100
2013-12-31,54.459999,54.520000,54.290001,54.410000,49.551044,55700
2014-01-02,54.470001,54.660000,54.470001,54.610001,49.733177,64300
2014-01-03,54.590000,54.720001,54.590000,54.619999,49.742283,20200
2014-01-06,54.709999,54.820000,54.700001,54.750000,49.860687,20000
2014-01-07,54.779999,54.869999,54.740002,54.820000,49.924431,13000
2014-01-08,54.700001,54.790001,54.689999,54.750000,49.860687,13400
2014-01-09,54.869999,55.020000,54.790001,55.009998,50.097469,24100
2014-01-10,55.220001,55.349998,55.220001,55.340000,50.397991,304900
2014-01-13,55.290001,55.400002,55.259998,55.369999,50.425304,199100
2014-01-14,55.240002,55.290001,55.110001,55.110001,50.188530,12900
2014-01-15,55.009998,55.139999,55.009998,55.099998,50.179424,16300
2014-01-16,55.169998,55.230000,55.139999,55.150002,50.224964,23700
2014-01-17,55.160000,55.250000,55.080002,55.240002,50.306931,43900
2014-01-21,55.169998,55.240002,55.160000,55.160000,50.234062,28900
2014-01-22,55.099998,55.160000,55.029999,55.049999,50.133896,23400
2014-01-23,55.209999,55.400002,55.209999,55.320000,50.379772,16400
2014-01-24,55.389999,55.509998,55.369999,55.509998,50.552811,29500
2014-01-27,55.470001,55.529999,55.310001,55.320000,50.379772,27400
2014-01-28,55.349998,55.369999,55.290001,55.360001,50.416195,49700
2014-01-29,55.450001,55.650002,55.430000,55.590000,50.625664,40500
2014-01-30,55.529999,55.590000,55.480000,55.590000,50.625664,36700
2014-01-31,55.709999,55.730000,55.580002,55.680000,50.707630,93100
2014-02-03,55.700001,56.040001,55.660000,56.040001,51.035469,176700
2014-02-04,55.810001,55.849998,55.689999,55.720001,50.744061,38400
2014-02-05,55.689999,55.689999,55.509998,55.509998,50.552811,9900
2014-02-06,55.470001,55.500000,55.419998,55.490002,50.534584,5400
2014-02-07,55.599998,55.700001,55.580002,55.650002,50.680309,9700
2014-02-10,55.630001,55.750000,55.630001,55.720001,50.744061,26100
2014-02-11,55.580002,55.590000,55.480000,55.490002,50.534584,75500
2014-02-12,55.439999,55.439999,55.330002,55.400002,50.452641,13500
2014-02-13,55.509998,55.580002,55.480000,55.570000,50.607449,20500
2014-02-14,55.509998,55.509998,55.389999,55.470001,50.516392,29900
2014-02-18,55.540001,55.660000,55.490002,55.540001,50.580120,87400
2014-02-19,55.639999,55.639999,55.400002,55.430000,50.479954,71100
2014-02-20,55.389999,55.430000,55.180000,55.270000,50.334255,33600
2014-02-21,55.230000,55.369999,55.230000,55.340000,50.397991,17100
2014-02-24,55.360001,55.380001,55.270000,55.330002,50.388889,65800
2014-02-25,55.470001,55.599998,55.470001,55.599998,50.634769,41700
2014-02-26,55.580002,55.740002,55.580002,55.740002,50.762272,28800
2014-02-27,55.779999,55.849998,55.750000,55.790001,50.807819,17700
2014-02-28,55.779999,55.849998,55.680000,55.849998,50.862450,14700
2014-03-03,56.029999,56.099998,55.980000,56.070000,51.062794,105200
2014-03-04,55.919998,55.919998,55.730000,55.730000,50.753159,35400
2014-03-05,55.770000,55.830002,55.709999,55.820000,50.835121,20800
2014-03-06,55.639999,55.750000,55.590000,55.680000,50.707630,39700
2014-03-07,55.529999,55.570000,55.520000,55.570000,50.607449,11800
2014-03-10,55.570000,55.599998,55.549999,55.580002,50.616558,8800
2014-03-11,55.520000,55.610001,55.480000,55.570000,50.607449,48100
2014-03-12,55.689999,55.750000,55.619999,55.709999,50.734951,27900
2014-03-13,55.529999,55.990002,55.529999,55.990002,50.989948,48800
2014-03-14,56.000000,56.000000,55.910000,55.950001,50.953522,9600
2014-03-17,55.880001,55.910000,55.810001,55.810001,50.826015,6800
2014-03-18,55.840000,55.910000,55.810001,55.889999,50.898876,13300
2014-03-19,55.869999,55.869999,55.380001,55.439999,50.489071,14000
2014-03-20,55.189999,55.259998,55.180000,55.230000,50.297810,6900
2014-03-21,55.270000,55.430000,55.270000,55.430000,50.479954,5100
2014-03-24,55.410000,55.599998,55.400002,55.570000,50.607449,7200
2014-03-25,55.509998,55.590000,55.470001,55.509998,50.552811,12000
2014-03-26,55.529999,55.720001,55.529999,55.709999,50.734951,12600
2014-03-27,55.730000,55.860001,55.720001,55.779999,50.798698,13900
2014-03-28,55.740002,55.740002,55.560001,55.580002,50.616558,12400
2014-03-31,55.529999,55.599998,55.529999,55.580002,50.616558,10200
2014-04-01,55.470001,55.509998,55.419998,55.430000,50.479954,7500
2014-04-02,55.290001,55.349998,55.270000,55.270000,50.334255,12200
2014-04-03,55.340000,55.410000,55.340000,55.349998,50.407101,9500
2014-04-04,55.439999,55.630001,55.439999,55.580002,50.616558,15600
2014-04-07,55.740002,55.799999,55.669998,55.720001,50.744061,13100
2014-04-08,55.669998,55.770000,55.610001,55.730000,50.753159,20300
2014-04-09,55.639999,55.740002,55.610001,55.740002,50.762272,90000
2014-04-10,55.810001,56.090000,55.810001,56.040001,51.035469,21900
2014-04-11,56.150002,56.169998,56.070000,56.130001,51.117455,17100
2014-04-14,56.080002,56.130001,56.000000,56.080002,51.071911,5800
2014-04-15,56.130001,56.250000,56.040001,56.150002,51.135654,8100
2014-04-16,56.110001,56.279999,56.110001,56.209999,51.190296,89700
2014-04-17,56.169998,56.220001,56.020000,56.040001,51.035469,12200
2014-04-21,56.230000,56.320000,56.119999,56.150002,51.135654,14200
2014-04-22,56.090000,56.200001,56.070000,56.200001,51.181190,18400
2014-04-23,56.290001,56.360001,56.270000,56.349998,51.317806,12100
2014-04-24,56.259998,56.380001,56.259998,56.380001,51.345123,8700
2014-04-25,56.439999,56.529999,56.369999,56.369999,51.336002,14300
2014-04-28,56.349998,56.380001,56.200001,56.200001,51.181190,10100
2014-04-29,56.130001,56.200001,56.070000,56.169998,51.153862,36100
2014-04-30,56.180000,56.410000,56.180000,56.410000,51.372433,10200
2014-05-01,56.310001,56.599998,56.310001,56.529999,51.603428,146800
2014-05-02,56.349998,56.669998,56.299999,56.639999,51.703838,14100
2014-05-05,56.689999,56.689999,56.480000,56.480000,51.557770,17400
2014-05-06,56.540001,56.560001,56.459999,56.509998,51.585163,18100
2014-05-07,56.450001,56.570000,56.450001,56.540001,51.612553,15700
2014-05-08,56.570000,56.669998,56.529999,56.580002,51.649075,22400
2014-05-09,56.540001,56.599998,56.480000,56.509998,51.585163,22900
2014-05-12,56.480000,56.500000,56.320000,56.369999,51.457359,37400
2014-05-13,56.500000,56.509998,56.459999,56.500000,51.576038,7200
2014-05-14,56.750000,56.970001,56.750000,56.930000,51.968567,13300
2014-05-15,57.160000,57.270000,57.139999,57.220001,52.233292,8300
2014-05-16,57.160000,57.250000,57.070000,57.070000,52.096352,60000
2014-05-19,57.209999,57.220001,56.910000,56.910000,51.950306,19100
2014-05-20,56.939999,57.099998,56.939999,57.029999,52.059849,14900
2014-05-21,56.970001,57.009998,56.919998,56.990002,52.023331,27000
2014-05-22,56.959999,57.090000,56.910000,57.070000,52.096352,22100
2014-05-23,57.139999,57.230000,57.139999,57.209999,52.224171,20800
2014-05-27,57.259998,57.290001,57.130001,57.270000,52.278927,14900
2014-05-28,57.410000,57.630001,57.410000,57.580002,52.561905,28800
2014-05-29,57.689999,57.840000,57.580002,57.590000,52.571056,16700
2014-05-30,57.529999,57.529999,57.419998,57.430000,52.424980,18600
2014-06-02,57.049999,57.080002,56.799999,56.849998,52.197060,16700
2014-06-03,56.730000,56.740002,56.500000,56.500000,51.875702,9100
2014-06-04,56.470001,56.500000,56.310001,56.389999,51.774704,8400
2014-06-05,56.380001,56.590000,56.380001,56.500000,51.875702,23000
2014-06-06,56.660000,56.680000,56.459999,56.480000,51.857338,14600
2014-06-09,56.500000,56.529999,56.439999,56.509998,51.884888,18900
2014-06-10,56.450001,56.450001,56.369999,56.419998,51.802254,422400
2014-06-11,56.490002,56.529999,56.389999,56.430000,51.811440,79700
2014-06-12,56.549999,56.720001,56.470001,56.660000,52.022606,7200
2014-06-13,56.380001,56.590000,56.380001,56.520000,51.894073,26100
2014-06-16,56.570000,56.639999,56.520000,56.630001,51.995064,8600
2014-06-17,56.660000,56.660000,56.500000,56.529999,51.903244,9600
2014-06-18,56.680000,56.860001,56.580002,56.860001,52.206245,54000
2014-06-19,56.950001,56.950001,56.730000,56.750000,52.105240,8500
2014-06-20,56.709999,56.939999,56.709999,56.919998,52.261326,6400
2014-06-23,57.060001,57.060001,56.880001,56.900002,52.242973,17100
2014-06-24,57.009998,57.180000,56.959999,57.180000,52.500050,6700
2014-06-25,57.240002,57.279999,57.160000,57.169998,52.490871,7100
2014-06-26,57.270000,57.410000,57.270000,57.330002,52.637783,6400
2014-06-27,57.419998,57.430000,57.259998,57.340000,52.646954,10400
2014-06-30,57.419998,57.419998,57.299999,57.360001,52.665318,11000
2014-07-01,57.049999,57.060001,56.880001,56.889999,52.396709,138600
2014-07-02,56.759998,56.799999,56.610001,56.660000,52.184887,50100
2014-07-03,56.529999,56.669998,56.490002,56.619999,52.148037,11400
2014-07-07,56.730000,56.860001,56.730000,56.790001,52.304619,10400
2014-07-08,56.919998,57.060001,56.910000,56.980000,52.479626,8200
2014-07-09,56.970001,57.220001,56.939999,57.160000,52.645397,20300
2014-07-10,57.369999,57.369999,57.209999,57.259998,52.737499,28800
2014-07-11,57.349998,57.389999,57.320000,57.349998,52.820385,10800
2014-07-14,57.310001,57.310001,57.180000,57.230000,52.709869,14400
2014-07-15,57.180000,57.270000,57.090000,57.099998,52.590137,7700
2014-07-16,57.119999,57.130001,57.020000,57.099998,52.590137,57800
2014-07-17,57.240002,57.480000,57.160000,57.480000,52.940128,25300
2014-07-18,57.430000,57.430000,57.279999,57.290001,52.765125,16500
2014-07-21,57.560001,57.560001,57.410000,57.430000,52.894066,41300
2014-07-22,57.389999,57.430000,57.330002,57.419998,52.884861,7100
2014-07-23,57.430000,57.490002,57.369999,57.380001,52.848015,9900
2014-07-24,57.240002,57.310001,57.200001,57.310001,52.783550,7600
2014-07-25,57.470001,57.590000,57.450001,57.520000,52.976967,9600
2014-07-28,57.490002,57.580002,57.419998,57.509998,52.967754,11000
2014-07-29,57.570000,57.619999,57.470001,57.599998,53.050632,13200
2014-07-30,57.430000,57.439999,57.169998,57.220001,52.700661,27900
2014-07-31,57.110001,57.320000,57.020000,57.169998,52.654606,18100
2014-08-01,57.040001,57.250000,56.950001,57.240002,52.888645,161400
2014-08-04,57.270000,57.279999,57.169998,57.169998,52.823978,9600
2014-08-05,57.070000,57.230000,56.970001,57.189999,52.842457,12700
2014-08-06,57.299999,57.310001,56.840000,57.180000,52.833214,12000
2014-08-07,57.209999,57.450001,57.209999,57.439999,53.073448,8700
2014-08-08,57.520000,57.599998,57.389999,57.419998,53.054970,21100
2014-08-11,57.430000,57.490002,57.340000,57.360001,52.999519,18600
2014-08-12,57.419998,57.419998,57.220001,57.220001,52.870178,271600
2014-08-13,57.320000,57.400002,57.299999,57.369999,53.008766,25700
2014-08-14,57.490002,57.509998,57.369999,57.490002,53.119652,12100
2014-08-15,57.500000,57.860001,57.500000,57.660000,53.276733,135400
2014-08-18,57.509998,57.540001,57.330002,57.360001,52.999519,14100
2014-08-19,57.470001,57.480000,57.250000,57.250000,52.897892,17900
2014-08-20,57.209999,57.250000,57.049999,57.099998,52.759304,8800
2014-08-21,57.150002,57.270000,57.110001,57.240002,52.888645,28800
2014-08-22,57.230000,57.299999,57.099998,57.240002,52.888645,20500
2014-08-25,57.230000,57.310001,57.200001,57.259998,52.907131,367000
2014-08-26,57.380001,57.380001,57.220001,57.240002,52.888645,31900
2014-08-27,57.320000,57.400002,57.290001,57.389999,53.027252,16400
2014-08-28,57.560001,57.560001,57.430000,57.490002,53.119652,12000
2014-08-29,57.450001,57.520000,57.369999,57.389999,53.027252,19200
2014-09-02,57.090000,57.099998,56.930000,56.930000,52.695255,202000
2014-09-03,56.900002,57.110001,56.900002,57.110001,52.861855,49000
2014-09-04,57.009998,57.080002,56.820000,56.840000,52.611950,15900
2014-09-05,56.959999,56.990002,56.730000,56.790001,52.565666,15800
2014-09-08,56.900002,56.910000,56.610001,56.660000,52.445347,34900
2014-09-09,56.520000,56.590000,56.490002,56.490002,52.287987,10500
2014-09-10,56.320000,56.320000,56.200001,56.220001,52.038071,568600
2014-09-11,56.369999,56.450001,56.270000,56.270000,52.084354,362600
2014-09-12,56.090000,56.130001,56.009998,56.020000,51.852943,14200
2014-09-15,56.090000,56.150002,56.070000,56.090000,51.917751,27000
2014-09-16,56.090000,56.139999,56.020000,56.029999,51.862202,13000
2014-09-17,56.000000,56.029999,55.639999,55.660000,51.519718,26300
2014-09-18,55.720001,55.720001,55.509998,55.520000,51.390144,57000
2014-09-19,55.590000,55.709999,55.509998,55.700001,51.556755,23000
2014-09-22,55.709999,55.750000,55.599998,55.650002,51.510475,12100
2014-09-23,55.779999,55.880001,55.709999,55.869999,51.714108,21700
