Date,Open,High,Low,Close,Adj Close,Volume
2013-03-27,60.740002,60.779999,60.740002,60.779999,56.048874,7200
2013-03-28,60.709999,60.799999,60.709999,60.730000,56.002781,22200
2013-04-01,60.700001,60.750000,60.689999,60.700001,56.043407,22000
2013-04-02,60.669998,60.709999,60.660000,60.669998,56.015690,15500
2013-04-03,60.669998,60.790001,60.669998,60.759998,56.098812,14500
2013-04-04,60.790001,60.849998,60.790001,60.840000,56.172672,6600
2013-04-05,60.860001,60.910000,60.860001,60.869999,56.200348,11400
2013-04-08,60.840000,60.860001,60.830002,60.830002,56.163433,3400
2013-04-09,60.860001,60.860001,60.820000,60.820000,56.154209,5200
2013-04-10,60.759998,60.790001,60.740002,60.740002,56.080330,36000
2013-04-11,60.770000,60.790001,60.750000,60.779999,56.117260,8600
2013-04-12,60.799999,60.849998,60.799999,60.849998,56.181896,14000
2013-04-15,60.860001,60.900002,60.840000,60.880001,56.209583,4300
2013-04-16,60.820000,60.860001,60.820000,60.840000,56.172672,6800
2013-04-17,60.849998,60.900002,60.849998,60.900002,56.228058,57200
2013-04-18,60.880001,60.910000,60.869999,60.869999,56.200348,10300
2013-04-19,60.849998,60.880001,60.849998,60.880001,56.209583,1700
2013-04-22,60.869999,60.900002,60.860001,60.869999,56.200348,8900
2013-04-23,60.889999,60.900002,60.869999,60.880001,56.209583,39800
2013-04-24,60.900002,60.900002,60.880001,60.889999,56.218830,6300
2013-04-25,60.869999,60.869999,60.849998,60.860001,56.191128,3800
2013-04-26,60.910000,60.939999,60.910000,60.919998,56.246521,5200
2013-04-29,60.990002,60.990002,60.939999,60.939999,56.264992,11600
2013-04-30,61.009998,61.009998,60.930000,60.959999,56.283451,4700
2013-05-01,60.959999,60.959999,60.919998,60.919998,56.312099,5400
2013-05-02,60.950001,60.959999,60.919998,60.950001,56.339851,3900
2013-05-03,60.860001,60.860001,60.770000,60.790001,56.191952,9000
2013-05-06,60.779999,60.790001,60.740002,60.770000,56.173447,7900
2013-05-07,60.720001,60.750000,60.720001,60.750000,56.154980,1200
2013-05-08,60.750000,60.770000,60.740002,60.750000,56.154980,28500
2013-05-09,60.790001,60.810001,60.740002,60.740002,56.145718,7800
2013-05-10,60.680000,60.689999,60.590000,60.630001,56.044048,6000
2013-05-13,60.580002,60.610001,60.560001,60.590000,56.007069,8700
2013-05-14,60.610001,60.650002,60.520000,60.520000,55.942368,11700
2013-05-15,60.570000,60.590000,60.570000,60.570000,55.988598,1900
2013-05-16,60.619999,60.700001,60.610001,60.669998,56.080997,10200
2013-05-17,60.660000,60.660000,60.549999,60.590000,56.007069,6400
2013-05-20,60.590000,60.610001,60.560001,60.560001,55.979347,4500
2013-05-21,60.540001,60.599998,60.540001,60.599998,56.016308,3500
2013-05-22,60.599998,60.639999,60.439999,60.470001,55.896133,6400
2013-05-23,60.570000,60.570000,60.450001,60.500000,55.923882,7200
2013-05-24,60.490002,60.509998,60.419998,60.439999,55.868420,25300
2013-05-28,60.549999,60.700001,60.230000,60.230000,55.674290,4600
2013-05-29,60.230000,60.290001,60.209999,60.270000,55.711269,30600
2013-05-30,60.299999,60.330002,60.270000,60.299999,55.738995,8800
2013-05-31,60.349998,60.349998,60.160000,60.220001,55.665070,17700
2013-06-03,60.139999,60.259998,60.139999,60.189999,55.703930,11000
2013-06-04,60.200001,60.200001,60.160000,60.160000,55.676170,4000
2013-06-05,60.180000,60.259998,60.180000,60.230000,55.740944,10800
2013-06-06,60.220001,60.349998,60.220001,60.290001,55.796471,9700
2013-06-07,60.169998,60.189999,60.119999,60.119999,55.639137,2400
2013-06-10,60.060001,60.060001,60.020000,60.040001,55.565109,79900
2013-06-11,59.950001,60.090000,59.950001,60.090000,55.611393,12900
2013-06-12,60.040001,60.090000,60.000000,60.000000,55.528076,4400
2013-06-13,60.060001,60.080002,60.060001,60.080002,55.602123,14200
2013-06-14,60.200001,60.330002,60.200001,60.259998,55.768711,235200
2013-06-17,60.250000,60.259998,60.200001,60.200001,55.713173,11800
2013-06-18,60.130001,60.209999,60.130001,60.189999,55.703930,13100
2013-06-19,60.160000,61.209999,59.830002,59.830002,55.370762,14400
2013-06-20,59.759998,59.820000,59.720001,59.759998,55.305984,10200
2013-06-21,59.730000,59.730000,59.540001,59.540001,55.102371,12600
2013-06-24,59.330002,59.540001,59.330002,59.439999,55.009823,14300
2013-06-25,59.529999,59.529999,59.419998,59.430000,55.000572,7600
2013-06-26,59.580002,59.580002,59.490002,59.529999,55.093109,11400
2013-06-27,59.639999,59.660000,59.590000,59.650002,55.204178,19000
2013-06-28,59.590000,59.669998,59.570000,59.669998,55.222683,332700
2013-07-01,59.880001,59.880001,59.540001,59.580002,55.203224,16900
2013-07-02,59.560001,59.630001,59.560001,59.619999,55.240288,14800
2013-07-03,59.590000,59.650002,59.549999,59.549999,55.175430,1700
2013-07-05,59.299999,59.299999,59.209999,59.209999,54.860420,4500
2013-07-08,59.270000,59.380001,59.270000,59.360001,54.999382,29900
2013-07-09,59.369999,59.419998,59.369999,59.380001,55.017921,8300
2013-07-10,59.369999,59.419998,59.320000,59.349998,54.990135,10100
2013-07-11,58.849998,59.590000,58.849998,59.580002,55.203224,22600
2013-07-12,59.610001,59.669998,59.500000,59.529999,55.156898,7900
2013-07-15,59.529999,59.610001,59.529999,59.590000,55.212502,7500
2013-07-16,59.619999,59.650002,59.599998,59.650002,55.268101,67000
2013-07-17,59.730000,59.779999,59.689999,59.720001,55.332939,15300
2013-07-18,59.720001,59.740002,59.639999,59.639999,55.258823,27900
2013-07-19,59.669998,59.750000,59.669998,59.730000,55.342197,34900
2013-07-22,59.709999,59.770000,59.709999,59.730000,55.342197,13200
2013-07-23,59.730000,59.740002,59.700001,59.730000,55.342197,4300
2013-07-24,59.619999,59.639999,59.540001,59.580002,55.203224,5500
2013-07-25,59.549999,59.630001,59.529999,59.630001,55.249573,1900
2013-07-26,59.669998,59.669998,59.639999,59.650002,55.268101,235700
2013-07-29,59.630001,59.669998,59.619999,59.650002,55.268101,18600
2013-07-30,59.639999,59.680000,59.630001,59.650002,55.268101,28500
2013-07-31,59.529999,59.740002,59.520000,59.660000,55.277348,12200
2013-08-01,59.529999,59.529999,59.389999,59.430000,55.128010,9500
2013-08-02,59.500000,59.610001,59.500000,59.599998,55.285690,3100
2013-08-05,59.549999,59.599998,59.549999,59.560001,55.248600,24700
2013-08-06,59.549999,59.590000,59.549999,59.570000,55.257870,5600
2013-08-07,59.590000,59.680000,59.590000,59.630001,55.313534,94700
2013-08-08,59.639999,59.680000,59.639999,59.639999,55.322800,2200
2013-08-09,59.630001,59.650002,59.619999,59.650002,55.332092,5400
2013-08-12,59.680000,59.689999,59.619999,59.619999,55.304253,2800
2013-08-13,59.520000,59.520000,59.439999,59.439999,55.137280,4700
2013-08-14,59.459999,59.480000,59.450001,59.470001,55.165112,7000
2013-08-15,59.330002,59.410000,59.279999,59.360001,55.063068,312300
2013-08-16,59.349998,59.349998,59.209999,59.290001,54.998131,59400
2013-08-19,59.259998,59.259998,59.169998,59.240002,54.951748,7200
2013-08-20,59.299999,59.330002,59.279999,59.320000,55.025970,13200
2013-08-21,59.290001,59.290001,59.160000,59.169998,54.886841,11800
2013-08-22,59.160000,59.180000,59.049999,59.080002,54.803352,4700
2013-08-23,59.080002,59.189999,59.049999,59.169998,54.886841,6500
2013-08-26,59.259998,59.279999,59.240002,59.259998,54.970310,5600
2013-08-27,59.340000,59.389999,59.330002,59.389999,55.090878,3700
2013-08-28,59.340000,59.340000,59.270000,59.279999,54.988853,1700
2013-08-29,59.180000,59.310001,59.180000,59.290001,54.998131,6000
2013-08-30,59.290001,59.320000,59.240002,59.240002,54.951748,59400
2013-09-03,59.070000,59.130001,59.009998,59.110001,54.892315,12600
2013-09-04,59.110001,59.110001,58.970001,58.990002,54.780895,3800
2013-09-05,58.910000,58.910000,58.790001,58.810001,54.613743,129600
2013-09-06,59.009998,59.080002,58.950001,58.950001,54.743755,15600
2013-09-09,59.049999,59.090000,59.029999,59.029999,54.818039,18000
2013-09-10,58.939999,58.990002,58.939999,58.959999,54.753021,3200
2013-09-11,59.040001,59.070000,58.959999,59.049999,54.836620,8000
2013-09-12,59.139999,59.139999,59.049999,59.049999,54.836620,8000
2013-09-13,59.029999,59.090000,59.029999,59.070000,54.855183,1500
2013-09-16,59.299999,59.320000,59.200001,59.200001,54.975910,20000
2013-09-17,59.209999,59.250000,59.200001,59.220001,54.994480,20000
2013-09-18,59.209999,59.560001,59.160000,59.480000,55.235916,11700
2013-09-19,59.529999,59.529999,59.439999,59.450001,55.208061,8100
2013-09-20,59.419998,59.480000,59.419998,59.439999,55.198776,4500
2013-09-23,59.529999,59.529999,59.500000,59.500000,55.254490,3000
2013-09-24,59.500000,59.590000,59.500000,59.580002,55.328793,34300
2013-09-25,59.580002,59.660000,59.580002,59.619999,55.365925,19700
2013-09-26,59.630001,59.630001,59.570000,59.630001,55.375206,7700
2013-09-27,59.590000,59.700001,59.590000,59.660000,55.403080,1900
2013-09-30,59.669998,59.700001,59.660000,59.700001,55.440231,16600
2013-10-01,59.570000,59.919998,59.560001,59.599998,55.404900,28900
2013-10-02,59.580002,59.689999,59.580002,59.650002,55.451397,24100
2013-10-03,59.770000,59.770000,59.660000,59.700001,55.497864,14100
2013-10-04,59.630001,59.630001,59.580002,59.580002,55.386318,3200
2013-10-07,59.610001,59.650002,59.580002,59.590000,55.395615,21100
2013-10-08,59.570000,59.590000,59.540001,59.540001,55.349133,34800
2013-10-09,59.580002,59.580002,59.529999,59.529999,55.339825,8500
2013-10-10,59.450001,59.529999,59.450001,59.509998,55.321232,8200
2013-10-11,59.580002,59.610001,59.540001,59.540001,55.349133,13900
2013-10-14,59.520000,59.580002,59.470001,59.490002,55.302658,30600
2013-10-15,59.490002,59.549999,59.490002,59.509998,55.321232,13900
2013-10-16,59.490002,59.630001,59.470001,59.599998,55.404900,14000
2013-10-17,59.680000,59.759998,59.680000,59.720001,55.516430,7000
2013-10-18,59.720001,59.750000,59.700001,59.700001,55.497864,18000
2013-10-21,59.680000,59.709999,59.669998,59.680000,55.479282,6800
2013-10-22,59.799999,59.849998,59.799999,59.840000,55.628002,7200
2013-10-23,59.810001,59.889999,59.810001,59.840000,55.628002,5500
2013-10-24,59.900002,59.900002,59.810001,59.840000,55.628002,6200
2013-10-25,59.849998,59.869999,59.849998,59.849998,55.637295,800
2013-10-28,59.799999,59.880001,59.799999,59.849998,55.637295,5300
2013-10-29,59.840000,59.869999,59.840000,59.860001,55.646629,7200
2013-10-30,59.849998,59.910000,59.830002,59.840000,55.628002,1500
2013-10-31,59.830002,59.910000,59.779999,59.840000,55.628002,8700
2013-11-01,59.750000,59.750000,59.669998,59.689999,55.548504,117400
2013-11-04,59.730000,59.730000,59.689999,59.700001,55.557812,4000
2013-11-05,59.650002,59.650002,59.599998,59.639999,55.501984,5000
2013-11-06,59.660000,59.720001,59.660000,59.700001,55.557812,4400
2013-11-07,59.740002,59.779999,59.730000,59.759998,55.613659,4100
2013-11-08,59.619999,59.619999,59.540001,59.549999,55.418224,4500
2013-11-11,59.520000,59.619999,59.520000,59.560001,55.427525,1800
2013-11-12,59.500000,59.529999,59.500000,59.500000,55.371689,700
2013-11-13,59.560001,59.610001,59.560001,59.599998,55.464745,5400
2013-11-14,59.669998,59.720001,59.660000,59.720001,55.576435,2100
2013-11-15,59.689999,59.700001,59.669998,59.680000,55.539188,4600
2013-11-18,59.750000,59.779999,59.740002,59.779999,55.632248,5300
2013-11-19,59.700001,59.709999,59.660000,59.689999,55.548504,15700
2013-11-20,59.680000,59.750000,59.680000,59.689999,55.548504,4900
2013-11-21,59.599998,59.709999,59.599998,59.660000,55.520569,3500
2013-11-22,59.639999,59.709999,59.639999,59.709999,55.567116,55900
2013-11-25,59.709999,59.730000,59.700001,59.720001,55.576435,19000
2013-11-26,59.770000,59.779999,59.759998,59.770000,55.622952,800
2013-11-27,59.740002,59.750000,59.700001,59.720001,55.576435,4800
2013-11-29,59.660000,59.709999,59.660000,59.700001,55.557812,58900
2013-12-02,59.650002,59.650002,59.560001,59.580002,55.503914,1600
2013-12-03,59.590000,59.639999,59.590000,59.599998,55.522560,23700
2013-12-04,59.470001,59.540001,59.470001,59.520000,55.448013,5200
2013-12-05,59.450001,59.520000,59.450001,59.459999,55.392128,9600
2013-12-06,59.470001,59.490002,59.430000,59.430000,55.364189,48000
2013-12-09,59.470001,59.480000,59.450001,59.459999,55.392128,4700
2013-12-10,59.540001,59.570000,59.509998,59.540001,55.466656,5300
2013-12-11,59.529999,59.549999,59.480000,59.500000,55.429379,20000
2013-12-12,59.430000,59.459999,59.389999,59.439999,55.373474,34500
2013-12-13,59.439999,59.450001,59.419998,59.430000,55.364189,10600
2013-12-16,59.459999,59.459999,59.419998,59.450001,55.382805,17800
2013-12-17,59.480000,59.509998,59.450001,59.509998,55.438694,10500
2013-12-18,59.450001,59.520000,59.400002,59.439999,55.373474,22900
2013-12-19,59.369999,59.369999,59.290001,59.349998,55.289650,12300
2013-12-20,59.299999,59.349998,59.299999,59.299999,55.243076,48200
2013-12-23,59.270000,59.310001,59.259998,59.290001,55.233753,119600
2013-12-24,59.189999,59.220001,59.160000,59.160000,55.112640,7400
2013-12-26,59.180000,59.180000,59.150002,59.180000,55.131287,4000
2013-12-27,59.080002,59.139999,59.040001,59.060001,55.065197,1769100
2013-12-30,59.099998,59.139999,59.099998,59.110001,55.111828,4200
2013-12-31,59.060001,59.119999,59.060001,59.119999,55.121140,20100
2014-01-02,59.110001,59.130001,59.090000,59.099998,55.102497,42000
2014-01-03,59.080002,59.139999,59.080002,59.080002,55.083843,48500
2014-01-06,59.139999,59.180000,59.119999,59.150002,55.149128,23800
2014-01-07,59.200001,59.200001,59.160000,59.180000,55.177071,4700
2014-01-08,59.099998,59.099998,59.020000,59.029999,55.037235,15400
2014-01-09,59.080002,59.080002,59.020000,59.070000,55.074528,9900
2014-01-10,59.189999,59.299999,59.189999,59.270000,55.261002,30400
2014-01-13,59.330002,59.389999,59.320000,59.380001,55.363552,60400
2014-01-14,59.299999,59.330002,59.259998,59.270000,55.261002,12400
2014-01-15,59.180000,59.209999,59.169998,59.209999,55.205059,7400
2014-01-16,59.270000,59.290001,59.250000,59.270000,55.261002,4600
2014-01-17,59.270000,59.349998,59.270000,59.299999,55.288963,8900
2014-01-21,59.290001,59.320000,59.290001,59.299999,55.288963,7800
2014-01-22,59.220001,59.240002,59.189999,59.209999,55.205059,32500
2014-01-23,59.320000,59.400002,59.279999,59.380001,55.363552,5900
2014-01-24,59.480000,59.509998,59.439999,59.470001,55.447483,12900
2014-01-27,59.400002,59.470001,59.389999,59.400002,55.382206,18500
2014-01-28,59.459999,59.459999,59.400002,59.459999,55.438141,5800
2014-01-29,59.509998,59.570000,59.470001,59.549999,55.522060,6800
2014-01-30,59.529999,59.560001,59.500000,59.509998,55.484772,17700
2014-01-31,59.599998,59.619999,59.549999,59.610001,55.577988,17500
2014-02-03,59.509998,59.700001,59.509998,59.700001,55.708969,56500
2014-02-04,59.650002,59.660000,59.610001,59.630001,55.643669,15900
2014-02-05,59.660000,59.660000,59.560001,59.599998,55.615654,54700
2014-02-06,59.619999,59.619999,59.520000,59.540001,55.559689,10800
2014-02-07,59.610001,59.639999,59.580002,59.590000,55.606339,6200
2014-02-10,59.619999,59.630001,59.599998,59.630001,55.643669,16200
2014-02-11,59.540001,59.560001,59.509998,59.520000,55.541016,19600
2014-02-12,59.480000,59.500000,59.450001,59.459999,55.485027,6500
2014-02-13,59.549999,59.599998,59.540001,59.560001,55.578346,136000
2014-02-14,59.540001,59.590000,59.520000,59.529999,55.550350,211500
2014-02-18,59.570000,59.650002,59.570000,59.610001,55.624996,108200
2014-02-19,59.660000,59.700001,59.560001,59.580002,55.597004,91000
2014-02-20,59.570000,59.590000,59.500000,59.529999,55.550350,85300
2014-02-21,59.520000,59.590000,59.509998,59.560001,55.578346,43000
2014-02-24,59.540001,59.549999,59.500000,59.529999,55.550350,8600
2014-02-25,59.560001,59.619999,59.560001,59.570000,55.587696,25100
2014-02-26,59.590000,59.689999,59.570000,59.660000,55.671665,4900
2014-02-27,59.680000,59.700001,59.660000,59.680000,55.690327,40100
2014-02-28,59.639999,59.669998,59.580002,59.650002,55.662331,20200
2014-03-03,59.630001,59.709999,59.630001,59.700001,55.751270,32800
2014-03-04,59.610001,59.619999,59.540001,59.549999,55.611214,8100
2014-03-05,59.509998,59.590000,59.509998,59.580002,55.639233,10800
2014-03-06,59.500000,59.529999,59.470001,59.470001,55.536503,5000
2014-03-07,59.369999,59.410000,59.349998,59.360001,55.433773,71500
2014-03-10,59.389999,59.439999,59.369999,59.389999,55.461796,156700
2014-03-11,59.369999,59.439999,59.360001,59.400002,55.471123,115100
2014-03-12,59.459999,59.500000,59.450001,59.459999,55.527157,10900
2014-03-13,59.400002,59.619999,59.400002,59.590000,55.648552,10400
2014-03-14,59.619999,59.639999,59.560001,59.580002,55.639233,63300
2014-03-17,59.560001,59.590000,59.500000,59.500000,55.564507,75400
2014-03-18,59.529999,59.580002,59.520000,59.560001,55.620552,8000
2014-03-19,59.570000,59.570000,59.240002,59.270000,55.349724,35600
2014-03-20,59.290001,59.310001,59.259998,59.279999,55.359062,5500
2014-03-21,59.290001,59.340000,59.270000,59.310001,55.387081,2500
2014-03-24,59.330002,59.330002,59.220001,59.270000,55.349724,13300
2014-03-25,59.279999,59.310001,59.250000,59.290001,55.368397,19800
2014-03-26,59.299999,59.389999,59.299999,59.349998,55.424454,9400
2014-03-27,59.330002,59.380001,59.320000,59.369999,55.443108,3800
2014-03-28,59.340000,59.369999,59.299999,59.310001,55.387081,2500
2014-03-31,59.349998,59.349998,59.270000,59.340000,55.415092,6300
2014-04-01,59.250000,59.290001,59.240002,59.250000,55.378838,30200
2014-04-02,59.189999,59.240002,59.139999,59.189999,55.322754,12000
2014-04-03,59.139999,59.220001,59.139999,59.160000,55.294735,3900
2014-04-04,59.290001,59.330002,59.250000,59.320000,55.444275,3000
2014-04-07,59.349998,59.400002,59.349998,59.369999,55.491009,2500
2014-04-08,59.360001,59.430000,59.340000,59.400002,55.519047,42700
2014-04-09,59.349998,59.470001,59.349998,59.439999,55.556431,2200
2014-04-10,59.509998,59.580002,59.509998,59.570000,55.677959,19500
2014-04-11,59.580002,59.599998,59.580002,59.590000,55.696629,2700
2014-04-14,59.680000,59.680000,59.509998,59.549999,55.659245,8500
2014-04-15,59.470001,59.619999,59.470001,59.570000,55.677959,20900
2014-04-16,59.509998,59.509998,59.450001,59.459999,55.575119,6100
2014-04-17,59.450001,59.450001,59.299999,59.299999,55.425571,20000
2014-04-21,59.430000,59.430000,59.360001,59.369999,55.491009,154500
2014-04-22,59.320000,59.349998,59.299999,59.330002,55.453613,9700
2014-04-23,59.389999,59.410000,59.369999,59.400002,55.519047,4000
2014-04-24,59.360001,59.410000,59.349998,59.400002,55.519047,54700
2014-04-25,59.410000,59.480000,59.400002,59.400002,55.519047,11100
2014-04-28,59.430000,59.439999,59.389999,59.400002,55.519047,4500
2014-04-29,59.360001,59.410000,59.360001,59.389999,55.509705,8700
2014-04-30,59.470001,59.520000,59.380001,59.459999,55.575119,6000
2014-05-01,59.430000,59.529999,59.430000,59.490002,55.650520,4300
2014-05-02,59.389999,59.599998,59.250000,59.500000,55.659874,95800
2014-05-05,59.529999,59.529999,59.459999,59.480000,55.641174,87900
2014-05-06,59.490002,59.500000,59.450001,59.490002,55.650520,54000
2014-05-07,59.470001,59.570000,59.459999,59.520000,55.678596,38000
2014-05-08,59.570000,59.610001,59.560001,59.599998,55.753422,8700
2014-05-09,59.570000,59.599998,59.549999,59.570000,55.725380,30700
2014-05-12,59.529999,59.560001,59.520000,59.549999,55.706661,20000
2014-05-13,59.610001,59.619999,59.570000,59.599998,55.753422,10100
2014-05-14,59.630001,59.750000,59.630001,59.720001,55.865696,26500
2014-05-15,59.730000,59.820000,59.730000,59.779999,55.921810,5600
2014-05-16,59.720001,59.779999,59.720001,59.730000,55.875046,8900
2014-05-19,59.779999,59.820000,59.740002,59.759998,55.903107,7900
2014-05-20,59.740002,59.830002,59.740002,59.790001,55.931164,11100
2014-05-21,59.750000,59.790001,59.730000,59.759998,55.903107,6200
2014-05-22,59.730000,59.770000,59.720001,59.740002,55.884415,12800
2014-05-23,59.799999,59.840000,59.740002,59.770000,55.912457,5700
2014-05-27,59.759998,59.799999,59.740002,59.790001,55.931164,6200
2014-05-28,59.840000,59.930000,59.840000,59.910000,56.043427,15400
2014-05-29,59.880001,59.939999,59.860001,59.860001,55.996655,9500
2014-05-30,59.799999,59.849998,59.799999,59.820000,55.959225,5500
2014-06-02,59.720001,59.730000,59.650002,59.680000,55.877155,7500
2014-06-03,59.650002,59.660000,59.599998,59.610001,55.811615,7900
2014-06-04,59.639999,59.639999,59.549999,59.580002,55.783531,30400
2014-06-05,59.630001,59.660000,59.630001,59.650002,55.849079,6100
2014-06-06,59.669998,59.669998,59.590000,59.599998,55.802246,10600
2014-06-09,59.520000,59.560001,59.509998,59.549999,55.755440,6300
2014-06-10,59.520000,59.520000,59.419998,59.509998,55.717991,4900
2014-06-11,59.500000,59.570000,59.500000,59.500000,55.708618,3600
2014-06-12,59.500000,59.680000,59.500000,59.630001,55.830341,18600
2014-06-13,59.509998,59.560001,59.459999,59.560001,55.764816,11900
2014-06-16,59.520000,59.549999,59.500000,59.549999,55.755440,8400
2014-06-17,59.470001,59.470001,59.419998,59.450001,55.661823,11300
2014-06-18,59.459999,59.540001,59.459999,59.540001,55.746086,16300
2014-06-19,59.610001,59.630001,59.509998,59.560001,55.764816,11600
2014-06-20,59.500000,59.549999,59.500000,59.540001,55.746086,2500
2014-06-23,59.560001,59.599998,59.540001,59.560001,55.764816,3000
2014-06-24,59.599998,59.599998,59.490002,59.549999,55.755440,20600
2014-06-25,59.610001,59.650002,59.590000,59.599998,55.802246,8000
2014-06-26,59.650002,59.709999,59.650002,59.689999,55.886524,11300
2014-06-27,59.720001,59.720001,59.669998,59.669998,55.867798,4000
2014-06-30,59.660000,59.720001,59.660000,59.700001,55.895866,2700
2014-07-01,59.590000,59.660000,59.560001,59.570000,55.821953,23100
2014-07-02,59.520000,59.529999,59.480000,59.500000,55.756340,14300
2014-07-03,59.389999,59.450001,59.389999,59.450001,55.709492,5000
2014-07-07,59.410000,59.470001,59.400002,59.439999,55.700119,6100
2014-07-08,59.529999,59.549999,59.520000,59.520000,55.775078,2800
2014-07-09,59.480000,59.590000,59.450001,59.590000,55.840679,10200
2014-07-10,59.650002,59.660000,59.599998,59.619999,55.868797,13800
2014-07-11,59.680000,59.680000,59.639999,59.660000,55.906284,13900
2014-07-14,59.630001,59.630001,59.580002,59.599998,55.850048,4200
2014-07-15,59.630001,59.660000,59.560001,59.560001,55.812576,11700
2014-07-16,59.529999,59.570000,59.529999,59.560001,55.812576,22300
2014-07-17,59.639999,59.680000,59.610001,59.660000,55.906284,5700
2014-07-18,59.669998,59.680000,59.619999,59.639999,55.887539,8300
2014-07-21,59.650002,59.680000,59.590000,59.599998,55.850048,4500
2014-07-22,59.630001,59.680000,59.619999,59.650002,55.896908,10400
2014-07-23,59.669998,59.689999,59.650002,59.660000,55.906284,3700
2014-07-24,59.610001,59.619999,59.560001,59.560001,55.812576,7900
2014-07-25,59.630001,59.630001,59.630001,59.630001,55.878162,2800
2014-07-28,59.619999,59.639999,59.560001,59.590000,55.840679,6200
2014-07-29,59.650002,59.650002,59.580002,59.610001,55.859421,27600
2014-07-30,59.520000,59.520000,59.439999,59.509998,55.765713,9900
2014-07-31,59.480000,59.529999,59.470001,59.490002,55.746964,4400
2014-08-01,59.549999,59.630001,59.520000,59.590000,55.891804,53800
2014-08-04,59.639999,59.700001,59.639999,59.669998,55.966835,7700
2014-08-05,59.610001,59.700001,59.610001,59.639999,55.938717,40900
2014-08-06,59.689999,59.740002,59.669998,59.730000,56.023129,25900
2014-08-07,59.669998,59.770000,59.669998,59.770000,56.060638,11700
2014-08-08,59.810001,59.860001,59.730000,59.750000,56.041878,95600
2014-08-11,59.779999,59.779999,59.720001,59.720001,56.013741,11200
2014-08-12,59.790001,59.790001,59.680000,59.680000,55.976215,23200
2014-08-13,59.700001,59.820000,59.700001,59.820000,56.107533,9400
2014-08-14,59.840000,59.840000,59.779999,59.799999,56.088772,14100
2014-08-15,59.770000,59.939999,59.770000,59.900002,56.182579,38400
2014-08-18,59.750000,59.799999,59.669998,59.680000,55.976215,14000
2014-08-19,59.900002,59.900002,59.779999,59.779999,56.070034,16200
2014-08-20,59.799999,59.799999,59.680000,59.730000,56.023129,11600
2014-08-21,59.669998,59.779999,59.669998,59.740002,56.032490,10500
2014-08-22,59.720001,59.759998,59.660000,59.740002,56.032490,18000
2014-08-25,59.700001,59.750000,59.689999,59.730000,56.023129,5700
2014-08-26,59.750000,59.799999,59.730000,59.799999,56.088772,6900
2014-08-27,59.790001,59.820000,59.790001,59.820000,56.107533,4100
2014-08-28,59.820000,59.900002,59.799999,59.820000,56.107533,76300
2014-08-29,59.820000,59.889999,59.820000,59.860001,56.145054,15300
2014-09-02,59.740002,59.779999,59.650002,59.740002,56.084118,26100
2014-09-03,59.619999,59.700001,59.619999,59.700001,56.046566,12600
2014-09-04,59.770000,59.770000,59.599998,59.610001,55.962074,3900
2014-09-05,59.660000,59.730000,59.630001,59.630001,55.980850,11500
2014-09-08,59.669998,59.790001,59.590000,59.590000,55.943295,4200
2014-09-09,59.529999,59.630001,59.520000,59.540001,55.896362,5900
2014-09-10,59.459999,59.520000,59.459999,59.459999,55.821255,12500
2014-09-11,59.650002,59.650002,59.470001,59.470001,55.830647,4700
2014-09-12,59.459999,59.459999,59.380001,59.380001,55.746159,74900
2014-09-15,59.430000,59.470001,59.430000,59.450001,55.811871,4100
2014-09-16,59.459999,59.529999,59.450001,59.490002,55.849430,9200
2014-09-17,59.490002,59.529999,59.369999,59.369999,55.736755,6800
2014-09-18,59.349998,59.400002,59.340000,59.369999,55.736755,6200
2014-09-19,59.480000,59.480000,59.369999,59.439999,55.802483,6600
2014-09-22,59.439999,59.500000,59.439999,59.490002,55.849430,6800
2014-09-23,59.520000,59.560001,59.490002,59.560001,55.915146,33000
2014-09-24,59.529999,59.549999,59.500000,59.500000,55.858807,6300
2014-09-25,59.500000,59.570000,59.500000,59.560001,55.915146,6900
2014-09-26,59.500000,59.750000,59.470001,59.520000,55.877579,4100
2014-09-29,59.560001,59.619999,59.560001,59.619999,55.971474,6500
2014-09-30,59.590000,59.599998,59.570000,59.580002,55.933895,2500
2014-10-01,59.599998,59.730000,59.560001,59.700001,56.097366,21900
2014-10-02,59.700001,59.900002,59.650002,59.720001,56.116180,18200
2014-10-03,59.590000,59.650002,59.580002,59.639999,56.040997,14900
2014-10-06,59.740002,59.740002,59.689999,59.730000,56.125572,3600
2014-10-07,59.779999,59.849998,59.759998,59.849998,56.238331,8800
2014-10-08,59.860001,60.009998,59.849998,60.009998,56.388660,23600
2014-10-09,59.980000,59.980000,59.919998,59.950001,56.332294,10700
2014-10-10,59.980000,60.000000,59.849998,60.000000,56.379272,15800
2014-10-13,60.070000,60.169998,60.070000,60.110001,56.482643,2500
2014-10-14,60.150002,60.160000,60.130001,60.160000,56.529625,1900
2014-10-15,60.500000,60.639999,60.270000,60.320000,56.679977,16600
2014-10-16,60.430000,60.430000,60.230000,60.270000,56.632984,38300
2014-10-17,60.169998,60.220001,60.130001,60.209999,56.576611,32300
2014-10-20,60.230000,60.279999,60.220001,60.270000,56.632984,6300
2014-10-21,60.209999,60.270000,60.150002,60.209999,56.576611,4100
2014-10-22,60.169998,60.209999,60.119999,60.189999,56.557812,4900
2014-10-23,60.169998,60.169998,60.029999,60.080002,56.454449,16300
